0 12600 14400
1800 14400 16200
3600 23400 25200
7200 27000 28800
10800 27000 28800
12600 32400 34200
14400 30600 32400
15300 38700 40500
16200 36000 37800
17100 29700 31500
18000 41400 43200
19200 39000 40800
20399 36599 38399
21600 34200 36000
23400 36000 37800
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
29700 42300 44100
31500 44100 45900
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 55800 57600
48600 61200 63000
50400 63000 64800
