48 228 7248
360 540 3960
506 686 4106
519 699 7719
711 891 4311
2222 2402 9422
2685 2865 6285
2915 3095 6515
3099 3279 10299
3192 3372 6792
3679 3859 7279
4011 4191 11211
4109 4289 7709
4233 4413 11433
4590 4770 8190
5653 5833 9253
5662 5842 12862
6075 6255 9675
7362 7542 14562
7810 7990 11410
7996 8176 15196
8027 8207 15227
8132 8312 15332
8169 8349 11769
8490 8670 15690
8646 8826 15846
8705 8885 15905
9064 9244 12664
9289 9469 16489
9690 9870 13290
10107 10287 13707
10420 10600 14020
10463 10643 17663
11288 11468 14888
11583 11763 15183
11600 11780 15200
11849 12029 15449
11910 12090 15510
12041 12221 15641
12145 12325 19345
12236 12416 19436
12256 12436 15856
12455 12635 19655
12466 12646 16066
12658 12838 19858
13012 13192 16612
13049 13229 16649
13057 13237 20257
13110 13290 16710
13160 13340 20360
13173 13353 16773
13228 13408 16828
13391 13571 20591
13453 13633 20653
13603 13783 17203
13692 13872 17292
13742 13922 17342
13791 13971 20991
13845 14025 17445
13937 14117 21137
14202 14382 17802
14269 14449 21469
14299 14479 17899
14463 14643 21663
14543 14723 18143
14698 14878 18298
14718 14898 18318
14896 15076 18496
14972 15152 22172
15400 15580 19000
15440 15620 22640
15492 15672 19092
15500 15680 22700
15534 15714 22734
15652 15832 22852
15663 15843 19263
15813 15993 19413
16060 16240 19660
16139 16319 23339
16166 16346 19766
16214 16394 19814
16289 16469 19889
16315 16495 23515
16403 16583 20003
16743 16923 23943
16856 17036 20456
17043 17223 20643
17093 17273 24293
17332 17512 20932
17337 17517 24537
17466 17646 24666
17620 17800 21220
17692 17872 21292
17731 17911 21331
17893 18073 21493
18352 18532 21952
18404 18584 25604
18513 18693 22113
18628 18808 25828
18634 18814 25834
18655 18835 22255
18668 18848 25868
18797 18977 25997
18819 18999 26019
18842 19022 26042
18846 19026 22446
18875 19055 22475
18912 19092 26112
18975 19155 26175
19200 19380 22800
19212 19392 22812
19244 19424 26444
19469 19649 23069
19530 19710 23130
19670 19850 23270
19787 19967 26987
19878 20058 23478
19910 20090 23510
19998 20178 23598
20022 20202 23622
20025 20205 27225
20044 20224 27244
20197 20377 23797
20198 20378 23798
20311 20491 23911
20383 20563 23983
20568 20748 24168
20620 20800 24220
20631 20811 27831
20716 20896 27916
20748 20928 24348
20819 20999 28019
20929 21109 24529
21039 21219 24639
21045 21225 24645
21050 21230 24650
21094 21274 24694
21110 21290 24710
21159 21339 24759
21169 21349 28369
21273 21453 24873
21281 21461 24881
21302 21482 24902
21317 21497 24917
21339 21519 24939
21350 21530 28550
21559 21739 25159
21560 21740 28760
21875 22055 25475
22062 22242 25662
22087 22267 29287
22111 22291 25711
22143 22323 29343
22257 22437 29457
22399 22579 25999
22438 22618 26038
22495 22675 29695
