0 12600 14400
1800 25200 27000
3600 19800 21600
7200 23400 25200
10800 30600 32400
12600 36000 37800
14400 34200 36000
15600 28200 30000
16799 29399 31199
18000 37800 39600
19200 35400 37200
20399 40199 41999
21600 41400 43200
22800 42600 44400
23999 43799 45599
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 45000 46800
34200 50400 52200
36000 48600 50400
37199 49799 51599
38400 51000 52800
46800 59400 61200
48600 61200 63000
48600 61200 63000
50400 63000 64800
