107 287 3707
1198 1378 8398
1269 1449 4869
1393 1573 8593
1393 1573 4993
1466 1646 5066
1489 1669 8689
1687 1867 8887
1888 2068 9088
1964 2144 5564
2204 2384 9404
2373 2553 5973
2986 3166 6586
3552 3732 10752
3721 3901 7321
3734 3914 7334
3827 4007 7427
4019 4199 11219
4679 4859 11879
5249 5429 12449
6003 6183 9603
6236 6416 13436
6516 6696 10116
6589 6769 10189
7082 7262 14282
7915 8095 11515
8172 8352 15372
9161 9341 12761
9506 9686 16706
10401 10581 14001
10581 10761 17781
10645 10825 14245
10992 11172 14592
11533 11713 15133
11561 11741 15161
11978 12158 15578
12014 12194 15614
12108 12288 15708
12172 12352 19372
12196 12376 19396
12294 12474 19494
12434 12614 16034
12801 12981 16401
12975 13155 20175
12978 13158 16578
13037 13217 16637
13193 13373 16793
13196 13376 16796
13605 13785 17205
13798 13978 17398
13847 14027 17447
14373 14553 21573
14444 14624 18044
14465 14645 18065
15015 15195 18615
15164 15344 18764
15401 15581 22601
15798 15978 19398
15802 15982 23002
15802 15982 19402
15864 16044 23064
15871 16051 19471
16082 16262 19682
16303 16483 19903
16647 16827 23847
16857 17037 20457
16956 17136 20556
16963 17143 24163
17019 17199 20619
17055 17235 20655
17298 17478 24498
17635 17815 24835
17649 17829 24849
17790 17970 21390
18186 18366 21786
18279 18459 25479
18299 18479 21899
18394 18574 21994
18471 18651 25671
18484 18664 25684
18685 18865 22285
18753 18933 22353
18826 19006 22426
18972 19152 22572
18973 19153 22573
19244 19424 26444
19358 19538 26558
19496 19676 26696
19669 19849 26869
19756 19936 26956
19929 20109 27129
20014 20194 23614
20231 20411 27431
20275 20455 23875
20323 20503 27523
20389 20569 27589
20426 20606 24026
20456 20636 27656
20474 20654 24074
20564 20744 27764
20840 21020 28040
20892 21072 24492
20907 21087 28107
21434 21614 28634
21726 21906 25326
21738 21918 28938
21769 21949 28969
21771 21951 28971
22023 22203 25623
22314 22494 29514
22397 22577 25997
22414 22594 26014
22448 22628 26048
22660 22840 29860
22672 22852 26272
22766 22946 29966
22872 23052 26472
22936 23116 30136
22974 23154 26574
23008 23188 26608
23055 23235 26655
23171 23351 26771
23256 23436 30456
23344 23524 30544
23487 23667 27087
23494 23674 27094
23524 23704 27124
23671 23851 30871
23823 24003 27423
23857 24037 31057
23888 24068 31088
23908 24088 27508
23922 24102 27522
24014 24194 27614
24021 24201 31221
24078 24258 27678
24161 24341 27761
24227 24407 31427
24384 24564 31584
24552 24732 31752
24603 24783 31803
24656 24836 28256
24666 24846 28266
24681 24861 28281
24683 24863 28283
24685 24865 28285
24690 24870 28290
24722 24902 28322
24731 24911 31931
24775 24955 28375
24853 25033 28453
24858 25038 28458
24872 25052 28472
24918 25098 28518
25010 25190 28610
25086 25266 28686
25178 25358 28778
25210 25390 28810
25320 25500 32520
25348 25528 32548
25366 25546 28966
25372 25552 28972
25451 25631 29051
25502 25682 29102
25589 25769 32789
25628 25808 29228
25709 25889 29309
25844 26024 33044
25930 26110 33130
25945 26125 29545
25946 26126 29546
26141 26321 29741
26193 26373 33393
26495 26675 30095
26751 26931 30351
26782 26962 30382
26821 27001 34021
26894 27074 30494
26945 27125 30545
27001 27181 34201
27008 27188 34208
27046 27226 34246
27072 27252 30672
27152 27332 34352
27174 27354 30774
27209 27389 30809
27225 27405 34425
27289 27469 34489
27307 27487 30907
27408 27588 31008
27417 27597 34617
27612 27792 31212
27628 27808 31228
27662 27842 34862
27672 27852 31272
27812 27992 31412
27843 28023 31443
27856 28036 31456
27873 28053 31473
27966 28146 31566
28005 28185 31605
28043 28223 31643
28082 28262 35282
28131 28311 35331
28135 28315 31735
28204 28384 31804
28229 28409 35429
28264 28444 35464
28310 28490 35510
28490 28670 32090
28550 28730 35750
28693 28873 32293
28897 29077 32497
28898 29078 36098
28935 29115 36135
28943 29123 36143
28945 29125 36145
29097 29277 32697
29117 29297 36317
