390 570 7590
466 646 7666
753 933 4353
1965 2145 5565
2013 2193 5613
2564 2744 6164
2736 2916 6336
2874 3054 10074
2891 3071 6491
2919 3099 6519
4171 4351 7771
4409 4589 11609
4679 4859 8279
4681 4861 8281
5083 5263 8683
5253 5433 8853
5454 5634 9054
6016 6196 13216
7418 7598 11018
7461 7641 11061
7810 7990 15010
8611 8791 15811
8920 9100 12520
9254 9434 12854
9899 10079 13499
9919 10099 13519
10173 10353 17373
10316 10496 13916
10401 10581 14001
10616 10796 14216
10989 11169 14589
11343 11523 14943
11345 11525 18545
11398 11578 14998
11511 11691 15111
11763 11943 18963
11818 11998 15418
12182 12362 19382
12496 12676 19696
12521 12701 16121
12701 12881 19901
12754 12934 16354
12771 12951 19971
12900 13080 20100
12944 13124 20144
13196 13376 16796
13216 13396 16816
13242 13422 16842
13418 13598 20618
13429 13609 17029
13571 13751 17171
13586 13766 17186
13646 13826 17246
13906 14086 17506
14027 14207 21227
14146 14326 21346
14211 14391 17811
14292 14472 21492
14293 14473 17893
14490 14670 18090
14575 14755 18175
14701 14881 21901
14758 14938 21958
14828 15008 18428
14837 15017 18437
14853 15033 18453
14981 15161 18581
15083 15263 18683
15361 15541 22561
15388 15568 18988
15466 15646 19066
15697 15877 22897
15720 15900 19320
15750 15930 19350
15801 15981 19401
15947 16127 23147
15992 16172 23192
16176 16356 23376
16306 16486 19906
16401 16581 20001
16461 16641 23661
16467 16647 20067
16498 16678 20098
16570 16750 23770
17028 17208 20628
17193 17373 24393
17255 17435 20855
17291 17471 20891
17406 17586 21006
17417 17597 24617
17764 17944 21364
17861 18041 21461
17912 18092 21512
18026 18206 25226
18124 18304 21724
18188 18368 25388
18215 18395 21815
18219 18399 21819
18289 18469 21889
18331 18511 21931
18361 18541 25561
18508 18688 25708
18661 18841 22261
18749 18929 22349
18871 19051 22471
18927 19107 22527
18998 19178 26198
19312 19492 22912
19363 19543 26563
19541 19721 26741
19693 19873 23293
19735 19915 26935
19753 19933 26953
19907 20087 23507
19997 20177 27197
20067 20247 23667
20276 20456 23876
20333 20513 23933
20408 20588 24008
20440 20620 24040
20457 20637 24057
20498 20678 24098
20544 20724 27744
20554 20734 27754
20600 20780 24200
20636 20816 24236
20744 20924 27944
20851 21031 28051
20991 21171 24591
21031 21211 24631
21118 21298 28318
21192 21372 24792
21346 21526 28546
21674 21854 25274
21706 21886 25306
21733 21913 25333
21904 22084 25504
21990 22170 25590
21993 22173 25593
22003 22183 25603
22079 22259 29279
22096 22276 29296
22135 22315 25735
22143 22323 25743
22414 22594 26014
22472 22652 29672
