0 12600 14400
1800 25200 27000
3600 23400 25200
7200 19800 21600
10800 34200 36000
12600 25200 27000
14400 37800 39600
15600 35400 37200
16799 40199 41999
18000 41400 43200
19200 31800 33600
20399 36599 38399
21600 41400 43200
22800 39000 40800
23999 40199 41999
25200 41400 43200
25919 38520 40320
26639 39239 41039
27360 39960 41760
28080 40680 42480
28800 45000 46800
29999 46199 47999
31200 47400 49200
32400 45000 46800
36000 48600 50400
37800 50400 52200
39600 52200 54000
40500 53100 54900
41400 54000 55800
43200 55800 57600
45000 57600 59400
48600 61200 63000
50400 63000 64800
