0 16200 18000
1800 14400 16200
3600 16200 18000
7200 23400 25200
12600 36000 37800
14400 30600 32400
15600 31800 33600
16799 40199 41999
18000 30600 32400
18719 38520 40320
19440 39239 41039
20160 39960 41760
20880 40680 42480
21600 41400 43200
23400 43200 45000
25200 41400 43200
25919 38520 40320
26639 42839 44639
27360 47160 48960
28080 40680 42480
28800 45000 46800
30600 46800 48600
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
39600 52200 54000
41400 54000 55800
43200 55800 57600
45000 57600 59400
48600 61200 63000
50400 63000 64800
