63 243 7263
944 1124 4544
1598 1778 5198
1995 2175 5595
2590 2770 9790
3392 3572 6992
3461 3641 10661
3653 3833 7253
4127 4307 11327
4410 4590 11610
5218 5398 8818
5296 5476 8896
5311 5491 8911
6148 6328 9748
6779 6959 10379
7030 7210 14230
7469 7649 11069
7585 7765 11185
7616 7796 11216
7771 7951 11371
7840 8020 11440
7903 8083 15103
8106 8286 11706
8494 8674 12094
8550 8730 15750
8611 8791 15811
8690 8870 15890
8931 9111 16131
9239 9419 16439
9531 9711 13131
9655 9835 13255
10074 10254 13674
10217 10397 13817
10315 10495 17515
10374 10554 13974
10658 10838 14258
10668 10848 14268
10701 10881 17901
10937 11117 14537
11238 11418 14838
11270 11450 18470
11385 11565 14985
11610 11790 18810
11739 11919 15339
11750 11930 15350
11827 12007 19027
12152 12332 15752
12180 12360 15780
12187 12367 19387
12221 12401 15821
12315 12495 19515
12317 12497 19517
12566 12746 16166
12640 12820 19840
12690 12870 19890
12898 13078 16498
12954 13134 20154
13034 13214 20234
13080 13260 16680
13209 13389 20409
13307 13487 16907
13386 13566 16986
13681 13861 17281
13838 14018 17438
14163 14343 21363
14461 14641 21661
14501 14681 21701
14513 14693 18113
14590 14770 18190
14595 14775 21795
14636 14816 18236
14638 14818 18238
14911 15091 18511
14953 15133 22153
14999 15179 18599
15054 15234 22254
15101 15281 18701
15145 15325 18745
15426 15606 22626
15535 15715 19135
15636 15816 22836
15801 15981 19401
15901 16081 19501
16042 16222 23242
16166 16346 19766
16200 16380 19800
16204 16384 19804
16341 16521 23541
16477 16657 23677
16484 16664 23684
16523 16703 23723
16620 16800 23820
16986 17166 24186
17467 17647 24667
17507 17687 21107
17808 17988 21408
17906 18086 25106
18015 18195 21615
18126 18306 25326
18405 18585 25605
18808 18988 22408
18871 19051 22471
19037 19217 22637
19062 19242 22662
19096 19276 22696
19099 19279 22699
19454 19634 23054
19715 19895 26915
19762 19942 23362
19778 19958 23378
19926 20106 23526
19978 20158 23578
20384 20564 23984
20464 20644 27664
20656 20836 24256
20659 20839 27859
20688 20868 24288
20850 21030 28050
20951 21131 28151
20957 21137 24557
20977 21157 24577
20997 21177 24597
21042 21222 28242
21153 21333 24753
21178 21358 24778
21194 21374 24794
21239 21419 28439
21284 21464 28484
21291 21471 28491
21350 21530 24950
21377 21557 24977
21875 22055 25475
22048 22228 29248
22092 22272 25692
22225 22405 25825
22235 22415 25835
22343 22523 29543
22369 22549 25969
22437 22617 26037
22439 22619 26039
22527 22707 29727
22596 22776 29796
22641 22821 29841
22674 22854 29874
22802 22982 26402
22973 23153 26573
23080 23260 26680
23240 23420 26840
23317 23497 26917
23322 23502 30522
23388 23568 26988
23515 23695 27115
23573 23753 30773
23667 23847 27267
23743 23923 27343
23768 23948 27368
23816 23996 27416
23902 24082 31102
24017 24197 27617
24157 24337 27757
24370 24550 31570
24699 24879 28299
24745 24925 28345
24746 24926 28346
24747 24927 31947
24930 25110 28530
24969 25149 28569
24972 25152 32172
24995 25175 28595
25002 25182 28602
25014 25194 28614
25058 25238 28658
25096 25276 32296
25100 25280 32300
25108 25288 28708
25109 25289 32309
25139 25319 28739
25177 25357 28777
25447 25627 29047
25466 25646 32666
25500 25680 29100
25572 25752 29172
25610 25790 29210
25627 25807 32827
25748 25928 29348
25834 26014 33034
26010 26190 33210
26085 26265 33285
26128 26308 29728
26132 26312 29732
26171 26351 33371
26430 26610 30030
26436 26616 33636
26465 26645 33665
26603 26783 30203
26617 26797 33817
26634 26814 30234
26669 26849 30269
26694 26874 33894
26796 26976 33996
26901 27081 30501
26941 27121 30541
27084 27264 34284
27110 27290 34310
