0 12600 14400
1800 18000 19800
3600 16200 18000
7200 23400 25200
10800 34200 36000
12600 32400 34200
14400 34200 36000
15600 39000 40800
16799 40199 41999
18000 37800 39600
18900 42300 44100
19800 32400 34200
20700 33300 35100
21600 34200 36000
22800 42600 44400
23999 43799 45599
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
30600 43200 45000
32400 48600 50400
34200 50400 52200
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
48600 61200 63000
50400 63000 64800
