0 19800 21600
1800 25200 27000
3600 16200 18000
7200 23400 25200
10800 27000 28800
12600 32400 34200
14400 27000 28800
16200 39600 41400
18000 37800 39600
18900 38700 40500
19800 36000 37800
20700 44100 45900
21600 34200 36000
22800 39000 40800
23999 43799 45599
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
29519 42120 43920
30239 42839 44639
30960 43560 45360
31680 44280 46080
32400 48600 50400
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
46800 59400 61200
48600 61200 63000
50400 63000 64800
