0 16200 18000
1800 25200 27000
3600 23400 25200
7200 27000 28800
10800 23400 25200
12600 28800 30600
14400 34200 36000
16200 32400 34200
18000 37800 39600
18900 35100 36900
19800 39600 41400
20700 40500 42300
21600 34200 36000
23400 39600 41400
25200 37800 39600
25919 38520 40320
26639 39239 41039
27360 39960 41760
28800 45000 46800
29700 45900 47700
30600 46800 48600
31500 47700 49500
32400 45000 46800
34200 46800 48600
36000 48600 50400
37199 49799 51599
38400 51000 52800
43200 55800 57600
44399 56999 58799
45600 58200 60000
48600 61200 63000
50400 63000 64800
