12 192 3612
691 871 4291
1240 1420 4840
1742 1922 5342
1898 2078 9098
2142 2322 9342
2636 2816 6236
2886 3066 6486
3021 3201 6621
3091 3271 10291
3271 3451 6871
3976 4156 7576
4477 4657 8077
4903 5083 12103
5566 5746 9166
5946 6126 13146
6386 6566 9986
6496 6676 13696
6795 6975 13995
7530 7710 11130
7827 8007 11427
8012 8192 15212
8327 8507 15527
8445 8625 12045
8716 8896 15916
8975 9155 12575
9346 9526 12946
9353 9533 12953
9441 9621 13041
9460 9640 13060
9592 9772 16792
9757 9937 13357
10100 10280 17300
10321 10501 13921
10331 10511 17531
10339 10519 17539
10381 10561 13981
10487 10667 17687
10523 10703 17723
10626 10806 17826
11069 11249 18269
11538 11718 18738
11593 11773 15193
11637 11817 15237
12094 12274 15694
12465 12645 16065
12645 12825 19845
12731 12911 19931
12829 13009 16429
12929 13109 20129
13077 13257 16677
13333 13513 16933
13398 13578 16998
13424 13604 17024
14169 14349 17769
14307 14487 17907
14563 14743 18163
14763 14943 18363
14908 15088 22108
15380 15560 18980
15451 15631 19051
15795 15975 19395
15803 15983 19403
15989 16169 23189
16005 16185 19605
16047 16227 19647
16366 16546 19966
16379 16559 23579
16402 16582 20002
16689 16869 20289
16885 17065 24085
16915 17095 24115
16964 17144 20564
16988 17168 24188
17113 17293 20713
17435 17615 21035
17540 17720 24740
17542 17722 21142
17652 17832 21252
17689 17869 21289
18231 18411 21831
18363 18543 21963
18442 18622 22042
18703 18883 22303
18751 18931 25951
18890 19070 22490
18965 19145 26165
19142 19322 22742
19175 19355 22775
19185 19365 22785
19195 19375 26395
19196 19376 26396
19261 19441 26461
19306 19486 22906
19343 19523 22943
19470 19650 23070
19603 19783 23203
19753 19933 26953
19831 20011 23431
19833 20013 23433
19915 20095 23515
19936 20116 27136
20165 20345 27365
20175 20355 27375
20244 20424 27444
20262 20442 23862
20443 20623 24043
20569 20749 24169
20669 20849 27869
20829 21009 28029
20881 21061 24481
20916 21096 28116
20942 21122 24542
21206 21386 24806
21276 21456 24876
21293 21473 24893
21324 21504 24924
21695 21875 25295
21705 21885 28905
21726 21906 25326
21728 21908 25328
21757 21937 25357
21797 21977 25397
21804 21984 29004
21866 22046 29066
21982 22162 29182
22244 22424 29444
22254 22434 25854
22272 22452 25872
22295 22475 25895
22352 22532 29552
22498 22678 26098
22534 22714 29734
22564 22744 26164
22572 22752 29772
22614 22794 29814
22617 22797 29817
22737 22917 26337
22867 23047 26467
22904 23084 30104
22946 23126 26546
23006 23186 30206
23048 23228 26648
23115 23295 26715
23211 23391 30411
23213 23393 30413
23267 23447 26867
23292 23472 26892
23408 23588 27008
23591 23771 27191
23618 23798 27218
23717 23897 27317
23760 23940 27360
23803 23983 31003
23846 24026 27446
23847 24027 27447
23905 24085 31105
23950 24130 27550
23987 24167 27587
23996 24176 31196
24021 24201 27621
24124 24304 31324
24177 24357 31377
24238 24418 27838
24282 24462 27882
24372 24552 27972
24442 24622 28042
24473 24653 28073
24529 24709 31729
24705 24885 28305
24832 25012 32032
24908 25088 28508
24931 25111 28531
24994 25174 32194
25098 25278 32298
25217 25397 32417
25231 25411 28831
25262 25442 28862
25331 25511 32531
25353 25533 28953
25422 25602 29022
25461 25641 32661
25467 25647 29067
25511 25691 32711
25595 25775 29195
25698 25878 29298
25726 25906 32926
25778 25958 32978
25920 26100 29520
25959 26139 29559
25962 26142 33162
26058 26238 33258
26069 26249 33269
26131 26311 33331
26164 26344 33364
26203 26383 33403
26372 26552 33572
26539 26719 30139
26593 26773 33793
26732 26912 30332
26757 26937 33957
26772 26952 30372
26803 26983 30403
26823 27003 30423
26924 27104 30524
26945 27125 34145
27095 27275 30695
27135 27315 30735
27322 27502 30922
27326 27506 30926
27409 27589 31009
27416 27596 34616
27514 27694 34714
27558 27738 31158
27581 27761 34781
27626 27806 34826
27722 27902 31322
27749 27929 34949
27755 27935 34955
27971 28151 31571
28127 28307 35327
28195 28375 31795
28208 28388 31808
28215 28395 31815
28235 28415 31835
28270 28450 35470
28428 28608 32028
28468 28648 35668
28547 28727 32147
28626 28806 35826
28668 28848 35868
28686 28866 32286
28767 28947 32367
28789 28969 32389
28891 29071 32491
28912 29092 32512
29045 29225 32645
29153 29333 32753
29283 29463 32883
29415 29595 33015
29508 29688 36708
29521 29701 36721
29529 29709 36729
29710 29890 33310
29806 29986 33406
29832 30012 33432
29859 30039 33459
29895 30075 33495
29895 30075 37095
29902 30082 33502
29939 30119 33539
29986 30166 33586
30036 30216 33636
30082 30262 33682
30149 30329 33749
30164 30344 37364
30203 30383 33803
30234 30414 37434
30304 30484 33904
30316 30496 37516
30334 30514 33934
30440 30620 37640
30456 30636 34056
30457 30637 34057
30458 30638 37658
30470 30650 34070
30633 30813 34233
30826 31006 34426
30858 31038 34458
30887 31067 34487
30908 31088 34508
30928 31108 34528
31123 31303 34723
31128 31308 38328
31130 31310 38330
31187 31367 38387
31202 31382 34802
31271 31451 34871
31302 31482 38502
31319 31499 34919
31330 31510 38530
31369 31549 34969
31501 31681 35101
