0 19800 21600
1800 21600 23400
3600 27000 28800
7200 19800 21600
10800 30600 32400
14400 37800 39600
16200 32400 34200
18000 34200 36000
19200 42600 44400
20399 36599 38399
21600 41400 43200
22319 42120 43920
23040 42839 44639
23760 43560 45360
24480 37080 38880
25200 37800 39600
26399 42599 44399
27600 40200 42000
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
