0 19800 21600
1800 21600 23400
3600 23400 25200
7200 19800 21600
10800 30600 32400
12600 32400 34200
14400 34200 36000
16200 36000 37800
18000 34200 36000
19200 39000 40800
20399 36599 38399
21600 34200 36000
22319 34920 36720
23040 39239 41039
23760 43560 45360
24480 37080 38880
25200 41400 43200
26100 42300 44100
27000 39600 41400
27900 44100 45900
28800 41400 43200
30600 43200 45000
32400 45000 46800
34200 46800 48600
36000 48600 50400
36720 49320 51120
37439 50039 51839
38160 50760 52560
38880 51480 53280
39600 52200 54000
40799 53399 55199
42000 54600 56400
48600 61200 63000
50400 63000 64800
