0 16200 18000
1800 14400 16200
3600 19800 21600
7200 27000 28800
10800 23400 25200
12600 28800 30600
14400 27000 28800
15600 39000 40800
16799 40199 41999
18000 41400 43200
18900 42300 44100
19800 36000 37800
20700 40500 42300
21600 37800 39600
22800 46200 48000
23999 36599 38399
25200 41400 43200
26100 42300 44100
27000 50400 52200
27900 40500 42300
28800 52200 54000
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 52200 54000
36000 48600 50400
39600 63000 64800
41400 63000 64800
43200 59400 61200
44399 63000 64800
45600 58200 60000
48600 61200 63000
50400 63000 64800
