0 19800 21600
1800 18000 19800
3600 16200 18000
7200 23400 25200
10800 34200 36000
12600 32400 34200
14400 30600 32400
16200 39600 41400
18000 34200 36000
18900 31500 33300
19800 36000 37800
20700 40500 42300
21600 34200 36000
22500 38700 40500
24300 44100 45900
25200 41400 43200
26100 38700 40500
27000 43200 45000
27900 44100 45900
28800 41400 43200
30600 43200 45000
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
39600 55800 57600
48600 61200 63000
50400 63000 64800
