0 23400 25200
1800 21600 23400
3600 23400 25200
7200 19800 21600
10800 27000 28800
12600 28800 30600
14400 37800 39600
16200 39600 41400
18000 41400 43200
19200 42600 44400
20399 36599 38399
21600 37800 39600
22500 35100 36900
23400 46800 48600
24300 40500 42300
25200 45000 46800
25919 45720 47520
26639 50039 51839
27360 47160 48960
28080 51480 53280
28800 45000 46800
29999 46199 47999
31200 47400 49200
32400 52200 54000
36000 55800 57600
39600 52200 54000
40799 63000 64800
42000 54600 56400
48600 61200 63000
50400 63000 64800
