0 12600 14400
1800 25200 27000
3600 19800 21600
7200 23400 25200
10800 23400 25200
12600 25200 27000
14400 27000 28800
15600 35400 37200
16799 32999 34799
18000 37800 39600
19200 35400 37200
20399 36599 38399
21600 41400 43200
22800 42600 44400
23999 40199 41999
25200 37800 39600
25800 45600 47400
26399 49799 51599
27000 46800 48600
27600 43800 45600
28199 40799 42599
28800 45000 46800
29700 53100 54900
30600 54000 55800
31500 51300 53100
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 55800 57600
41400 61200 63000
48600 61200 63000
50400 63000 64800
