20 200 7220
435 615 4035
1595 1775 8795
1707 1887 5307
1737 1917 5337
1894 2074 9094
2278 2458 5878
2504 2684 6104
2743 2923 6343
3020 3200 10220
3521 3701 10721
3780 3960 7380
5032 5212 8632
5389 5569 8989
6281 6461 9881
7130 7310 14330
7423 7603 11023
7594 7774 11194
7656 7836 14856
8381 8561 11981
8585 8765 12185
9218 9398 12818
9292 9472 12892
9447 9627 13047
9492 9672 16692
9754 9934 13354
10495 10675 14095
10694 10874 17894
10837 11017 18037
10859 11039 18059
10944 11124 14544
10963 11143 14563
11130 11310 18330
11348 11528 14948
11671 11851 15271
11680 11860 18880
12037 12217 19237
12123 12303 15723
12328 12508 19528
12345 12525 19545
12621 12801 19821
13003 13183 16603
13010 13190 16610
13269 13449 16869
13427 13607 20627
13764 13944 17364
13867 14047 17467
13983 14163 21183
14171 14351 21371
14217 14397 21417
14662 14842 18262
14711 14891 18311
14711 14891 21911
14724 14904 18324
14884 15064 18484
14963 15143 18563
15088 15268 18688
15416 15596 19016
15621 15801 19221
15668 15848 22868
15731 15911 19331
15748 15928 22948
15966 16146 19566
16064 16244 19664
16146 16326 23346
16203 16383 19803
16247 16427 19847
16250 16430 23450
16328 16508 23528
16363 16543 23563
16456 16636 23656
16536 16716 23736
16665 16845 20265
16794 16974 20394
16796 16976 23996
16853 17033 20453
17382 17562 20982
17473 17653 21073
17484 17664 24684
17709 17889 21309
17755 17935 21355
17784 17964 21384
17891 18071 21491
17960 18140 25160
17985 18165 25185
18301 18481 25501
18721 18901 25921
18922 19102 22522
18974 19154 22574
18991 19171 26191
19155 19335 26355
19192 19372 22792
19193 19373 22793
19226 19406 22826
19306 19486 22906
19337 19517 22937
19438 19618 23038
19527 19707 23127
19582 19762 23182
19653 19833 26853
19653 19833 23253
19783 19963 26983
19856 20036 23456
19928 20108 23528
20006 20186 27206
20017 20197 23617
20289 20469 23889
20540 20720 24140
20648 20828 27848
20724 20904 27924
20928 21108 24528
21031 21211 24631
21095 21275 24695
21166 21346 28366
21171 21351 24771
21351 21531 24951
21362 21542 24962
21364 21544 24964
21371 21551 24971
21679 21859 25279
21766 21946 28966
21771 21951 28971
21839 22019 29039
21846 22026 25446
21901 22081 29101
21944 22124 29144
22035 22215 29235
22083 22263 29283
22094 22274 29294
22104 22284 29304
22167 22347 25767
22183 22363 29383
22378 22558 29578
22445 22625 26045
22505 22685 26105
22581 22761 26181
22702 22882 29902
22720 22900 26320
22730 22910 29930
22870 23050 26470
22978 23158 26578
23085 23265 30285
23095 23275 30295
23175 23355 26775
23294 23474 26894
23308 23488 26908
23357 23537 26957
23419 23599 27019
23517 23697 27117
23576 23756 30776
23582 23762 30782
23599 23779 30799
23636 23816 27236
23764 23944 27364
23798 23978 27398
23811 23991 27411
23838 24018 27438
23847 24027 31047
23901 24081 31101
