128 308 3728
281 461 3881
310 490 3910
1678 1858 5278
2000 2180 5600
3759 3939 10959
4268 4448 11468
4697 4877 8297
4774 4954 11974
5568 5748 9168
5694 5874 12894
5717 5897 12917
5831 6011 9431
6074 6254 9674
6125 6305 9725
6327 6507 9927
6430 6610 10030
6436 6616 10036
6990 7170 10590
7098 7278 14298
7533 7713 11133
7593 7773 11193
8539 8719 15739
8720 8900 12320
9010 9190 12610
9291 9471 16491
9676 9856 13276
9683 9863 16883
10593 10773 14193
10595 10775 14195
10695 10875 17895
10957 11137 14557
11097 11277 14697
11110 11290 14710
11204 11384 18404
11309 11489 18509
11434 11614 15034
11531 11711 15131
11690 11870 15290
11723 11903 18923
11755 11935 18955
11916 12096 15516
11933 12113 19133
12046 12226 15646
12356 12536 19556
12464 12644 16064
12523 12703 16123
12598 12778 16198
12603 12783 16203
12663 12843 16263
12743 12923 19943
12882 13062 20082
12940 13120 16540
13009 13189 16609
13331 13511 16931
13361 13541 16961
13388 13568 16988
13583 13763 20783
13587 13767 17187
13625 13805 20825
13740 13920 20940
13820 14000 21020
14101 14281 17701
14270 14450 21470
14300 14480 17900
14364 14544 21564
14467 14647 21667
14733 14913 18333
14754 14934 21954
14801 14981 22001
14821 15001 18421
14950 15130 18550
15245 15425 18845
15376 15556 18976
15415 15595 19015
15690 15870 22890
15770 15950 19370
15907 16087 23107
16000 16180 23200
16500 16680 23700
16748 16928 20348
16807 16987 24007
16816 16996 20416
17003 17183 20603
17081 17261 20681
17415 17595 21015
17455 17635 21055
17708 17888 21308
17714 17894 24914
17758 17938 24958
18408 18588 22008
18536 18716 22136
18577 18757 25777
18659 18839 25859
18902 19082 26102
19141 19321 26341
19148 19328 26348
19329 19509 26529
19393 19573 26593
19503 19683 26703
19723 19903 23323
19733 19913 23333
19905 20085 27105
20014 20194 27214
20031 20211 23631
20051 20231 23651
20164 20344 27364
20223 20403 23823
20224 20404 23824
20260 20440 27460
20486 20666 24086
20758 20938 24358
20824 21004 28024
20833 21013 28033
20913 21093 24513
21001 21181 28201
21039 21219 24639
21102 21282 24702
21153 21333 28353
21160 21340 24760
21186 21366 24786
21188 21368 24788
21196 21376 28396
21260 21440 28460
21413 21593 28613
21435 21615 28635
21447 21627 25047
21649 21829 28849
21660 21840 25260
21715 21895 25315
21723 21903 25323
22054 22234 25654
22277 22457 25877
22291 22471 25891
22469 22649 29669
22898 23078 30098
22989 23169 26589
23054 23234 26654
23579 23759 27179
23730 23910 30930
23739 23919 30939
23800 23980 27400
23853 24033 27453
23938 24118 31138
23984 24164 27584
24015 24195 31215
24129 24309 27729
24141 24321 27741
24184 24364 27784
24260 24440 31460
24512 24692 28112
24765 24945 28365
24811 24991 28411
24907 25087 32107
25014 25194 32214
25070 25250 32270
25152 25332 32352
25175 25355 32375
25363 25543 28963
25455 25635 29055
25488 25668 29088
25494 25674 32694
25594 25774 32794
25632 25812 29232
25647 25827 29247
25656 25836 29256
25696 25876 29296
25765 25945 29365
25773 25953 32973
25855 26035 33055
25874 26054 29474
26000 26180 33200
26048 26228 33248
26121 26301 29721
26164 26344 33364
26230 26410 29830
26339 26519 29939
26474 26654 30074
26767 26947 30367
26793 26973 30393
26940 27120 34140
26954 27134 30554
27112 27292 30712
27123 27303 30723
27133 27313 30733
27148 27328 30748
27188 27368 30788
27337 27517 30937
27446 27626 31046
27624 27804 31224
27647 27827 34847
27659 27839 31259
27711 27891 34911
27728 27908 31328
27800 27980 31400
27930 28110 35130
27932 28112 31532
28278 28458 31878
28287 28467 31887
28396 28576 31996
28522 28702 35722
28611 28791 32211
28634 28814 32234
28679 28859 32279
28692 28872 35892
28721 28901 35921
28829 29009 32429
28943 29123 36143
28954 29134 36154
29076 29256 32676
29094 29274 32694
29118 29298 32718
29197 29377 32797
29238 29418 32838
29255 29435 32855
29422 29602 36622
29440 29620 33040
29658 29838 33258
29674 29854 33274
29752 29932 33352
29752 29932 36952
29756 29936 33356
29762 29942 33362
29799 29979 33399
29819 29999 33419
29829 30009 37029
29836 30016 37036
29951 30131 37151
29985 30165 37185
29998 30178 33598
30078 30258 33678
30088 30268 37288
30141 30321 33741
30180 30360 37380
30338 30518 33938
30353 30533 33953
30380 30560 37580
30393 30573 37593
30459 30639 34059
30474 30654 37674
30493 30673 34093
30511 30691 37711
30522 30702 34122
30679 30859 34279
30853 31033 34453
30925 31105 34525
31172 31352 34772
31261 31441 34861
31265 31445 38465
31324 31504 34924
31514 31694 35114
31579 31759 38779
31640 31820 38840
31660 31840 35260
31671 31851 38871
31697 31877 35297
31764 31944 38964
31769 31949 35369
31841 32021 39041
31897 32077 39097
31923 32103 35523
31991 32171 35591
32146 32326 39346
32188 32368 39388
32246 32426 35846
32258 32438 39458
32456 32636 36056
32481 32661 36081
32486 32666 36086
32709 32889 36309
32737 32917 39937
32898 33078 36498
32944 33124 36544
32971 33151 40171
32985 33165 36585
33105 33285 36705
33116 33296 40316
33141 33321 36741
33173 33353 40373
33182 33362 40382
33190 33370 36790
33278 33458 36878
33279 33459 40479
33609 33789 37209
33681 33861 37281
33911 34091 41111
33955 34135 37555
34151 34331 41351
34183 34363 37783
34187 34367 37787
