0 16200 18000
1800 25200 27000
3600 19800 21600
7200 30600 32400
10800 23400 25200
12600 32400 34200
14400 27000 28800
16200 28800 30600
18000 37800 39600
18900 42300 44100
19800 43200 45000
20700 36900 38700
21600 41400 43200
22800 35400 37200
23999 43799 45599
25200 41400 43200
26100 38700 40500
27000 43200 45000
27900 44100 45900
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 48600 50400
33599 46199 47999
34800 47400 49200
36000 48600 50400
39600 52200 54000
46800 59400 61200
48600 61200 63000
48600 61200 63000
50400 63000 64800
