119 299 7319
454 634 4054
975 1155 4575
1054 1234 8254
1300 1480 4900
1333 1513 4933
2151 2331 5751
3200 3380 10400
3249 3429 6849
3292 3472 10492
3367 3547 6967
3670 3850 10870
4056 4236 11256
5045 5225 8645
5125 5305 8725
5435 5615 9035
5574 5754 9174
6458 6638 13658
6564 6744 13764
6621 6801 10221
7070 7250 10670
7357 7537 14557
7600 7780 14800
7741 7921 14941
7751 7931 11351
7779 7959 11379
8043 8223 11643
8343 8523 11943
8416 8596 12016
8809 8989 12409
8857 9037 16057
8912 9092 12512
8997 9177 12597
9197 9377 16397
9610 9790 16810
9921 10101 13521
10241 10421 13841
10528 10708 17728
10904 11084 14504
11160 11340 18360
11258 11438 14858
11376 11556 18576
11517 11697 15117
12053 12233 15653
12100 12280 15700
13321 13501 16921
13505 13685 20705
13555 13735 17155
13562 13742 20762
13864 14044 17464
14326 14506 21526
14772 14952 21972
15213 15393 22413
15716 15896 22916
15972 16152 23172
16085 16265 19685
16157 16337 19757
16461 16641 20061
16505 16685 23705
16524 16704 20124
16616 16796 23816
16655 16835 20255
16782 16962 20382
16891 17071 24091
17288 17468 20888
17986 18166 21586
18484 18664 22084
18993 19173 22593
19696 19876 23296
20190 20370 27390
20227 20407 23827
20453 20633 27653
20906 21086 24506
21165 21345 28365
21369 21549 24969
21734 21914 25334
21940 22120 25540
23111 23291 26711
23198 23378 30398
23919 24099 31119
24277 24457 31477
24326 24506 27926
24711 24891 28311
24723 24903 28323
25197 25377 32397
25256 25436 28856
25352 25532 28952
25515 25695 29115
26229 26409 33429
26312 26492 29912
27233 27413 30833
27378 27558 30978
27923 28103 31523
28193 28373 31793
28552 28732 32152
29082 29262 32682
29170 29350 36370
29422 29602 36622
29907 30087 37107
30287 30467 33887
30621 30801 37821
30672 30852 37872
30955 31135 34555
31091 31271 34691
31255 31435 34855
31576 31756 35176
31705 31885 35305
31754 31934 35354
32042 32222 35642
32372 32552 35972
32392 32572 39592
32533 32713 36133
32533 32713 39733
32643 32823 36243
32705 32885 36305
32712 32892 39912
32742 32922 39942
32774 32954 39974
32853 33033 36453
32927 33107 40127
33014 33194 40214
33070 33250 36670
33205 33385 40405
33310 33490 40510
33467 33647 40667
33573 33753 37173
33580 33760 37180
33681 33861 40881
33728 33908 37328
33756 33936 40956
33824 34004 37424
33956 34136 37556
33967 34147 41167
34086 34266 37686
34120 34300 41320
34145 34325 37745
34209 34389 41409
34281 34461 41481
34363 34543 41563
34396 34576 37996
34404 34584 38004
34543 34723 38143
34566 34746 38166
34676 34856 41876
34791 34971 38391
34883 35063 38483
34982 35162 38582
34991 35171 38591
35170 35350 38770
35197 35377 38797
35277 35457 42477
35354 35534 42554
35415 35595 39015
35427 35607 39027
35456 35636 39056
35499 35679 42699
35650 35830 42850
35724 35904 39324
35762 35942 39362
35779 35959 39379
35791 35971 39391
35859 36039 43059
35911 36091 39511
36080 36260 43280
36174 36354 39774
36181 36361 43381
36263 36443 39863
36534 36714 40134
36604 36784 43804
36643 36823 43843
36692 36872 40292
36713 36893 40313
36744 36924 43944
36940 37120 44140
36955 37135 44155
36956 37136 40556
36969 37149 44169
37055 37235 40655
37094 37274 40694
37104 37284 40704
37224 37404 40824
37271 37451 40871
37272 37452 44472
37298 37478 44498
37350 37530 40950
37387 37567 40987
37416 37596 41016
37625 37805 41225
37635 37815 41235
37646 37826 44846
37713 37893 41313
37745 37925 44945
37791 37971 41391
37827 38007 41427
37866 38046 41466
37896 38076 41496
37968 38148 41568
38003 38183 41603
38058 38238 45258
38071 38251 41671
38139 38319 41739
38189 38369 41789
38240 38420 45440
38372 38552 41972
38463 38643 42063
38487 38667 45687
38527 38707 42127
38557 38737 45757
38671 38851 45871
38684 38864 45884
38829 39009 46029
38895 39075 46095
38968 39148 46168
38979 39159 42579
38993 39173 46193
39061 39241 46261
39067 39247 46267
39105 39285 46305
39105 39285 46305
39277 39457 42877
39331 39511 42931
39351 39531 46551
39365 39545 42965
39396 39576 42996
39396 39576 42996
39559 39739 43159
39634 39814 46834
39644 39824 43244
39672 39852 43272
39714 39894 46914
39722 39902 43322
39725 39905 46925
39747 39927 46947
39770 39950 46970
39788 39968 46988
39793 39973 46993
39940 40120 47140
40000 40180 47200
40017 40197 43617
40034 40214 43634
40039 40219 43639
40146 40326 43746
40151 40331 43751
40274 40454 43874
40276 40456 47476
40396 40576 47596
40442 40622 44042
40557 40737 44157
40613 40793 47813
40783 40963 47983
40812 40992 44412
40813 40993 44413
40850 41030 44450
40975 41155 44575
40975 41155 48175
41107 41287 44707
41167 41347 48367
41259 41439 44859
41293 41473 44893
41314 41494 44914
41340 41520 48540
41366 41546 44966
41413 41593 48613
41635 41815 48835
41818 41998 45418
41820 42000 49020
41848 42028 45448
41901 42081 49101
42084 42264 45684
42096 42276 45696
42179 42359 45779
42180 42360 49380
42188 42368 45788
42196 42376 45796
42273 42453 45873
42298 42478 45898
42328 42508 45928
42675 42855 49875
42819 42999 46419
42916 43096 46516
42950 43130 50150
43151 43331 50351
43321 43501 46921
43391 43571 50591
43478 43658 47078
43497 43677 47097
43693 43873 47293
43752 43932 50952
43770 43950 50970
43787 43967 47387
43790 43970 47390
43796 43976 50996
43955 44135 47555
44113 44293 47713
44155 44335 47755
44311 44491 47911
44512 44692 51712
44533 44713 48133
44566 44746 48166
44579 44759 51779
44688 44868 48288
44772 44952 51972
44884 45064 52084
45071 45251 48671
45077 45257 52277
45145 45325 48745
45187 45367 48787
45289 45469 52489
45290 45470 48890
45413 45593 52613
45459 45639 49059
45548 45728 52748
45793 45973 49393
45817 45997 49417
46047 46227 49647
46059 46239 49659
46441 46621 50041
46532 46712 53732
46646 46826 50246
46727 46907 50327
46735 46915 53935
46858 47038 54058
46930 47110 50530
47335 47515 54535
47434 47614 51034
47525 47705 54725
47629 47809 51229
47648 47828 51248
47699 47879 51299
47933 48113 51533
48319 48499 51919
48351 48531 51951
48513 48693 52113
48546 48726 52146
48608 48788 55808
48636 48816 55836
48899 49079 56099
51052 51232 54652
51193 51373 54793
51245 51425 54845
51553 51733 58753
52435 52615 59635
52607 52787 59807
53631 53811 57231
54136 54316 61336
55343 55523 62543
55355 55535 58955
55389 55569 58989
55425 55605 59025
55505 55685 59105
55641 55821 59241
56158 56338 59758
56802 56982 64002
57251 57431 64451
57272 57452 60872
