70 250 3670
212 392 3812
278 458 3878
304 484 7504
442 622 7642
652 832 4252
694 874 7894
987 1167 8187
1979 2159 9179
2031 2211 9231
2172 2352 9372
2325 2505 9525
2375 2555 5975
2579 2759 6179
3454 3634 7054
3586 3766 10786
4197 4377 7797
4759 4939 8359
7434 7614 14634
7875 8055 11475
7980 8160 15180
8959 9139 12559
9233 9413 12833
9298 9478 16498
9430 9610 13030
9547 9727 16747
9739 9919 13339
10108 10288 13708
10281 10461 17481
10929 11109 18129
10939 11119 14539
12747 12927 19947
13077 13257 20277
13501 13681 17101
14258 14438 17858
14486 14666 18086
14562 14742 18162
14893 15073 18493
15111 15291 22311
15391 15571 22591
16157 16337 19757
16632 16812 23832
16956 17136 24156
18025 18205 21625
18228 18408 21828
18556 18736 22156
19487 19667 26687
19563 19743 23163
19576 19756 23176
20043 20223 23643
20726 20906 27926
21033 21213 28233
21058 21238 28258
21127 21307 24727
23381 23561 26981
23870 24050 31070
23960 24140 31160
24665 24845 28265
25054 25234 32254
25245 25425 28845
25306 25486 28906
25462 25642 29062
26101 26281 29701
26289 26469 29889
26450 26630 33650
26725 26905 33925
26978 27158 30578
27113 27293 30713
27244 27424 30844
27491 27671 34691
27544 27724 34744
28052 28232 35252
29100 29280 36300
29193 29373 32793
29261 29441 36461
29509 29689 33109
29567 29747 36767
30747 30927 34347
30910 31090 34510
31153 31333 34753
31311 31491 38511
31399 31579 38599
31499 31679 38699
31742 31922 35342
31835 32015 39035
31924 32104 35524
31953 32133 39153
32073 32253 39273
32144 32324 35744
32303 32483 39503
32463 32643 36063
32619 32799 36219
32672 32852 39872
32713 32893 39913
32792 32972 39992
32818 32998 36418
32819 32999 36419
32883 33063 40083
33048 33228 40248
33061 33241 36661
33079 33259 36679
33106 33286 40306
33165 33345 36765
33247 33427 40447
33323 33503 40523
33425 33605 40625
33708 33888 40908
34139 34319 41339
34188 34368 37788
34392 34572 41592
34425 34605 38025
34688 34868 38288
34775 34955 38375
34876 35056 42076
35001 35181 38601
35121 35301 38721
35157 35337 38757
35249 35429 42449
35315 35495 38915
35414 35594 39014
35443 35623 39043
35517 35697 42717
35679 35859 39279
35692 35872 42892
35779 35959 42979
35800 35980 39400
35831 36011 43031
36048 36228 39648
36163 36343 43363
36223 36403 39823
36240 36420 39840
36269 36449 43469
36439 36619 40039
36523 36703 40123
36534 36714 40134
36690 36870 43890
36739 36919 40339
36747 36927 43947
36767 36947 40367
36911 37091 44111
37009 37189 40609
37012 37192 44212
37056 37236 44256
37109 37289 40709
37131 37311 40731
37326 37506 44526
37371 37551 44571
37398 37578 40998
37511 37691 44711
37592 37772 41192
37776 37956 44976
37787 37967 41387
37882 38062 41482
37891 38071 41491
37955 38135 45155
37990 38170 41590
38004 38184 41604
38028 38208 41628
38050 38230 41650
38092 38272 45292
38095 38275 45295
38175 38355 41775
38274 38454 45474
38310 38490 41910
38411 38591 45611
38623 38803 42223
38678 38858 45878
38681 38861 45881
39006 39186 42606
39017 39197 42617
39103 39283 42703
39139 39319 42739
39156 39336 42756
39295 39475 42895
39370 39550 42970
39400 39580 46600
39402 39582 43002
39613 39793 43213
39618 39798 46818
39741 39921 46941
39759 39939 43359
39803 39983 43403
