0 19800 21600
1800 18000 19800
3600 23400 25200
7200 30600 32400
10800 27000 28800
12600 25200 27000
14400 30600 32400
16200 32400 34200
18000 30600 32400
19200 39000 40800
20399 32999 34799
21600 34200 36000
23400 43200 45000
24300 40500 42300
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 48600 50400
33300 45900 47700
34200 50400 52200
35100 51300 53100
36000 48600 50400
37800 50400 52200
46800 59400 61200
48600 61200 63000
50400 63000 64800
