0 23400 25200
1800 21600 23400
3600 23400 25200
7200 27000 28800
10800 27000 28800
12600 36000 37800
14400 30600 32400
16200 28800 30600
18000 30600 32400
19200 42600 44400
20399 36599 38399
21600 41400 43200
22800 39000 40800
23999 36599 38399
25200 37800 39600
25919 42120 43920
26639 42839 44639
27360 39960 41760
28080 40680 42480
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
