0 16200 18000
1800 14400 16200
3600 16200 18000
7200 23400 25200
10800 27000 28800
12600 32400 34200
14400 34200 36000
15600 31800 33600
16799 32999 34799
18000 37800 39600
18719 38520 40320
19440 39239 41039
20160 43560 45360
20880 37080 38880
21600 41400 43200
23400 39600 41400
25200 41400 43200
26100 42300 44100
27000 39600 41400
27900 44100 45900
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
34200 46800 48600
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
48600 61200 63000
50400 63000 64800
