0 16200 18000
1800 21600 23400
3600 27000 28800
7200 19800 21600
10800 27000 28800
14400 27000 28800
16200 36000 37800
18000 41400 43200
18900 38700 40500
19800 43200 45000
20700 33300 35100
21600 41400 43200
22500 42300 44100
23400 36000 37800
24300 36900 38700
25200 37800 39600
26399 38999 40799
27600 43800 45600
28800 41400 43200
29519 42120 43920
30239 42839 44639
30960 43560 45360
31680 44280 46080
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
40799 53399 55199
42000 54600 56400
48600 61200 63000
50400 63000 64800
