0 23400 25200
1800 14400 16200
3600 19800 21600
7200 30600 32400
10800 34200 36000
12600 25200 27000
14400 27000 28800
15600 31800 33600
16799 40199 41999
18000 34200 36000
19200 35400 37200
20399 32999 34799
21600 37800 39600
22800 39000 40800
23999 40199 41999
25200 37800 39600
26100 38700 40500
27000 39600 41400
27900 40500 42300
28800 45000 46800
29700 42300 44100
30600 46800 48600
31500 47700 49500
32400 45000 46800
34200 46800 48600
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
43200 55800 57600
44399 56999 58799
45600 58200 60000
48600 61200 63000
50400 63000 64800
