82 262 3682
84 264 3684
568 748 4168
617 797 4217
812 992 8012
892 1072 8092
1528 1708 5128
2456 2636 9656
2630 2810 9830
2703 2883 9903
3401 3581 10601
3524 3704 7124
3644 3824 10844
3797 3977 7397
3820 4000 11020
3918 4098 11118
3994 4174 7594
4426 4606 8026
4646 4826 8246
4748 4928 11948
5845 6025 13045
5932 6112 13132
6164 6344 13364
6504 6684 10104
6622 6802 10222
6816 6996 14016
7069 7249 14269
7596 7776 11196
7679 7859 14879
8086 8266 11686
8129 8309 11729
8510 8690 15710
9393 9573 12993
9807 9987 13407
10353 10533 13953
10424 10604 17624
10680 10860 14280
11272 11452 18472
11784 11964 18984
12306 12486 19506
12339 12519 15939
12420 12600 19620
12615 12795 16215
13000 13180 20200
13076 13256 16676
13284 13464 20484
13422 13602 20622
13894 14074 17494
14076 14256 17676
14080 14260 17680
14131 14311 21331
14250 14430 17850
14362 14542 17962
14366 14546 17966
14522 14702 18122
14605 14785 21805
15926 16106 19526
16445 16625 23645
16993 17173 20593
17400 17580 21000
17856 18036 25056
17887 18067 25087
17888 18068 25088
19343 19523 26543
19615 19795 23215
19731 19911 23331
19872 20052 27072
20600 20780 27800
20768 20948 27968
21166 21346 24766
21176 21356 24776
22267 22447 25867
22785 22965 29985
22795 22975 26395
23342 23522 26942
23987 24167 27587
24097 24277 31297
24749 24929 28349
24780 24960 31980
25275 25455 28875
25403 25583 32603
25428 25608 32628
26144 26324 29744
26717 26897 30317
27127 27307 30727
27289 27469 34489
27309 27489 30909
28422 28602 32022
28560 28740 35760
28787 28967 35987
29099 29279 32699
29352 29532 32952
29727 29907 33327
30253 30433 33853
30287 30467 33887
30339 30519 33939
30408 30588 34008
30551 30731 34151
30770 30950 37970
30788 30968 34388
30930 31110 34530
30965 31145 38165
30971 31151 34571
31264 31444 34864
31416 31596 38616
31562 31742 38762
31569 31749 38769
31599 31779 38799
31616 31796 35216
31759 31939 35359
31819 31999 35419
31937 32117 35537
32005 32185 35605
32160 32340 39360
32194 32374 39394
32231 32411 35831
32564 32744 39764
32601 32781 36201
32687 32867 39887
32809 32989 40009
32912 33092 36512
32965 33145 36565
33018 33198 40218
33705 33885 37305
33764 33944 37364
33810 33990 41010
33913 34093 37513
34078 34258 37678
34121 34301 37721
34245 34425 41445
34809 34989 38409
34915 35095 38515
34941 35121 38541
34966 35146 42166
35009 35189 38609
35025 35205 38625
35166 35346 38766
35243 35423 38843
35255 35435 38855
35370 35550 38970
35491 35671 42691
35516 35696 39116
35574 35754 39174
