0 12600 14400
1800 25200 27000
3600 19800 21600
7200 23400 25200
10800 23400 25200
12600 25200 27000
14400 37800 39600
15600 35400 37200
16799 32999 34799
18000 30600 32400
19200 35400 37200
20399 32999 34799
21600 37800 39600
22800 42600 44400
23999 36599 38399
25200 37800 39600
25800 42000 43800
26399 42599 44399
27000 43200 45000
27600 43800 45600
28199 44399 46199
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
34200 46800 48600
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
40799 53399 55199
42000 58200 60000
48600 61200 63000
50400 63000 64800
