0 12600 14400
3600 27000 28800
7200 27000 28800
10800 23400 25200
12600 25200 27000
14400 37800 39600
15600 31800 33600
16799 29399 31199
18000 30600 32400
19200 35400 37200
20399 43799 45599
21600 45000 46800
23400 43200 45000
25200 45000 46800
25919 42120 43920
26639 46439 48239
27360 39960 41760
28080 40680 42480
28800 41400 43200
29519 42120 43920
30239 46439 48239
30960 47160 48960
31680 47880 49680
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 52200 54000
48600 61200 63000
50400 63000 64800
50400 63000 64800
