0 23400 25200
1800 21600 23400
3600 19800 21600
7200 27000 28800
10800 27000 28800
12600 25200 27000
14400 37800 39600
16200 39600 41400
18000 30600 32400
19200 42600 44400
20399 36599 38399
21600 34200 36000
22500 38700 40500
23400 39600 41400
24300 44100 45900
25200 41400 43200
26100 38700 40500
27000 39600 41400
27900 44100 45900
28800 41400 43200
29519 42120 43920
30239 42839 44639
30960 43560 45360
31680 44280 46080
32400 48600 50400
36000 48600 50400
37800 50400 52200
39600 52200 54000
40799 53399 55199
42000 54600 56400
48600 61200 63000
50400 63000 64800
