0 16200 18000
1800 25200 27000
3600 27000 28800
7200 27000 28800
10800 34200 36000
12600 32400 34200
14400 27000 28800
16200 36000 37800
18000 30600 32400
18900 42300 44100
19800 39600 41400
20700 40500 42300
21600 41400 43200
23400 36000 37800
25200 37800 39600
26399 42599 44399
27600 40200 42000
29519 42120 43920
30239 42839 44639
30960 43560 45360
31680 44280 46080
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
