0 19800 21600
1800 25200 27000
3600 19800 21600
7200 27000 28800
10800 27000 28800
12600 32400 34200
14400 30600 32400
16200 28800 30600
18000 41400 43200
19200 39000 40800
20399 43799 45599
21600 45000 46800
22500 45900 47700
23400 36000 37800
24300 40500 42300
25200 45000 46800
26399 46199 47999
27600 43800 45600
28800 48600 50400
29519 49320 51120
30239 50039 51839
30960 50760 52560
31680 51480 53280
32400 55800 57600
33599 53399 55199
34800 47400 49200
36000 55800 57600
48600 61200 63000
50400 63000 64800
