0 12600 14400
1800 25200 27000
3600 23400 25200
7200 27000 28800
10800 34200 36000
12600 36000 37800
14400 37800 39600
15600 35400 37200
16799 29399 31199
18000 41400 43200
19200 42600 44400
20399 36599 38399
21600 41400 43200
23400 46800 48600
25200 37800 39600
26100 45900 47700
27000 46800 48600
27900 47700 49500
28800 41400 43200
29700 49500 51300
30600 54000 55800
31500 44100 45900
32400 48600 50400
36000 55800 57600
37199 60599 62399
38400 51000 52800
39600 63000 64800
41400 54000 55800
48600 61200 63000
50400 63000 64800
