0 23400 25200
1800 14400 16200
3600 23400 25200
7200 23400 25200
10800 23400 25200
12600 36000 37800
14400 30600 32400
15600 28200 30000
16799 29399 31199
18000 30600 32400
19200 39000 40800
20399 40199 41999
21600 34200 36000
23400 36000 37800
25200 41400 43200
25800 38400 40200
26399 42599 44399
27000 39600 41400
27600 43800 45600
28199 44399 46199
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 45000 46800
33599 46199 47999
34800 51000 52800
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
46800 59400 61200
48600 61200 63000
50400 63000 64800
