0 16200 18000
1800 14400 16200
3600 19800 21600
7200 19800 21600
10800 34200 36000
12600 25200 27000
14400 37800 39600
15600 39000 40800
16799 40199 41999
18000 37800 39600
18900 31500 33300
19800 39600 41400
20700 36900 38700
21600 34200 36000
22500 35100 36900
23400 43200 45000
24300 44100 45900
26399 42599 44399
27600 43800 45600
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
40799 53399 55199
42000 54600 56400
48600 61200 63000
50400 63000 64800
