0 12600 14400
1800 18000 19800
3600 27000 28800
7200 19800 21600
10800 30600 32400
12600 25200 27000
14400 34200 36000
15600 39000 40800
16799 32999 34799
18000 41400 43200
19200 42600 44400
20399 32999 34799
21600 45000 46800
22500 38700 40500
23400 36000 37800
24300 47700 49500
25200 41400 43200
26399 49799 51599
27600 51000 52800
28800 45000 46800
29700 49500 51300
30600 46800 48600
31500 44100 45900
32400 52200 54000
34200 50400 52200
36000 48600 50400
37199 56999 58799
38400 58200 60000
48600 61200 63000
50400 63000 64800
