76 256 7276
834 1014 4434
882 1062 4482
935 1115 4535
1214 1394 8414
1563 1743 5163
1771 1951 5371
1941 2121 5541
2129 2309 9329
2371 2551 9571
2438 2618 6038
2958 3138 10158
3098 3278 10298
3342 3522 6942
3657 3837 7257
3917 4097 11117
4314 4494 7914
4969 5149 8569
5309 5489 8909
5938 6118 9538
7181 7361 10781
7352 7532 10952
7408 7588 14608
7713 7893 14913
8369 8549 11969
9212 9392 16412
10050 10230 13650
10279 10459 13879
10912 11092 18112
11069 11249 18269
11242 11422 14842
11412 11592 18612
11482 11662 18682
11748 11928 18948
11795 11975 15395
11848 12028 15448
12074 12254 15674
12118 12298 15718
12161 12341 15761
12190 12370 19390
12207 12387 15807
12373 12553 15973
12518 12698 16118
12550 12730 16150
12734 12914 16334
12842 13022 16442
12909 13089 20109
13004 13184 20204
13180 13360 20380
13224 13404 20424
13509 13689 17109
13585 13765 17185
13713 13893 17313
13725 13905 17325
13893 14073 17493
14057 14237 21257
14171 14351 17771
14263 14443 17863
14306 14486 17906
14374 14554 17974
14475 14655 21675
14570 14750 18170
14705 14885 21905
14725 14905 18325
14734 14914 18334
15068 15248 18668
15331 15511 18931
15448 15628 19048
15657 15837 22857
15894 16074 19494
16055 16235 23255
16084 16264 19684
16106 16286 23306
16201 16381 19801
16377 16557 23577
16522 16702 20122
16574 16754 20174
16608 16788 20208
16745 16925 23945
16755 16935 23955
17228 17408 20828
17284 17464 24484
17346 17526 24546
17360 17540 20960
17423 17603 24623
17456 17636 24656
17524 17704 24724
17532 17712 24732
17555 17735 24755
17879 18059 21479
17982 18162 21582
18124 18304 21724
18685 18865 22285
19267 19447 22867
19351 19531 22951
19386 19566 22986
19386 19566 26586
19408 19588 23008
19559 19739 26759
19567 19747 26767
19680 19860 23280
19761 19941 26961
19909 20089 23509
19915 20095 23515
19932 20112 27132
20065 20245 27265
20104 20284 23704
20156 20336 27356
20247 20427 23847
20341 20521 23941
20346 20526 23946
20620 20800 24220
20708 20888 27908
20742 20922 24342
20762 20942 24362
20971 21151 24571
21050 21230 28250
21105 21285 24705
21178 21358 24778
21341 21521 24941
21383 21563 24983
21396 21576 24996
21480 21660 28680
21482 21662 28682
21518 21698 28718
21546 21726 25146
21551 21731 28751
21708 21888 25308
21940 22120 25540
22145 22325 25745
22266 22446 25866
22452 22632 29652
22476 22656 26076
22542 22722 29742
22611 22791 29811
22635 22815 26235
22746 22926 26346
22813 22993 26413
22913 23093 26513
22935 23115 26535
23022 23202 30222
23221 23401 26821
23222 23402 26822
23262 23442 26862
23332 23512 30532
23405 23585 27005
23418 23598 27018
23535 23715 30735
23548 23728 27148
23660 23840 27260
23674 23854 27274
23708 23888 27308
