139 319 7339
207 387 3807
299 479 3899
1200 1380 8400
1327 1507 8527
1580 1760 5180
1680 1860 5280
1755 1935 5355
1835 2015 5435
2146 2326 5746
2301 2481 5901
3544 3724 7144
3636 3816 7236
3711 3891 7311
3976 4156 7576
4180 4360 11380
4311 4491 11511
4676 4856 8276
5039 5219 8639
5567 5747 9167
5985 6165 13185
5993 6173 9593
6308 6488 13508
6379 6559 13579
6520 6700 13720
7036 7216 14236
7514 7694 14714
7551 7731 11151
7736 7916 11336
7919 8099 15119
7958 8138 11558
8262 8442 11862
8269 8449 15469
8336 8516 15536
8642 8822 12242
8710 8890 12310
8841 9021 12441
8867 9047 12467
9554 9734 16754
9611 9791 13211
9683 9863 16883
9695 9875 13295
9705 9885 13305
9804 9984 13404
9952 10132 17152
9994 10174 17194
10023 10203 13623
10530 10710 14130
10546 10726 17746
11021 11201 14621
11027 11207 18227
11107 11287 18307
11301 11481 18501
11443 11623 15043
12212 12392 19412
12297 12477 15897
12498 12678 16098
12589 12769 19789
12666 12846 16266
12705 12885 19905
12908 13088 16508
12971 13151 20171
13146 13326 20346
13317 13497 16917
13436 13616 17036
13741 13921 20941
13913 14093 17513
14451 14631 18051
14682 14862 21882
14797 14977 18397
14975 15155 22175
15022 15202 18622
15064 15244 18664
15135 15315 18735
15261 15441 18861
15353 15533 18953
16053 16233 19653
16138 16318 23338
16143 16323 23343
16318 16498 23518
16334 16514 23534
16423 16603 23623
17008 17188 20608
17026 17206 20626
17234 17414 20834
17387 17567 24587
17393 17573 20993
17456 17636 21056
17517 17697 24717
17639 17819 21239
17657 17837 21257
17720 17900 24920
17727 17907 24927
17819 17999 21419
17852 18032 25052
18018 18198 21618
18042 18222 25242
18256 18436 25456
18483 18663 25683
18504 18684 22104
18561 18741 22161
18723 18903 22323
18787 18967 22387
18790 18970 22390
18968 19148 22568
18969 19149 26169
19035 19215 22635
19119 19299 22719
19180 19360 22780
19298 19478 26498
19317 19497 22917
19325 19505 22925
19330 19510 22930
19433 19613 23033
19519 19699 23119
19655 19835 23255
19760 19940 23360
19814 19994 23414
19844 20024 23444
19932 20112 27132
19949 20129 23549
20249 20429 23849
20340 20520 27540
20501 20681 27701
20539 20719 24139
20710 20890 27910
21065 21245 24665
21156 21336 28356
21304 21484 24904
21321 21501 24921
21327 21507 24927
21365 21545 24965
21385 21565 24985
21455 21635 25055
21922 22102 25522
21934 22114 25534
22140 22320 25740
22166 22346 29366
22279 22459 29479
22438 22618 26038
22458 22638 26058
22461 22641 29661
22496 22676 26096
22497 22677 26097
22561 22741 26161
22589 22769 29789
22686 22866 29886
22736 22916 26336
22764 22944 29964
22783 22963 26383
22883 23063 30083
22900 23080 26500
22928 23108 30128
23010 23190 30210
23017 23197 26617
23085 23265 30285
23101 23281 26701
23236 23416 26836
23258 23438 26858
23306 23486 26906
23425 23605 27025
23479 23659 30679
23527 23707 30727
23642 23822 27242
23705 23885 30905
23790 23970 30990
23831 24011 27431
23873 24053 27473
23912 24092 27512
24044 24224 31244
24097 24277 27697
24209 24389 31409
24269 24449 27869
24324 24504 31524
24378 24558 27978
24403 24583 31603
24404 24584 28004
24454 24634 31654
24459 24639 31659
24556 24736 28156
24620 24800 31820
24658 24838 31858
24666 24846 31866
25046 25226 28646
25101 25281 32301
25108 25288 28708
25392 25572 28992
25441 25621 32641
25442 25622 32642
25478 25658 32678
25574 25754 29174
25681 25861 29281
25751 25931 32951
25774 25954 29374
