0 12600 14400
1800 14400 16200
3600 23400 25200
7200 30600 32400
10800 34200 36000
12600 28800 30600
14400 27000 28800
15300 27900 29700
16200 32400 34200
17100 29700 31500
18000 30600 32400
19200 42600 44400
20399 43799 45599
21600 45000 46800
23400 43200 45000
25200 45000 46800
26100 38700 40500
27000 46800 48600
27900 40500 42300
28800 41400 43200
29700 42300 44100
30600 46800 48600
31500 44100 45900
32400 55800 57600
33120 45720 47520
33839 46439 48239
34560 57960 59760
35280 58680 60480
36000 52200 54000
48600 61200 63000
50400 63000 64800
