15 195 3615
219 399 3819
251 431 3851
334 514 3934
434 614 4034
504 684 4104
777 957 4377
824 1004 8024
881 1061 4481
1147 1327 4747
1172 1352 8372
1272 1452 4872
1277 1457 8477
1314 1494 4914
1337 1517 4937
1382 1562 4982
1392 1572 4992
1564 1744 5164
1578 1758 8778
1617 1797 8817
1627 1807 5227
1836 2016 5436
1846 2026 9046
1899 2079 9099
1953 2133 9153
2019 2199 5619
2184 2364 5784
2651 2831 9851
2669 2849 6269
2716 2896 6316
2763 2943 6363
2763 2943 9963
2828 3008 10028
2836 3016 6436
2966 3146 10166
2970 3150 10170
2973 3153 6573
3036 3216 10236
3045 3225 10245
3094 3274 10294
3217 3397 10417
3244 3424 10444
3266 3446 10466
3286 3466 6886
3335 3515 6935
3375 3555 10575
3387 3567 6987
3446 3626 7046
3464 3644 7064
3532 3712 10732
3598 3778 10798
3617 3797 7217
3646 3826 10846
3899 4079 11099
3973 4153 11173
4008 4188 7608
4053 4233 7653
4057 4237 7657
4143 4323 7743
4160 4340 11360
4341 4521 7941
4372 4552 7972
4442 4622 11642
4978 5158 12178
4983 5163 8583
4991 5171 12191
5067 5247 12267
5072 5252 12272
5118 5298 12318
5256 5436 12456
5340 5520 12540
5477 5657 12677
5494 5674 12694
5517 5697 9117
5521 5701 12721
5563 5743 12763
5563 5743 9163
5576 5756 9176
5585 5765 12785
5604 5784 12804
5649 5829 12849
5980 6160 9580
6037 6217 13237
6392 6572 9992
6442 6622 10042
6519 6699 10119
6703 6883 13903
6746 6926 10346
6842 7022 10442
6867 7047 10467
7092 7272 14292
7149 7329 14349
7169 7349 14369
7235 7415 14435
7261 7441 10861
7639 7819 11239
7852 8032 15052
7935 8115 15135
7943 8123 11543
7946 8126 11546
7973 8153 15173
8498 8678 15698
8551 8731 12151
8567 8747 15767
8567 8747 12167
8629 8809 12229
8651 8831 15851
8678 8858 15878
8748 8928 12348
8754 8934 15954
8761 8941 12361
8767 8947 12367
8790 8970 15990
8929 9109 16129
8982 9162 12582
9025 9205 12625
9067 9247 16267
9192 9372 16392
9208 9388 12808
9291 9471 16491
9409 9589 13009
9599 9779 13199
9601 9781 13201
9696 9876 13296
9753 9933 16953
9825 10005 17025
9874 10054 17074
9997 10177 13597
10052 10232 17252
10447 10627 14047
10569 10749 14169
10655 10835 14255
10729 10909 17929
10773 10953 14373
11136 11316 14736
