10 190 3610
114 294 3714
497 677 7697
747 927 4347
783 963 4383
877 1057 4477
991 1171 4591
1040 1220 8240
1426 1606 5026
1574 1754 5174
2027 2207 5627
2259 2439 5859
2261 2441 5861
2600 2780 9800
3334 3514 6934
3624 3804 10824
3774 3954 10974
3801 3981 11001
3964 4144 7564
3971 4151 7571
4913 5093 12113
4994 5174 12194
5226 5406 12426
5737 5917 9337
5961 6141 9561
6060 6240 9660
6132 6312 9732
6233 6413 9833
6398 6578 13598
6408 6588 10008
6431 6611 13631
6442 6622 10042
6765 6945 13965
6869 7049 10469
6985 7165 14185
7240 7420 14440
7404 7584 11004
7511 7691 11111
7575 7755 11175
7812 7992 15012
7851 8031 11451
7889 8069 15089
8003 8183 11603
8046 8226 15246
8349 8529 15549
8862 9042 12462
8905 9085 16105
8942 9122 12542
9036 9216 12636
9042 9222 16242
9497 9677 16697
9631 9811 16831
9857 10037 17057
10000 10180 13600
10186 10366 13786
10209 10389 13809
10333 10513 13933
10344 10524 17544
10433 10613 14033
10696 10876 17896
10810 10990 14410
10926 11106 18126
11160 11340 18360
11728 11908 18928
11882 12062 15482
11891 12071 15491
11915 12095 15515
11960 12140 15560
12011 12191 15611
12155 12335 15755
12220 12400 15820
12263 12443 15863
12311 12491 19511
12325 12505 15925
12743 12923 19943
12757 12937 16357
12934 13114 16534
13174 13354 20374
13282 13462 16882
13858 14038 21058
14119 14299 17719
14278 14458 17878
14413 14593 18013
14848 15028 18448
14923 15103 22123
14983 15163 22183
15009 15189 18609
15086 15266 22286
15212 15392 22412
15253 15433 22453
15279 15459 18879
15369 15549 18969
15383 15563 22583
15418 15598 19018
15607 15787 22807
15764 15944 19364
15900 16080 19500
15916 16096 23116
16035 16215 19635
16181 16361 23381
16283 16463 19883
16540 16720 20140
16750 16930 20350
16996 17176 20596
17011 17191 20611
17026 17206 20626
17137 17317 20737
17206 17386 24406
17429 17609 21029
17446 17626 21046
17549 17729 21149
17887 18067 21487
17949 18129 21549
18392 18572 21992
18450 18630 25650
18744 18924 22344
18758 18938 22358
18774 18954 22374
18775 18955 22375
19045 19225 26245
19441 19621 26641
19527 19707 23127
19621 19801 26821
19706 19886 23306
20014 20194 27214
20080 20260 27280
20081 20261 23681
20164 20344 27364
20369 20549 23969
20374 20554 23974
20551 20731 27751
20596 20776 24196
20677 20857 27877
20700 20880 24300
20758 20938 24358
21145 21325 24745
21320 21500 24920
21362 21542 24962
21384 21564 24984
21466 21646 28666
21596 21776 25196
21657 21837 25257
21745 21925 28945
21882 22062 25482
21910 22090 25510
21988 22168 29188
22144 22324 29344
22444 22624 26044
22473 22653 26073
22533 22713 29733
22820 23000 26420
22881 23061 30081
23035 23215 30235
23149 23329 26749
23250 23430 30450
23635 23815 30835
23693 23873 30893
24002 24182 31202
24287 24467 31487
24309 24489 31509
24362 24542 31562
24629 24809 31829
24635 24815 31835
24727 24907 28327
24759 24939 31959
24776 24956 28376
25054 25234 28654
25134 25314 28734
25139 25319 28739
25492 25672 29092
25497 25677 29097
25650 25830 32850
25742 25922 32942
25745 25925 29345
25763 25943 29363
25910 26090 29510
26045 26225 29645
26149 26329 33349
26208 26388 29808
26210 26390 29810
26268 26448 29868
26307 26487 33507
26350 26530 29950
26508 26688 30108
26610 26790 33810
26984 27164 30584
27166 27346 34366
27386 27566 30986
27441 27621 31041
27558 27738 31158
27595 27775 31195
27706 27886 34906
28202 28382 31802
28337 28517 35537
28433 28613 32033
28635 28815 32235
28652 28832 32252
28660 28840 32260
28727 28907 32327
28877 29057 32477
28920 29100 36120
28974 29154 32574
29134 29314 32734
29139 29319 32739
29255 29435 36455
29315 29495 32915
29347 29527 36547
29412 29592 33012
29526 29706 33126
29685 29865 36885
29857 30037 33457
29887 30067 33487
29994 30174 37194
30039 30219 33639
30095 30275 33695
30097 30277 33697
30275 30455 33875
30284 30464 33884
30318 30498 33918
30329 30509 33929
30426 30606 37626
30545 30725 34145
30557 30737 37757
30600 30780 37800
30619 30799 34219
30754 30934 34354
30831 31011 38031
30968 31148 34568
30981 31161 38181
31023 31203 34623
31025 31205 34625
31059 31239 38259
31074 31254 38274
31206 31386 34806
31208 31388 38408
31462 31642 35062
31981 32161 39181
32092 32272 35692
32354 32534 35954
32416 32596 36016
32457 32637 36057
32852 33032 40052
32857 33037 36457
33069 33249 40269
33263 33443 40463
33351 33531 36951
33470 33650 40670
33601 33781 40801
33650 33830 37250
33797 33977 37397
34098 34278 41298
34120 34300 41320
34208 34388 37808
34293 34473 37893
34354 34534 37954
34376 34556 37976
34585 34765 38185
34610 34790 41810
34708 34888 38308
34716 34896 41916
34722 34902 38322
34751 34931 38351
34755 34935 38355
35027 35207 42227
35048 35228 38648
35060 35240 42260
35115 35295 38715
35201 35381 38801
35240 35420 42440
35242 35422 42442
35283 35463 38883
35406 35586 42606
35478 35658 39078
35575 35755 39175
35660 35840 42860
35786 35966 42986
35814 35994 39414
36059 36239 39659
36201 36381 43401
36228 36408 43428
36330 36510 43530
36337 36517 39937
36404 36584 43604
36464 36644 43664
36584 36764 43784
36725 36905 43925
36767 36947 40367
36770 36950 43970
36874 37054 40474
36931 37111 44131
36931 37111 44131
36952 37132 44152
37023 37203 44223
37084 37264 44284
37150 37330 40750
37263 37443 44463
37281 37461 40881
37311 37491 40911
37396 37576 40996
37451 37631 44651
37489 37669 44689
37520 37700 41120
37570 37750 41170
37582 37762 44782
37663 37843 44863
37694 37874 41294
37729 37909 41329
37773 37953 41373
37933 38113 41533
38011 38191 41611
38026 38206 41626
38049 38229 41649
38174 38354 41774
38224 38404 41824
38391 38571 45591
38417 38597 45617
38466 38646 42066
38502 38682 45702
38536 38716 42136
38558 38738 45758
38599 38779 42199
38628 38808 42228
38639 38819 45839
38732 38912 45932
38878 39058 42478
38895 39075 46095
38962 39142 46162
38974 39154 42574
39071 39251 46271
39078 39258 46278
39208 39388 46408
39277 39457 42877
39420 39600 46620
39527 39707 46727
39558 39738 46758
