140 2457 2022 1575 732 1444 2376 655 876 1347 2174 863 1173 1262 1320 859 3071 1543 440 770 835 3132 2376 957 2197 2271 2007 1526 2033 1591 776 1419 1443 2410 1581 1706 715 2994 1355 963 2287 589 1588 1995 2477 381 1286 353 1969 977 2938 851 2365 2430 1793 2857 1911 1915 3160 1022 1915 496 2070 937 1019 1994 2514 2433 905 877 1036 2309 1980 1900 2258 1675 1457 1709 2734 1130 1956 1931 2039 958 1604 1552 2468 2177 1531 2234 1608 2297 694 2910 1942 878 1995 2532 786 2002 707 607 846 1523 520 2203 1836 1483 598 2135 1196 894 602 2189 1615 2409 2567 1422 1888 1018 1370 1245 1703 959 1811 2196 2535 2153 2297 813 1746 2248 2102 895 2796 759 2363 2902 765 1388 2499 1777 603 2147 1444 1273 2477 2223 2599 3050 2468 487 2074 2301 1875 1622 1204 943 1212 500 910 1957 1868 584 2076 1628 1885 1103 2140 2310 1646 919 834 2262 2313 1043 2059 2788 1696 2259 2932 1681 1423 458 2478 1513 1816 2652 1935 976 2421 682 997 788 1957 2015 1200 2629 1182 1566 2714 2026 3165 545 1793 960 2017 2344 1070 920 1829 763 1676 2164 2222 1760 2159 1520 2240 1669 1696 1335 2414 849 1755 2186 2542 1941 929 1502 891 1503 925 979 1975 1843 1048 1759 932 2842 2070 1495 2356 1214 1420 825 466 1717 2245 2326 660 2569 1230 1854 647 1296 1088 1002 1760 922 708 2421 1833 725 1718 2437 2571 1027 2269 1576 1474 2298 1397 2268 2944 666 2423 510 2514 782 350 596 1609 2811 848 1929 2310 1916 1031 997 1390 2297 2366 2115 1126 1902 2019 450 999 1941 2296 1254 929 2528 2729 1054 2858 2642 2277 3106 2368 1647 1546 2973 1422 2865 885 2263 956 741 548 705 1696 1591 1583 2254 1702 755 1453 585 1991 2063 784 989 2160 1801 2308 665 683 1471 2179 2230 878 2337 1513 1544 1436 704 1682 372 2461 2661 911 1254 2127 738 984 1683 1080 1574 1610 2213 2542 1955 515 2988 1961 2229 738 2102 2506 2854 1946 2515 737 1676 1502 2279 753 2806 750 959 784 2371 955 2760 1650 2166 2980 1508 2688 956 2028 1823 1121 1896 1400 1036 3130 2008 1964 1703 965 2102
2557 360 2733 2743 3138 1655 634 2178 3007 1549 2678 2675 2230 2407 2541 2286 1951 1334 2590 2500 2772 1734 1595 2036 904 546 2961 1342 3153 1381 2276 2697 1598 832 1502 1455 3085 1808 1511 2404 992 2797 3344 2105 1393 2511 1830 2764 1343 1873 1791 2048 3307 1072 3137 1555 1492 1146 1836 1907 905 2914 3392 2023 1978 1507 2531 396 3176 3032 1782 1786 1279 3184 1662 2563 1545 2751 1955 2994 1657 2176 1819 2253 1783 1294 483 663 1325 3389 1875 653 2152 1515 957 1942 1750 2069 2107 1837 3025 3024 3142 1652 2652 1547 2760 1677 2680 3048 1686 2858 3012 3131 2477 948 3720 2502 2365 2393 1627 2500 1412 3155 2412 2209 1433 789 3063 3178 2719 3352 834 3139 1716 3139 649 1647 2495 1722 467 1893 2890 1059 3162 1609 1588 2998 2089 2012 1069 2336 1068 1493 994 1523 1621 2765 2934 2551 3279 2414 2425 2922 1523 1661 3320 2393 3421 1694 1836 1901 3199 1038 1399 3071 767 1545 1674 3275 1572 3094 1709 2819 1812 1946 1002 1957 971 2228 2605 2548 1821 3170 2073 915 2657 1012 1806 1742 2175 1567 1870 2731 1061 3378 2757 1334 2512 2764 1163 2525 2682 1236 1156 1086 1079 3178 1674 2191 1121 2995 1481 2129 1454 1043 1766 959 3006 1554 2779 3110 3257 1839 1432 3119 2472 1591 3310 2181 1561 3073 1501 1627 1522 3020 2354 2964 3371 834 2973 1223 2888 1743 3043 3000 3354 2980 2032 2464 2916 1438 1996 2158 1099 3456 855 3420 2840 1256 1635 1427 1644 1661 2098 3038 1977 2407 2567 2512 2641 3010 1212 2019 2201 1090 1101 1891 2446 3238 1437 1545 1830 3389 2422 2962 1637 2856 2089 3189 2115 1635 2144 2615 2250 3450 1649 790 1356 2003 716 1372 1347 1893 2437 1329 1963 3416 1868 2119 2907 2613 1192 2507 2646 1511 1120 3163 2835 2915 2009 2050 2311 1933 3141 1045 1410 2813 3013 1585 1320 723 1963 994 1551 1804 1692 3012 1222 2702 2780 986 2157 3189 1495 2305 2416 1584 3394 1510 2746 632 1813 2391 2933 1895 2343 2384 2707 2019 2473 1657 1359 557 3116 1408 2273 3251 3161 2206 2720 3181 2369 3583 3364 1951 1625 3509 1632 3046 1731 2284 2787 1207 3030 1367 1418 2682 1815 2920 2575 1258 3383 718
2122 2733 360 854 2314 1592 2483 1978 2854 2433 565 2806 2868 1131 1063 2606 2140 1976 2395 1612 1643 2395 3486 2490 2197 2615 630 2430 846 1835 1669 998 2649 3029 1681 2826 2186 2156 2379 1426 3041 1920 1465 1012 1948 2286 2685 2192 1750 1895 2101 2346 935 2172 1006 2195 3056 2793 2348 2420 2351 2306 1125 1702 2506 3139 1049 2735 2831 2850 2055 1485 1814 975 1562 710 2608 714 1736 1522 1444 924 1309 1485 2974 2387 2651 2462 2021 1044 3039 2442 1933 2290 2625 2127 3291 1433 2330 1280 2072 2331 2067 1540 1890 3332 581 1536 2569 680 1843 1647 2275 761 785 2256 1350 961 727 1373 1697 1137 2785 1924 696 1015 1964 2750 711 2209 658 995 2727 1987 1996 2605 2863 2174 2647 1556 2689 3197 2010 2966 1375 1863 3551 636 1485 2066 2203 2056 2901 1737 2185 2791 2024 2901 1377 1882 2261 683 670 2525 3218 1476 1161 2897 1123 3497 3048 2130 2684 2102 1825 1704 2539 2124 2984 906 2270 1058 2732 2108 1599 1238 2363 1647 2167 2681 891 1703 2047 2251 1034 2197 1210 2387 2529 1417 1541 1546 2327 2527 2165 2575 391 3307 1313 2881 1968 2660 719 3103 1985 2461 2031 1318 3435 941 2264 1304 3445 1700 1657 2990 1695 2180 1758 1673 1590 1253 2796 2123 3073 941 1334 2985 2732 1685 3237 1220 3417 2275 2524 2793 2073 882 1018 2300 2055 2163 1318 1349 2237 1351 2988 1647 1066 2773 2683 3424 1097 1855 2308 1082 2456 2764 607 2114 1592 3330 1646 1569 1870 2550 1409 2332 1023 2671 2329 2403 2311 1773 1637 2757 2074 1208 2861 2011 2268 1690 1490 1096 2932 708 3242 2204 1555 950 1180 1844 2565 1007 1501 2776 2120 2580 1840 2145 2916 2678 1944 2063 971 2389 2245 1066 2163 1892 2116 2645 2524 798 808 3348 2350 2529 1043 2071 1108 1094 1642 1751 778 2191 1813 1852 2608 1657 3172 2785 1924 3083 2689 2932 2731 2054 2544 2353 839 2441 2555 1616 3241 1695 2804 2906 2940 1677 818 2659 1656 707 2302 2079 758 876 1702 1143 1081 2109 2996 2635 2218 1741 977 879 2524 1624 1697 1966 1617 1232 2657 1769 2904 1222 2281 1177 1868 1471 418 1916 1571 2954 2132 1388 2325 581 517 2628 2561 2534
1675 2743 854 360 1823 1472 2524 1608 2393 2196 1048 2382 2515 774 647 2228 2477 1855 1960 1171 1158 2685 3307 2152 2244 2597 792 2239 864 1748 1284 515 2401 2961 1608 2613 1694 2466 2151 1018 2937 1440 1066 1238 2142 1858 2393 1726 1810 1608 2407 2004 1168 2299 755 2452 2849 2641 2659 2106 2283 1829 1031 1391 2180 2937 1505 2738 2355 2387 1779 1734 1866 817 1772 607 2371 503 2072 1030 1558 1132 1487 1123 2706 2210 2682 2449 1891 1103 2759 2469 1569 2539 2513 1808 3055 1781 1975 1448 1581 1847 1573 1457 1427 3142 638 1436 2130 921 1624 1155 1790 981 654 2357 1463 616 948 974 1544 727 2579 1430 846 1346 2175 2671 1082 1715 556 1094 2638 1493 2284 2122 2818 2450 2239 1415 2721 2926 1525 2840 931 1668 3384 1010 1843 2416 2334 1652 2770 1921 2135 2563 1796 2471 885 1435 1766 974 884 2057 3020 1443 937 2519 1076 3298 2776 1820 2201 2190 1993 1211 2476 2377 2738 1074 2532 717 2465 1633 1882 1156 2263 1979 2138 2317 1362 1253 1761 1757 1233 2188 736 2526 2237 1361 1924 1667 2644 2080 2093 2081 839 3160 877 2449 1941 2248 506 2953 2086 2328 2100 896 3232 955 2147 826 3286 1356 1653 2869 1976 2151 1263 1571 1103 822 2313 1828 2879 748 910 2754 2244 2070 3033 783 3248 2025 2291 2329 1666 586 1101 2366 1566 2337 824 1434 1749 869 2506 1152 1141 2376 2223 3271 1212 1493 2190 1266 2562 2272 1093 1985 1485 3166 1506 1781 2238 2072 1722 1923 1486 2262 1885 1922 2162 2125 1276 2616 2184 1348 2472 1518 2065 1883 1760 1044 2552 697 3024 1728 1244 835 1506 1644 2210 1480 1900 2283 2396 2679 1991 2492 2861 2478 1828 2390 674 2600 1919 1134 1860 1538 1633 2220 2364 613 466 3168 2221 2042 555 1586 1308 1335 1248 1463 958 2117 1982 1369 2136 1545 3011 2720 1609 2983 2452 2657 2467 1562 2376 1902 1333 2577 2198 1140 3051 1300 2417 2671 2454 1601 397 2615 1947 989 1823 2406 1029 1269 1226 1391 1524 2387 2811 2684 1726 1696 831 1083 2037 2014 1219 1472 1209 1283 2165 2105 2661 1149 2554 741 2154 1100 840 1896 1079 2764 1949 910 2633 793 873 2451 2066 2485
832 3138 2314 1823 360 2041 3042 1320 1106 2039 2496 1324 1778 1640 1640 1485 3617 2200 1025 1177 1036 3716 3046 1631 2845 2953 2223 2218 2187 2228 1315 1676 2129 3103 2193 2391 489 3555 2048 1380 2979 793 1564 2452 3067 1044 1958 739 2573 1634 3497 1538 2525 3058 1912 3444 2588 2608 3732 1709 2594 615 2144 1541 1695 2670 2905 3115 965 1083 1717 2836 2593 2019 2806 1995 2146 1966 3253 1196 2507 2370 2557 1450 2264 2243 3143 2852 2195 2342 2256 2964 1350 3505 2633 1567 2650 3019 1472 2517 602 506 654 2108 902 2874 2101 2069 1076 2341 1844 1027 490 2376 1961 3049 2633 1758 2276 1430 1989 1585 2390 831 2184 2636 3123 2844 2522 515 2016 2372 2793 746 3357 709 3053 3480 1325 1977 3175 2419 685 2839 1480 1923 3149 2458 3086 3585 3097 1163 2767 2875 2541 2305 1878 1355 1330 985 572 2335 2239 797 2750 2199 1947 1667 2217 2972 2298 1608 772 2894 2901 1031 2744 3372 2364 2411 3522 1798 2100 684 3007 2024 2499 3166 2596 1602 2785 1083 1677 461 2421 2675 1468 3267 1866 2125 3194 2590 3732 987 2460 642 2301 3028 1416 1331 2473 1309 1954 2851 2842 2449 2789 1564 2903 2104 2377 1439 3091 1437 2355 2878 3081 2603 940 2114 1085 1578 880 1667 2655 1978 1417 2433 787 3331 2741 1587 3032 1906 2112 1022 1146 1893 2362 2978 621 3183 1378 2392 460 1390 1072 1052 2235 1476 976 3100 2316 1357 2400 2562 3222 809 2556 2248 2071 2977 2006 2815 3456 718 2920 1175 2896 1332 929 584 2295 3326 1400 2622 2934 2421 1583 800 2079 2864 2888 2199 1680 2105 2685 643 1553 2066 2760 1901 1584 2900 3197 823 3432 3300 2870 3648 3059 2338 2200 3520 1782 3480 1577 2367 1646 1387 610 1213 2389 1927 1868 2928 2388 603 1651 630 2470 2534 1300 1612 2340 2471 2894 839 807 2081 2864 2921 1540 3029 2199 2204 2114 620 2375 878 2786 3302 1565 1220 2802 1276 1550 2360 1003 2185 1860 2899 3073 2340 591 3536 2358 2631 1001 2580 2908 3427 2631 3186 461 2294 1917 2442 598 3288 1001 802 1267 2440 704 3282 2324 2216 3565 1616 3240 1434 2303 2460 1160 2582 2080 1292 3702 2239 2298 2396 635 2785
1544 1655 1592 1472 2041 360 1469 1171 2205 1241 1618 1994 1835 1113 1249 1663 1997 749 1698 1274 1531 2049 2254 1460 1217 1497 1765 1204 1930 637 1087 1408 1457 1849 524 1605 1954 1913 1179 1134 1832 1632 2049 1145 1394 1585 1547 1714 891 884 1858 1352 2148 1385 1867 1774 1830 1563 2076 1346 1170 1874 2140 868 1448 1911 1723 1646 2294 2217 967 1270 913 1927 1197 1333 1408 1507 1690 1715 904 1146 1037 997 1792 1157 1612 1354 792 2174 1869 1403 1122 1829 1409 1121 2076 1545 1371 1012 1868 1963 1961 451 1501 2101 1549 425 1853 1875 700 1610 1932 1956 1240 1393 2526 1221 1256 1113 484 1204 1561 1934 1256 1344 1452 1558 1943 2034 1489 2148 1528 1936 1717 2162 1707 1818 1798 430 1650 2012 1739 1744 1866 675 2320 1868 1606 1985 1424 1334 1677 1219 1029 1580 856 2100 1644 1416 2129 1326 1292 1981 1988 572 2046 1922 2179 2267 1869 1100 2238 1229 1230 1813 1363 1704 1782 2090 1849 1812 1558 1720 1431 713 1153 1618 1044 1692 1705 1347 982 2042 1099 1105 1362 1603 1402 563 1727 953 2082 1861 981 2315 1608 2079 1224 2087 860 1822 1438 1874 1164 1234 1124 1883 2206 1011 1042 1700 2215 965 674 1771 1482 1055 1766 461 1526 1815 2328 1060 1843 1859 1187 1772 2333 1835 2009 1778 2185 1109 1323 2180 1356 1698 2162 1350 1821 1502 1595 837 1941 1707 2481 1721 936 1866 2059 2194 961 1079 1086 2284 1583 2420 1774 886 390 2099 429 1205 1903 2070 1424 1546 1742 1822 1695 1984 1079 1771 1002 1529 1260 964 1919 2024 1053 1219 1333 2146 1959 1737 2019 1787 856 1939 1372 668 1567 1775 1763 2446 1775 1681 1194 2036 1749 1454 720 1900 1159 1799 1228 2203 1110 1071 1791 1860 1292 1260 1385 2116 1123 2145 1545 1780 1087 1164 1108 818 1955 1005 1224 1623 2081 432 1941 1607 973 1877 1486 1759 1553 1851 1312 1749 1830 1644 1565 1909 2010 1125 1866 1696 2482 515 1482 1506 1489 1309 1885 1914 1278 1462 1488 1178 1689 1771 1764 1629 1989 629 1020 2078 2142 1812 1498 1965 1154 2366 2338 1712 1700 2258 1896 1752 1615 1025 1635 826 1755 1723 909 1401 2047 1733 1448 1397 2313 1374
2476 634 2483 2524 3042 1469 360 2085 2985 1552 2419 2672 2271 2210 2340 2282 1709 1203 2537 2354 2622 1522 1815 2029 646 641 2718 1349 2916 1210 2140 2489 1647 1080 1308 1555 2978 1567 1503 2238 1210 2676 3150 1846 1122 2448 1870 2676 1093 1767 1545 2016 3055 803 2915 1316 1640 1270 1616 1893 850 2831 3161 1889 1977 1671 2258 652 3137 3007 1704 1513 1031 2957 1389 2333 1588 2522 1687 2824 1400 1922 1556 2093 1882 1288 529 599 1207 3148 1977 439 2053 1290 1041 1876 1914 1795 2070 1576 2909 2937 3019 1451 2533 1745 2523 1481 2645 2801 1562 2706 2919 2883 2249 679 3473 2290 2116 2221 1463 2305 1507 3016 2169 1942 1165 944 2807 3068 2487 3108 973 3008 1460 3076 884 1407 2483 1539 567 2022 2775 1245 2970 1483 1821 2744 1815 1763 804 2250 1234 1219 861 1609 1532 2768 2753 2436 3167 2162 2179 2865 1701 1442 3100 2425 3187 1903 1944 1836 3141 765 1125 2914 811 1298 1786 3028 1344 2879 1767 2719 1538 1730 972 1686 808 2240 2335 2412 1741 3065 1817 733 2468 789 1817 1527 1902 1306 1647 2687 943 3294 2509 1558 2334 2765 969 2513 2454 1430 884 1103 815 2981 1874 1956 1063 2805 1710 1996 1231 1239 1494 800 2858 1370 2624 2910 3208 1774 1591 2893 2297 1712 3250 1911 1738 2872 1722 1593 1547 2989 2269 2741 3128 560 2859 966 2703 1495 2944 2814 3320 2822 1790 2472 2879 1669 1747 2047 1057 3205 643 3355 2581 1160 1446 1641 1470 1387 1836 2976 1703 2356 2295 2503 2577 2933 1180 1753 2060 1209 826 1636 2469 3103 1401 1271 1555 3155 2457 2726 1805 2765 1935 2958 1844 1506 2143 2343 1977 3384 1404 647 1082 1760 954 1444 1207 1644 2225 1120 1917 3174 1810 2014 2803 2593 1230 2282 2424 1717 1096 3090 2629 2805 1750 1787 2171 1804 2895 936 1135 2684 2960 1404 1517 905 1863 1224 1611 1893 1751 2894 1265 2637 2512 779 2153 3018 1682 2172 2433 1689 3352 1317 2525 761 1540 2138 2848 1648 2089 2117 2566 1754 2200 1410 1510 520 3010 1207 2053 3002 3087 1935 2578 3044 2226 3341 3291 1683 1726 3277 1405 2843 1466 2122 2538 1004 2863 1507 1345 2510 1593 2676 2325 1323 3298 754
755 2178 1978 1608 1320 1171 2085 360 1397 1138 2096 1227 1266 1216 1321 987 2808 1248 888 863 1094 2852 2247 914 1902 1993 2029 1287 2107 1298 684 1465 1287 2170 1298 1543 1269 2724 1129 952 2066 1006 1851 1812 2196 774 1199 951 1686 682 2669 765 2415 2137 1917 2576 1770 1701 2885 901 1633 1107 2212 690 953 1858 2367 2155 1484 1408 759 2065 1693 2014 2003 1632 1283 1721 2490 1396 1704 1765 1807 855 1530 1302 2183 1891 1238 2336 1563 2006 411 2625 1691 641 1913 2313 729 1774 1218 1212 1346 1256 862 2072 1829 1218 1049 2158 902 1182 1195 2225 1553 2114 2690 1393 1767 993 1085 1241 1528 1398 1710 2019 2256 1899 2295 1364 1741 2336 1850 1362 2528 1370 2104 2625 1046 1123 2214 1736 1086 1933 1677 978 2341 2217 2378 2794 2175 529 1858 2030 1584 1469 917 1331 1417 761 1465 1842 1764 1176 1944 1368 2050 1279 2274 2203 1590 677 1442 1968 2035 1388 1787 2509 1594 2322 2650 1817 1307 1001 2231 1306 1540 2413 1642 1070 2298 844 720 1353 1769 1721 1276 2334 1057 1318 2496 1763 2892 1050 1502 1569 1980 2173 1101 1314 1534 1064 1670 1978 1932 1501 1865 1735 2133 1522 1417 1529 2263 644 1475 1970 2288 1648 1292 1219 1130 1695 1525 726 1823 1949 1063 1637 1544 2616 1946 1674 2212 979 1226 1369 550 1798 2339 2032 1167 2279 1407 1613 1225 1505 1671 1313 1572 1157 1248 2263 1636 484 1442 2513 2277 1641 2217 1288 1201 2143 1118 2012 2702 1273 2197 751 2373 1071 886 1211 1341 2570 701 1705 2018 1698 1242 1466 1132 2030 2126 2244 1313 1944 1911 1040 805 2047 2097 959 962 2395 2520 1669 2583 2349 1996 2846 2116 1453 1251 2711 1370 2574 713 2366 722 463 1090 1077 1456 1541 1581 2115 1432 1370 1547 1103 1791 1867 722 713 2205 1511 2031 1044 1276 1190 2008 1974 583 2117 1353 1474 1316 1207 1448 942 2369 2366 950 1570 1988 672 1186 1554 1678 1291 1638 1943 2292 1835 1123 2725 1829 2082 998 1898 2349 2580 1778 2227 1299 1388 1387 2331 1368 2586 1014 1414 771 2499 1570 2514 1531 2321 2700 1672 2426 872 1997 1529 1409 1728 1120 1168 2855 2018 1887 1485 1572 1826
976 3007 2854 2393 1106 2205 2985 1397 360 1818 3010 726 1267 2098 2150 1088 3842 2208 869 1603 1612 3870 2594 1331 2856 2823 2822 2024 2827 2296 1603 2238 1815 2846 2321 2047 1205 3754 1855 1800 2687 1328 2282 2821 3216 985 1592 1027 2705 1690 3700 1329 3164 3122 2570 3595 2190 2328 3909 1460 2497 953 2829 1722 1391 2257 3349 2977 586 393 1677 3102 2705 2678 3039 2508 1855 2532 3527 1864 2741 2761 2841 1790 1821 2073 3044 2760 2182 3011 1780 2905 1447 3637 2430 1496 2169 3343 1276 2807 1285 991 1387 2291 1326 2437 2662 2254 713 2948 1906 1646 1046 2996 2450 3079 3326 2256 2724 1854 2111 2078 2065 1559 2648 3024 3277 2636 3116 1261 2571 3032 2583 1474 3559 776 2850 3649 875 2159 3069 1914 1271 2541 2172 1972 2701 3044 3409 3830 3157 1245 2478 3060 2503 1958 1850 686 1975 1333 1307 2793 2705 706 2325 2405 2635 1108 2901 2496 1829 1532 756 2950 3059 1727 2600 3529 1942 3054 3666 2455 1738 1133 3268 2327 2380 3449 2574 1171 3258 1510 1645 1208 2781 2653 2017 3298 1571 2354 3526 2798 3918 709 2418 1083 2847 2641 1901 670 2511 845 2503 2500 2931 2280 2852 2254 2432 2502 2281 2095 2668 1652 2501 2580 3325 2577 1619 2244 1670 2254 718 1591 2267 2627 1882 2027 843 3650 2307 2253 2603 1752 1856 444 1222 2515 3026 2976 1269 3278 2007 2649 1113 2050 721 1720 2583 950 530 2687 2653 1503 2289 3223 3216 957 3101 2201 2234 2568 2148 3048 3739 747 3230 1022 3349 860 899 898 2167 3607 1668 2360 3008 2726 1022 1543 1943 3063 3162 2879 1102 2712 2233 1041 1811 2722 3117 1960 1229 3364 3547 986 3609 3267 3017 3881 2837 2051 2221 3745 2258 3567 1433 3038 1549 1499 1162 753 2181 2425 2410 2498 2256 886 2255 1217 2811 2885 1616 1750 2965 2419 3056 1407 659 2217 2488 2717 1594 2733 1879 1766 1755 1297 2156 864 3297 3322 1214 1933 2382 1568 1020 1972 793 2315 2430 2740 3329 2792 967 3759 2796 3063 1530 2920 3339 3606 2269 3104 1194 2403 2338 3079 890 3617 1539 1536 1620 3130 983 3551 1929 2913 3718 2275 3460 1790 2856 2517 1839 2226 2009 1845 3879 2827 2800 2143 1105 2651
1447 1549 2433 2196 2039 1241 1552 1138 1818 360 2486 1487 1093 1782 1918 1097 2642 956 1428 1605 1861 2578 1491 847 1483 1367 2565 566 2695 1113 1380 2083 577 1426 1235 783 2014 2525 426 1614 1300 1781 2587 2024 1968 1368 711 1660 1512 959 2481 876 2959 1781 2562 2316 1020 929 2643 720 1062 1795 2855 1181 790 1109 2600 1518 1994 1844 790 2050 1481 2645 1944 2129 536 2273 2429 2149 1708 2027 1875 1467 911 623 1593 1317 907 2938 989 1474 1137 2333 975 857 1222 2357 940 1859 1980 1908 2114 1320 1639 1320 2348 1305 1499 2686 949 1950 1909 2763 2036 1708 3297 1944 2123 1634 1119 1846 758 2176 2107 2219 2032 1185 2781 2111 2272 2923 1133 2136 2351 1981 1400 2389 1306 1255 1615 1131 1852 1162 2405 935 1579 2703 2410 2658 1811 1256 1088 1884 1118 727 769 1580 2146 1539 2211 2196 2150 1760 1194 1429 2719 1238 2908 1467 988 821 2034 1616 1844 2161 1142 2265 911 2884 2374 2478 680 1744 2183 1572 939 2376 1197 1048 2586 1610 818 2092 1978 1268 1942 1915 626 1443 2529 1707 2662 1557 1041 2248 2445 1396 1763 1578 1219 1336 2209 1199 1639 823 1537 2452 1399 1868 867 2245 1494 1249 1381 1200 2203 1195 2068 1195 1890 2400 2082 778 1061 2576 1719 918 2147 2612 1203 2373 1447 533 456 1835 1268 2414 2933 1583 1929 1959 2123 1685 1953 2230 2169 2082 1816 1281 1735 1490 1842 1183 861 3081 1808 2262 2636 864 1253 1373 1174 1951 2634 1881 2234 1248 2620 1323 1495 1878 739 2511 1339 942 1690 1831 1277 2241 567 1909 2115 2876 1271 2510 1188 1757 1319 2668 2228 951 956 2655 2578 2293 2361 1839 1792 2689 1395 675 986 2552 1897 2220 822 2968 776 1131 1837 1425 725 2043 2134 1355 816 2020 2196 1860 1960 2035 1423 1097 2754 1031 1845 1823 1845 1194 1232 1266 993 1351 617 879 673 1971 703 1555 2709 1929 968 2333 1231 1391 1241 836 2214 1234 2217 1281 2227 2180 1816 2563 2153 2343 1770 2042 2562 2362 1006 1657 2039 1253 1821 2881 2019 2603 1785 2190 1486 3119 2217 2443 831 2972 2433 2362 2286 1497 2469 1250 2169 956 712 1882 2615 2541 2302 716 2257 1195
