41 221 7241
194 374 3794
220 400 7420
255 435 3855
297 477 3897
305 485 7505
315 495 3915
318 498 7518
375 555 3975
442 622 4042
451 631 7651
527 707 4127
552 732 4152
671 851 7871
701 881 4301
711 891 4311
772 952 7972
871 1051 8071
940 1120 4540
943 1123 4543
1033 1213 8233
1034 1214 8234
1123 1303 4723
1137 1317 4737
1152 1332 4752
1173 1353 8373
1192 1372 8392
1255 1435 4855
1276 1456 4876
1306 1486 4906
1339 1519 8539
1390 1570 4990
1513 1693 8713
1546 1726 5146
1594 1774 8794
1640 1820 5240
1769 1949 5369
1978 2158 9178
2085 2265 5685
2238 2418 9438
2268 2448 5868
2273 2453 9473
2293 2473 9493
2327 2507 5927
2393 2573 5993
2449 2629 6049
2456 2636 6056
2499 2679 6099
2508 2688 6108
2530 2710 9730
2748 2928 6348
2844 3024 6444
2885 3065 6485
2901 3081 6501
3005 3185 10205
3012 3192 10212
3015 3195 10215
3113 3293 6713
3176 3356 6776
3182 3362 6782
3205 3385 10405
3252 3432 6852
3324 3504 10524
3326 3506 10526
3701 3881 7301
3760 3940 7360
3796 3976 7396
3923 4103 7523
3924 4104 7524
3998 4178 11198
4036 4216 7636
4047 4227 7647
4120 4300 11320
4218 4398 7818
4317 4497 11517
4349 4529 7949
4438 4618 11638
4485 4665 8085
4751 4931 8351
4812 4992 12012
4840 5020 8440
5057 5237 12257
5115 5295 12315
5257 5437 8857
5261 5441 8861
5286 5466 12486
5387 5567 8987
5407 5587 9007
5447 5627 9047
5469 5649 9069
5522 5702 12722
5523 5703 9123
5551 5731 12751
5566 5746 12766
5620 5800 9220
5740 5920 12940
5754 5934 9354
5809 5989 9409
5878 6058 13078
5948 6128 9548
5996 6176 9596
6063 6243 13263
6133 6313 9733
6141 6321 13341
6142 6322 13342
6252 6432 13452
6297 6477 13497
6389 6569 9989
6411 6591 10011
6476 6656 10076
6523 6703 10123
6557 6737 13757
6815 6995 10415
6843 7023 10443
6844 7024 14044
6847 7027 14047
6918 7098 10518
7055 7235 14255
7107 7287 14307
7150 7330 14350
7281 7461 10881
7301 7481 10901
7401 7581 11001
7424 7604 11024
7512 7692 11112
7545 7725 11145
7602 7782 11202
7609 7789 11209
7706 7886 14906
7714 7894 11314
7735 7915 11335
7799 7979 11399
7836 8016 15036
7909 8089 11509
7929 8109 11529
7968 8148 11568
8024 8204 11624
8084 8264 15284
8153 8333 15353
8227 8407 15427
8275 8455 11875
8373 8553 11973
8731 8911 15931
8784 8964 12384
8821 9001 12421
8878 9058 12478
8902 9082 16102
8907 9087 12507
9014 9194 16214
9154 9334 12754
9284 9464 12884
9304 9484 12904
9343 9523 16543
9475 9655 16675
9544 9724 13144
9574 9754 13174
9592 9772 13192
9627 9807 13227
9662 9842 13262
9677 9857 13277
9703 9883 16903
9791 9971 16991
9853 10033 13453
9863 10043 17063
9971 10151 13571
10000 10180 13600
10029 10209 13629
10033 10213 13633
10068 10248 13668
10325 10505 13925
10385 10565 17585
10501 10681 14101
10582 10762 14182
10702 10882 17902
10752 10932 14352
10782 10962 14382
10966 11146 14566
10977 11157 18177
11010 11190 18210
11037 11217 14637
11060 11240 18260
