12 192 3612
63 243 3663
148 328 3748
195 375 7395
276 456 7476
328 508 3928
452 632 7652
462 642 7662
497 677 7697
559 739 7759
563 743 4163
604 784 4204
634 814 4234
651 831 7851
686 866 4286
692 872 4292
706 886 4306
728 908 7928
762 942 7962
843 1023 4443
953 1133 4553
971 1151 8171
999 1179 8199
1053 1233 4653
1126 1306 4726
1142 1322 8342
1173 1353 8373
1192 1372 4792
1527 1707 5127
1593 1773 5193
1610 1790 8810
1663 1843 8863
1781 1961 8981
1907 2087 9107
1922 2102 5522
2017 2197 9217
2084 2264 9284
2121 2301 9321
2298 2478 9498
2333 2513 9533
2382 2562 5982
2431 2611 6031
2462 2642 6062
2534 2714 6134
2585 2765 9785
2675 2855 6275
2713 2893 6313
2831 3011 6431
2866 3046 10066
2911 3091 6511
2972 3152 6572
3006 3186 10206
3036 3216 10236
3053 3233 6653
3117 3297 6717
3131 3311 10331
3158 3338 6758
3246 3426 6846
3255 3435 6855
3282 3462 10482
3423 3603 7023
3450 3630 7050
3473 3653 7073
3520 3700 7120
3521 3701 10721
3553 3733 10753
3766 3946 10966
3781 3961 7381
3821 4001 7421
3867 4047 7467
3923 4103 7523
3959 4139 7559
4080 4260 7680
4109 4289 11309
4133 4313 11333
4264 4444 7864
4274 4454 11474
4297 4477 11497
4305 4485 7905
4402 4582 8002
4457 4637 8057
4462 4642 8062
4488 4668 11688
4521 4701 8121
4532 4712 8132
4536 4716 11736
4604 4784 11804
4628 4808 8228
4793 4973 11993
5023 5203 8623
5335 5515 12535
5349 5529 8949
5397 5577 12597
5428 5608 12628
5474 5654 9074
5526 5706 9126
5560 5740 12760
5755 5935 9355
5786 5966 9386
5914 6094 9514
5933 6113 13133
6050 6230 13250
6055 6235 9655
6068 6248 9668
6106 6286 13306
6162 6342 13362
6172 6352 13372
6268 6448 13468
6275 6455 13475
6471 6651 13671
6510 6690 13710
6528 6708 13728
6537 6717 10137
6801 6981 10401
6924 7104 10524
6981 7161 10581
7004 7184 10604
7031 7211 14231
7117 7297 10717
7180 7360 10780
7194 7374 10794
7253 7433 10853
7287 7467 14487
7437 7617 11037
7575 7755 11175
7620 7800 14820
7689 7869 14889
7836 8016 11436
7837 8017 15037
7862 8042 11462
7868 8048 11468
7878 8058 15078
8019 8199 15219
8141 8321 15341
8163 8343 11763
8212 8392 11812
8221 8401 11821
8277 8457 15477
8300 8480 11900
8407 8587 15607
8410 8590 12010
8414 8594 15614
8417 8597 15617
8418 8598 12018
8534 8714 12134
8544 8724 12144
8650 8830 12250
8758 8938 15958
8759 8939 15959
8761 8941 15961
8860 9040 16060
8884 9064 16084
8885 9065 16085
8934 9114 12534
8954 9134 12554
8997 9177 16197
9016 9196 12616
9037 9217 16237
9064 9244 12664
9140 9320 16340
9142 9322 12742
9184 9364 12784
9205 9385 12805
9236 9416 16436
9337 9517 16537
9341 9521 12941
9442 9622 16642
9446 9626 13046
9508 9688 13108
9540 9720 16740
9542 9722 13142
9715 9895 13315
9754 9934 13354
9768 9948 16968
9805 9985 13405
9831 10011 13431
9847 10027 13447
9861 10041 13461
9866 10046 13466
9870 10050 17070
10156 10336 13756
10187 10367 17387
10293 10473 13893
10355 10535 17555
10447 10627 17647
10460 10640 17660
10506 10686 17706
10576 10756 14176
10677 10857 14277
10684 10864 14284
10726 10906 14326
10828 11008 18028
10937 11117 14537
10999 11179 18199
11040 11220 14640
11105 11285 18305
11128 11308 14728
11222 11402 14822
11299 11479 18499
11320 11500 18520
11487 11667 15087
11587 11767 15187
11664 11844 15264
11687 11867 18887
11740 11920 15340
11785 11965 18985
11878 12058 15478
11908 12088 19108
11913 12093 19113
11952 12132 19152
11962 12142 15562
11973 12153 15573
12061 12241 15661
12111 12291 15711
12443 12623 19643
12540 12720 16140
12568 12748 16168
12588 12768 19788
12669 12849 19869
12812 12992 20012
12893 13073 20093
12931 13111 16531
12957 13137 16557
12982 13162 16582
13053 13233 16653
13096 13276 20296
13099 13279 16699
13125 13305 20325
13220 13400 16820
13222 13402 16822
13399 13579 16999
13452 13632 17052
13477 13657 17077
13480 13660 17080
13569 13749 17169
13575 13755 20775
13790 13970 17390
13833 14013 21033
13926 14106 17526
13948 14128 21148
13996 14176 21196
13998 14178 21198
14112 14292 17712
14137 14317 17737
14139 14319 21339
14288 14468 17888
14306 14486 21506
14402 14582 18002
14419 14599 18019
14434 14614 18034
14480 14660 18080
14658 14838 18258
14728 14908 18328
14797 14977 18397
14896 15076 18496
14998 15178 18598
15003 15183 22203
15019 15199 18619
15030 15210 18630
15138 15318 18738
15169 15349 18769
15218 15398 18818
15220 15400 18820
15223 15403 18823
15254 15434 22454
15410 15590 22610
15428 15608 19028
15782 15962 22982
15812 15992 23012
15905 16085 23105
15954 16134 19554
16118 16298 23318
16198 16378 19798
16262 16442 19862
16263 16443 19863
16306 16486 19906
16330 16510 23530
16393 16573 23593
16455 16635 23655
16612 16792 20212
