77 257 7277
215 395 3815
343 523 3943
350 530 3950
419 599 4019
701 881 7901
834 1014 4434
916 1096 8116
1037 1217 4637
1455 1635 5055
1952 2132 5552
2232 2412 5832
2241 2421 9441
2667 2847 6267
3068 3248 6668
3401 3581 7001
3415 3595 7015
3910 4090 7510
3950 4130 11150
3956 4136 7556
3961 4141 7561
4032 4212 7632
4140 4320 7740
4791 4971 11991
4792 4972 11992
5080 5260 12280
5189 5369 12389
5239 5419 12439
5423 5603 9023
5759 5939 12959
5907 6087 9507
6737 6917 10337
7121 7301 14321
7206 7386 10806
7385 7565 10985
7467 7647 14667
7566 7746 14766
7952 8132 11552
8483 8663 12083
9582 9762 16782
10393 10573 17593
10940 11120 14540
11106 11286 14706
11267 11447 14867
11315 11495 18515
11458 11638 15058
11946 12126 19146
12102 12282 19302
12951 13131 20151
13379 13559 16979
13918 14098 17518
14204 14384 17804
14525 14705 18125
14830 15010 18430
15467 15647 22667
16083 16263 19683
16835 17015 20435
16881 17061 24081
17130 17310 20730
17496 17676 21096
17892 18072 25092
18044 18224 25244
18115 18295 21715
18208 18388 21808
19150 19330 22750
19206 19386 22806
20070 20250 27270
20640 20820 27840
20833 21013 24433
21630 21810 25230
21649 21829 25249
22141 22321 25741
22726 22906 29926
23931 24111 27531
24853 25033 28453
25223 25403 28823
25590 25770 29190
25951 26131 33151
26095 26275 29695
26273 26453 33473
26574 26754 33774
27654 27834 34854
28129 28309 35329
28523 28703 32123
28981 29161 36181
29514 29694 36714
30115 30295 37315
31104 31284 34704
31328 31508 38528
31472 31652 38672
32011 32191 39211
32232 32412 39432
32643 32823 39843
33235 33415 40435
33643 33823 37243
33704 33884 40904
34210 34390 41410
34494 34674 41694
34544 34724 41744
35036 35216 38636
35277 35457 42477
36545 36725 40145
37065 37245 40665
37385 37565 44585
37411 37591 44611
37498 37678 41098
38280 38460 45480
38612 38792 45812
38829 39009 42429
38893 39073 42493
