0.750000000 0.250000000
0.225658496 0.430322839
0.757866052 0.692992430
0.952741995 0.749635742
0.969166903 0.198875526
0.418583749 0.415909704
0.075164537 0.351978088
0.990768469 0.908061306
0.650653256 0.959318030
0.056262192 0.999658552
0.663261636 0.621103078
0.972690848 0.607924554
0.100874114 0.462580685
0.001029042 0.752081649
0.331376712 0.946743212
0.249352160 0.252784231
0.269781293 0.078838851
0.112147477 0.974938773
0.250949585 0.362821781
0.315535645 0.176265954
0.466799050 0.977280460
0.787987265 0.273252921
0.805904538 0.484954350
0.935725188 0.654634851
0.074140042 0.183772234
0.622871602 0.966819514
0.956868098 0.921042656
0.583941076 0.562565330
0.879168510 0.829736478
0.145983413 0.066388319
0.100048410 0.872888569
0.506151368 0.401459961
0.885176769 0.182111646
0.341327019 0.613762209
0.981533992 0.184837108
0.417478971 0.178114508
0.186854094 0.662601500
0.109930319 0.416467782
0.766563496 0.593347325
0.663961615 0.040491816
0.249496914 0.811328514
0.201526147 0.752181816
0.196470029 0.910001223
0.597497539 0.697333880
0.564251796 0.702139291
0.983794360 0.582601004
0.963982712 0.853810842
0.335864088 0.932246329
0.108561709 0.893896148
0.984333572 0.522219970
0.099959173 0.244307224
0.730831624 0.283440411
0.393161403 0.845648343
0.510643130 0.836915114
0.974296274 0.350531032
0.142857268 0.759647558
0.523796325 0.428437859
0.682760322 0.892429010
0.882368294 0.920000667
0.549953576 0.470058991
0.376838568 0.728100429
0.911308382 0.996261072
0.816551674 0.887685110
0.754602515 0.213720166
0.069668719 0.738966153
0.503636184 0.958212809
0.372351287 0.125432134
0.175328562 0.550603969
0.973940249 0.232706284
0.440561183 0.608891189
0.489388856 0.933013662
0.152018612 0.274849620
0.139835532 0.918971651
0.491436676 0.572695050
0.965344163 0.811370464
0.611818132 0.346785479
0.260111037 0.504269173
0.591593826 0.893687429
0.306626968 0.270383301
0.828853933 0.613652194
0.624073176 0.535400673
0.073265257 0.289458082
0.285776263 0.983246609
0.947927718 0.801581872
0.101158321 0.934400828
0.182342313 0.091921317
0.682944525 0.492188891
0.913471962 0.643544620
0.729437639 0.782332797
0.307954283 0.053811117
0.107742902 0.831999976
0.114887272 0.663319950
0.557986088 0.395620397
0.901948706 0.023345243
0.619675136 0.345026112
0.559337337 0.610713348
0.230314240 0.844436912
0.572785128 0.309812756
0.464721452 0.957027755
0.541714346 0.532704345
0.108148355 0.842362859
0.091937332 0.765619740
0.959024961 0.374265712
0.398307461 0.091663966
0.612343251 0.280634582
0.259276832 0.450661002
0.569368404 0.626703536
0.499497946 0.989391670
0.007851513 0.708150025
0.688290222 0.620746554
0.607700933 0.468251774
0.698023902 0.934767547
0.887761491 0.348345000
0.590442804 0.090176595
0.677479771 0.972031160
0.318007627 0.553277777
0.084390583 0.653674333
0.002351425 0.930456186
0.308506144 0.720717843
0.198873990 0.932312727
0.591297971 0.643204787
0.290793214 0.652536867
0.515778659 0.263124594
0.233569685 0.783989198
0.943718053 0.407047596
0.374985032 0.758804442
0.215750000 0.437209756
0.279480868 0.889939994
0.147455456 0.843534606
0.169849320 0.665022443
0.584924109 0.096218648
0.056510761 0.984829071
0.682438747 0.922377601
0.723813765 0.238275157
0.972862118 0.344775766
0.690263913 0.437705200
0.178745367 0.504846822
0.496331366 0.049002114
0.546874608 0.825390821
0.376281656 0.468927747
