0.750000000 0.250000000
0.915235238 0.221147593
0.474438958 0.605909270
0.868735942 0.247663010
0.243348611 0.036882753
0.461330893 0.020564597
0.670159579 0.751452920
0.732157521 0.930227367
0.307201986 0.721810868
0.160937391 0.440600245
0.736897243 0.373033698
0.993023180 0.889890558
0.540940442 0.067566702
0.441886341 0.264762683
0.768855361 0.752056346
0.226407808 0.281320622
0.002694086 0.313144779
0.064642819 0.071133187
0.479345446 0.191857866
0.434870421 0.049203386
0.326362434 0.353006003
0.015135953 0.452462205
0.994386804 0.647112392
0.797286609 0.003946865
0.642642777 0.834658417
0.266772206 0.173306953
0.304020596 0.291457129
0.588947413 0.316900408
0.648941467 0.646049274
0.630465923 0.223985151
0.836120235 0.176864973
0.025025235 0.071035648
0.309645663 0.225298793
0.686717101 0.659013868
0.470095961 0.004569593
0.869079054 0.800634560
0.669699118 0.852635770
0.397064127 0.627878685
0.655076363 0.490432817
0.850403144 0.158823532
0.553170074 0.960611024
0.237558031 0.607308704
0.906896126 0.231520638
0.435277583 0.285571412
0.151986794 0.332443707
0.926331082 0.401911721
0.728428018 0.452519629
0.079198620 0.062853256
0.863570456 0.211953791
0.100570126 0.992177057
0.864468918 0.433114286
0.411452931 0.946611149
0.852106670 0.804669256
0.630241193 0.624255900
0.297380427 0.213098647
0.336394613 0.151728608
0.550282135 0.948181807
0.003190375 0.134108902
0.197109447 0.894738803
0.506173843 0.660849288
0.859154557 0.825078496
0.902043762 0.429928728
0.178655316 0.458320663
0.593665154 0.377775232
0.778031415 0.116715659
0.463038792 0.170877932
0.818151295 0.602348120
0.388940852 0.944692752
0.712884568 0.231085274
0.245121626 0.119304771
0.730666590 0.864899195
0.012972619 0.693796152
0.128008843 0.073297097
0.684282846 0.972028769
0.175398271 0.061815834
0.687229996 0.971680932
0.392676021 0.732768588
0.912037482 0.470429779
0.637182682 0.475843809
0.028054773 0.948791624
0.090906633 0.064426532
0.395530395 0.444757126
0.265287460 0.428916576
0.937691035 0.201041899
0.308541127 0.069634160
0.960724770 0.290380738
0.285060781 0.695695534
0.725890227 0.404232484
0.372491084 0.031522611
0.300546960 0.225023716
0.771631820 0.943055929
0.050502827 0.045961974
0.366410539 0.856584049
0.410465802 0.718697313
0.604540643 0.403446129
0.606197136 0.749658466
0.579789784 0.513398390
0.156719560 0.687867304
0.525290790 0.833210127
0.239698165 0.350692718
0.051498685 0.130693895
0.744742106 0.508946752
0.460914824 0.311091441
0.578704931 0.780627473
0.432837989 0.702918271
0.441474697 0.166666422
0.529176208 0.347612147
0.044565009 0.731759412
0.747378252 0.616748705
0.391806916 0.603799567
0.701301852 0.746175727
0.144254658 0.700947416
0.318342119 0.998284493
0.218328693 0.418241658
0.010053184 0.056628962
0.246195542 0.455239323
0.904416182 0.705089846
0.751209321 0.946235381
0.567217414 0.707919642
0.711766701 0.324888082
0.870671628 0.545720750
0.467143363 0.663796383
0.762718365 0.759283481
0.887443858 0.006943836
0.366189525 0.968093642
0.345501538 0.808062075
0.131796490 0.529577629
0.269823259 0.628576713
0.496769426 0.050850825
0.213083183 0.943639300
0.027690314 0.172088676
0.477373594 0.282742613
0.901341829 0.370278986
0.357275661 0.177767711
0.635696471 0.744362089
0.330342762 0.702661115
0.293140896 0.518999757
0.537594849 0.615045271
0.071150499 0.697232602
0.868968636 0.668229139
0.672530254 0.914506143
0.901743420 0.841122062
0.796069298 0.347632279
0.931023473 0.784329169
0.668101280 0.472497657
0.754843068 0.215928012
0.271119299 0.364768941
0.722466743 0.746013054
0.751530735 0.378793666
0.328259501 0.132336935
0.712542334 0.524747061
0.249975424 0.828581056
0.285951243 0.446563204
0.487028958 0.332336921
0.450406598 0.178161048
0.287864878 0.964690609
0.720753760 0.506232662
0.785379963 0.011736374
0.490629159 0.305695009
0.372709958 0.797024800
0.635730177 0.760712196
0.611083487 0.493033257
0.355689386 0.605853618
0.053394244 0.791255124
0.588573095 0.193469770
0.814912679 0.226759089
0.255579001 0.556893323
0.058815939 0.279698659
0.365650941 0.830413680
0.567331793 0.086526212
0.473425016 0.060447308
0.927520172 0.899050685
0.464807894 0.133337074
0.003863521 0.708372130
0.719410345 0.294515233
0.491443131 0.076612335
0.735229545 0.109908707
0.150008553 0.385494526
0.691200051 0.451734812
0.900992378 0.021903360
0.210621809 0.663733892
0.396296069 0.741125473
0.844848118 0.547517661
0.979819830 0.132381604
0.028942340 0.452930148
0.489198279 0.894867802
0.637673130 0.597185400
0.623580231 0.278848615
0.202975796 0.520642025
0.880735351 0.048757290
0.148498106 0.024820200
0.165420849 0.791301700
0.696525114 0.306935897
0.382223047 0.378488024
0.719086225 0.790344952
0.275224396 0.994957825
0.640076044 0.374508378
0.612262397 0.880115617
0.116157388 0.704130677
0.985215874 0.908180206
0.840018996 0.934052378
0.214400631 0.574707089
0.865949677 0.551817129
0.101318318 0.505142764
0.183232123 0.807264846
0.974504086 0.505184202
0.526117779 0.434117861
0.119162335 0.850575078
0.643419891 0.213530541
0.019214035 0.467847720
