0.250000000 0.750000000
0.280608839 0.631280445
0.710258246 0.455396051
0.633807957 0.595719458
0.751553185 0.980328775
0.625931917 0.235121517
0.419011826 0.820966752
0.957035147 0.803961153
0.274959152 0.300516050
0.693620088 0.002326029
0.233806372 0.917307413
0.416454861 0.342643824
0.306034337 0.715849835
0.088924162 0.624789064
0.095269490 0.405483658
0.449350794 0.376472219
0.865013423 0.962439474
0.142581711 0.038497193
0.545486906 0.966678040
0.262198405 0.885705879
0.730849099 0.608677608
0.495771139 0.080182043
0.293180981 0.166164408
0.275182222 0.943611829
0.226198852 0.022933394
0.132336197 0.021860025
0.534244311 0.421753419
0.013121300 0.236794992
0.136845632 0.695419964
0.773807607 0.894049938
0.120228908 0.491765681
0.603622939 0.254061280
0.364026660 0.735119919
0.524919779 0.698765851
0.560338786 0.409212121
0.090074428 0.055351231
0.767539948 0.383673074
0.171785647 0.215214717
0.655135060 0.539215237
0.768107139 0.522380589
0.684963491 0.254039777
0.443247801 0.823424261
0.170633482 0.670431889
0.820881369 0.921273826
0.911529691 0.290054941
0.063247911 0.804947031
0.380147749 0.281394944
0.600999490 0.262573351
0.531644007 0.779126561
0.675977242 0.980899725
0.781438517 0.310164658
0.363237419 0.959073946
0.485892961 0.386686974
0.391716161 0.779550069
0.051333418 0.025030610
0.447826770 0.562454133
0.034617115 0.991661312
0.589370426 0.417522092
0.654969097 0.896282600
0.293915029 0.932412573
0.592554020 0.845138879
0.603913734 0.270379452
0.404343959 0.653122929
0.663997324 0.341047964
0.140790383 0.904980055
0.511914399 0.277770110
0.134500815 0.377701721
0.641593926 0.105768915
0.327054159 0.143938582
0.298162427 0.209667877
0.598421431 0.731908494
0.155969964 0.241610358
0.717373902 0.997788397
0.141694501 0.392924321
0.150987696 0.090279795
0.265778925 0.133550784
0.434456675 0.508720376
0.052254789 0.918765276
0.555372494 0.302687471
0.810507703 0.720063779
0.103815060 0.850258469
0.232360390 0.005797376
0.929843902 0.215131004
0.803664229 0.105678904
0.663272420 0.929797037
0.181351055 0.288199622
0.056669956 0.268018591
0.578781890 0.775702947
0.986993204 0.870618905
0.061358692 0.493051834
0.656610837 0.167932590
0.276658438 0.186612242
0.304781844 0.211584517
0.130981677 0.570542146
0.211272725 0.694164501
0.953531758 0.472823007
0.639450180 0.261717416
0.335882036 0.184532792
0.973211004 0.296463261
0.423176340 0.557260367
0.490822860 0.119771638
0.838779621 0.234123409
0.295999088 0.573200973
0.422181935 0.967423379
0.197218967 0.219376921
0.314950405 0.836024410
0.122247194 0.241603264
0.800124084 0.063568454
0.611405252 0.294968467
0.790416740 0.419470580
0.284559103 0.628702389
0.595641827 0.041712228
0.238461288 0.627771556
0.413512305 0.692004602
0.996656780 0.436421720
0.446045448 0.693781037
0.611849236 0.750521725
0.238150069 0.008532302
0.480493412 0.863771841
0.958385235 0.138730718
0.934649160 0.344605453
0.889033132 0.429593768
0.573512595 0.645174589
0.057025975 0.603622837
0.202805040 0.488381404
0.490369871 0.413483724
0.768474219 0.416876137
0.567287025 0.821822209
0.968061126 0.570322804
0.855249435 0.447064193
0.612119884 0.744631627
0.560383629 0.840782338
0.399296032 0.466483144
0.223160499 0.984792850
0.036786497 0.146728045
0.601867924 0.096225854
0.816898442 0.331312513
0.247483764 0.970123274
0.559031338 0.724857740
0.801593662 0.453562310
0.287398611 0.331652274
0.491936543 0.769838231
0.928443852 0.837326612
0.124697373 0.226311536
0.250763179 0.713290305
0.072538738 0.451446386
0.066566200 0.551665182
0.217430938 0.020590642
0.409112356 0.263342342
0.283744369 0.809395561
