241 421 3841
551 731 7751
712 892 4312
750 930 7950
785 965 4385
1104 1284 4704
1661 1841 8861
1700 1880 5300
1986 2166 9186
2086 2266 5686
2925 3105 10125
2958 3138 6558
3014 3194 6614
3243 3423 6843
3466 3646 7066
3478 3658 7078
4013 4193 11213
4387 4567 7987
4585 4765 8185
4696 4876 11896
4930 5110 12130
5359 5539 12559
6167 6347 9767
6314 6494 13514
6459 6639 10059
7016 7196 10616
7037 7217 10637
7658 7838 11258
7701 7881 11301
7978 8158 11578
8817 8997 16017
9058 9238 16258
9343 9523 16543
9372 9552 16572
9592 9772 13192
9633 9813 16833
9840 10020 13440
10018 10198 13618
10076 10256 17276
10451 10631 14051
10550 10730 17750
10613 10793 17813
12301 12481 19501
12724 12904 19924
12773 12953 16373
13204 13384 20404
13606 13786 17206
14173 14353 17773
14300 14480 21500
14745 14925 21945
14774 14954 18374
15006 15186 18606
15328 15508 18928
15398 15578 22598
15502 15682 22702
15609 15789 19209
16032 16212 19632
16419 16599 23619
16825 17005 20425
17789 17969 21389
17830 18010 21430
18064 18244 25264
18410 18590 22010
18751 18931 22351
18788 18968 25988
19237 19417 26437
19404 19584 26604
19957 20137 23557
21042 21222 24642
22096 22276 29296
22263 22443 29463
23176 23356 26776
23884 24064 27484
23988 24168 27588
24255 24435 27855
24942 25122 32142
25224 25404 32424
25282 25462 28882
25521 25701 29121
25614 25794 29214
25851 26031 33051
26269 26449 29869
26638 26818 33838
26715 26895 30315
26999 27179 34199
27054 27234 34254
27750 27930 31350
28229 28409 31829
28306 28486 31906
28510 28690 35710
28728 28908 32328
28857 29037 36057
29260 29440 32860
29881 30061 33481
29998 30178 37198
30137 30317 37337
30487 30667 37687
31532 31712 38732
32207 32387 39407
32218 32398 35818
32627 32807 39827
32644 32824 39844
34091 34271 37691
34187 34367 37787
34643 34823 38243
34807 34987 42007
34846 35026 38446
35156 35336 42356
35569 35749 42769
35671 35851 42871
36112 36292 39712
36278 36458 43478
36290 36470 43490
36611 36791 40211
37513 37693 41113
37979 38159 41579
38430 38610 42030
38479 38659 42079
38796 38976 42396
39480 39660 46680
