0.750000000 0.750000000
0.361015722 0.342144706
0.182766631 0.728350383
0.581674669 0.504759535
0.498322238 0.830518917
0.365691691 0.330975066
0.191399400 0.069622918
0.293026119 0.939391606
0.480213932 0.608816058
0.450319176 0.784568192
0.570888564 0.709479369
0.569985350 0.448668756
0.445554129 0.602839115
0.983977446 0.940157871
0.914835856 0.881905212
0.602016173 0.641026356
0.063607795 0.795380341
0.847163063 0.795426352
0.745628163 0.227557896
0.305832060 0.025615949
0.353940617 0.827286480
0.442028229 0.431353791
0.330495906 0.569201799
0.404463354 0.352418327
0.975969817 0.512917288
0.513560612 0.647058333
0.139776205 0.874113991
0.736002112 0.415191625
0.572338402 0.836903041
0.419955688 0.321840866
0.861285100 0.017043095
0.736806847 0.314413304
0.140559185 0.285730732
0.125796887 0.844517224
0.649179371 0.438288061
0.441766328 0.220949666
0.482668909 0.265509094
0.729376540 0.631687728
0.547197433 0.245831621
0.083031875 0.651618203
0.304499339 0.972574310
0.081568534 0.884697695
0.806390892 0.498400797
0.400928803 0.758281155
0.486329037 0.551313663
0.406303133 0.249291385
0.989363527 0.792211917
0.154034893 0.347607144
0.654429634 0.948453786
0.569955084 0.655145631
0.523656800 0.914528845
0.455913823 0.136552804
0.201575755 0.687450825
0.710500685 0.034030635
0.191407871 0.637986301
0.438430250 0.860382243
0.079986545 0.994998524
0.007424998 0.436878415
0.314137228 0.746153929
0.926929996 0.801351222
0.525405521 0.193323487
0.496594419 0.506065454
0.115585708 0.024954316
0.765476418 0.874343413
0.755296324 0.799473671
0.921904765 0.994538128
0.092771425 0.994585476
0.849723644 0.212178033
0.731084357 0.720813760
0.689149663 0.907485097
0.225562149 0.006891275
0.311982200 0.667175546
0.137152812 0.482146372
0.032496458 0.079456691
0.898143206 0.288447320
0.745142475 0.267400638
0.988294771 0.124992797
0.447741601 0.727404923
0.511155167 0.311388672
0.277823574 0.993845643
0.779358722 0.595031531
0.918962976 0.143130700
0.824918943 0.261890184
0.893258995 0.598132816
0.371325353 0.069108768
0.680747258 0.683499784
0.090541108 0.827683635
0.793302529 0.915598040
0.535277806 0.897770427
0.239419096 0.894130069
0.697723542 0.667750487
0.265795213 0.013024248
0.741880285 0.673884548
0.862288512 0.708896786
0.653608881 0.208147037
0.860927595 0.691589500
0.814484932 0.835250876
0.217244264 0.880343140
0.208571857 0.276287315
0.406863464 0.942176159
0.818347738 0.870587066
0.363313457 0.712092079
0.875326531 0.980225726
0.220296944 0.482039458
0.470872719 0.024977088
0.153441676 0.536619047
0.304400222 0.578976074
0.053329360 0.331594516
0.252321406 0.290493685
0.644668143 0.033234471
0.174421419 0.226355984
0.614712114 0.352487146
0.213779297 0.721493509
0.500674206 0.066624850
0.728638024 0.535122382
0.638209703 0.643485523
0.314471145 0.108248240
0.122576774 0.451211352
0.428392046 0.110704573
0.187891637 0.624654461
0.064691777 0.375182009
0.587259468 0.645435336
0.637867144 0.337767979
0.743956822 0.022252247
0.645236525 0.565035348
0.948884386 0.264534292
0.692163577 0.991434111
0.813794708 0.735160153
0.051593737 0.069931734
0.430514310 0.923896413
0.668303837 0.902849190
0.152426053 0.365853722
0.101892817 0.341058247
0.400892668 0.852033301
