25 205 7225
42 222 7242
721 901 7921
814 994 4414
1315 1495 8515
1332 1512 8532
1354 1534 4954
1523 1703 8723
1531 1711 8731
1561 1741 5161
2484 2664 6084
2622 2802 6222
2720 2900 6320
2999 3179 6599
3384 3564 10584
3516 3696 7116
4221 4401 7821
4481 4661 11681
4695 4875 8295
5066 5246 8666
5190 5370 12390
6328 6508 9928
7057 7237 14257
7556 7736 14756
7997 8177 11597
8107 8287 11707
8678 8858 12278
8715 8895 12315
8816 8996 12416
9363 9543 12963
9795 9975 16995
9970 10150 13570
10019 10199 17219
10343 10523 13943
11076 11256 14676
11598 11778 15198
11743 11923 15343
11765 11945 15365
11770 11950 15370
11779 11959 15379
11819 11999 19019
12185 12365 15785
12662 12842 16262
12919 13099 16519
12997 13177 16597
13374 13554 16974
13537 13717 17137
13803 13983 17403
13904 14084 17504
14187 14367 17787
14762 14942 18362
14898 15078 22098
15520 15700 19120
15571 15751 19171
15819 15999 19419
16912 17092 24112
16972 17152 20572
16993 17173 20593
17410 17590 24610
17738 17918 21338
17836 18016 21436
18042 18222 21642
18855 19035 22455
18930 19110 22530
19156 19336 22756
19322 19502 22922
19577 19757 23177
19625 19805 26825
19764 19944 26964
20326 20506 23926
20881 21061 24481
21050 21230 28250
21341 21521 24941
21413 21593 28613
21494 21674 25094
21934 22114 25534
21999 22179 29199
22046 22226 25646
22906 23086 30106
23266 23446 26866
23584 23764 27184
24236 24416 27836
24348 24528 27948
24668 24848 31868
24975 25155 28575
25025 25205 28625
25306 25486 28906
25347 25527 28947
25392 25572 28992
25453 25633 32653
25545 25725 32745
25572 25752 29172
26075 26255 29675
27002 27182 30602
27513 27693 31113
27555 27735 34755
27899 28079 35099
28683 28863 35883
28925 29105 36125
28936 29116 32536
29386 29566 32986
30203 30383 37403
30347 30527 37547
30415 30595 34015
30855 31035 34455
30893 31073 38093
31205 31385 34805
31335 31515 38535
32319 32499 39519
32497 32677 39697
34620 34800 41820
34904 35084 38504
35039 35219 42239
35396 35576 42596
35551 35731 39151
36440 36620 40040
36611 36791 43811
36838 37018 40438
37253 37433 40853
37305 37485 40905
37406 37586 44606
37817 37997 41417
38197 38377 41797
38334 38514 45534
38631 38811 45831
