0.750000000 0.750000000
0.555031108 0.023063968
0.144505715 0.699207124
0.292163730 0.772778183
0.754689194 0.927546499
0.467882824 0.446075123
0.480617567 0.076371716
0.677794816 0.616622198
0.969521963 0.802062304
0.750940069 0.367621106
0.099728738 0.647468692
0.959857794 0.680201981
0.956667623 0.499891433
0.401419110 0.688141235
0.377216247 0.728287073
0.882893538 0.575043487
0.032724590 0.116367652
0.552964921 0.347996780
0.822801190 0.716597944
0.560262746 0.736441368
0.552808314 0.827183574
0.096921610 0.022519684
0.965528407 0.057286367
0.828979531 0.510232914
0.438112539 0.161847371
0.574198514 0.082190490
0.148929462 0.789309111
0.714065840 0.309442442
0.149094207 0.861238531
0.499940325 0.359153112
0.579467738 0.661555345
0.344012515 0.772964002
0.818333943 0.341157086
0.712405673 0.014103696
0.460274529 0.391911878
0.836748047 0.255520807
0.712584471 0.917789145
0.079088225 0.103885848
0.728957883 0.365408228
0.499894926 0.702239330
0.763379373 0.054284750
0.647861847 0.830190754
0.359503768 0.998558111
0.210109810 0.491702874
0.248572352 0.180148265
0.786593655 0.701738153
0.861761124 0.405599927
0.746865213 0.801166224
0.373456296 0.296014327
0.625002725 0.522829960
0.088084294 0.121584881
0.786383498 0.535998521
0.036304196 0.857450938
0.342190411 0.128163032
0.238499649 0.893159144
0.161865009 0.087551847
0.889997838 0.197071220
0.766439999 0.178270282
0.063257937 0.041356692
0.795112854 0.479517421
0.584837490 0.202417711
0.776567173 0.845346948
0.160581856 0.953718161
0.574992723 0.577284358
0.828396423 0.488370680
0.907034404 0.172755251
0.017488083 0.507598284
0.565739609 0.028666109
0.949385201 0.874907674
0.966786987 0.812970526
0.666924048 0.483800210
0.188843744 0.326541110
0.387697692 0.279827524
0.202410643 0.896119169
0.226150336 0.306693525
0.261140757 0.696337891
0.798995026 0.333722466
0.246740692 0.758149484
0.072065468 0.246020953
0.477320661 0.897818880
0.301475774 0.373525146
0.218088616 0.526060986
0.246813941 0.399591168
0.516653188 0.652984384
0.927482289 0.316800939
0.691747859 0.302896934
0.514803943 0.031185184
0.544776890 0.123755778
0.569965865 0.344424442
0.093832403 0.921562964
0.957223052 0.328681143
0.493915424 0.099342629
0.661425152 0.610989063
0.171223272 0.056375628
0.686142377 0.172839681
0.708329378 0.527800737
0.983906397 0.199137820
0.085536132 0.346284612
0.785949706 0.557991098
0.253039328 0.412120748
0.677862909 0.902932435
0.775474871 0.883370568
0.658046052 0.944888973
0.438599502 0.437711595
0.648011234 0.781408342
0.941237056 0.110263756
0.204399748 0.742381702
0.446240866 0.448595845
0.880481943 0.724668783
0.106732470 0.799101722
0.579906020 0.464590031
0.543989020 0.855826535
0.755744639 0.883995844
0.090802664 0.821658994
0.284297941 0.674958622
0.380511799 0.112809674
0.000068103 0.996136847
0.344945222 0.705473028
0.209045475 0.595111165
0.482472706 0.696877579
0.509249369 0.443004336
0.402703613 0.720021721
0.819311913 0.253759101
0.599741779 0.953908330
0.227707702 0.623791270
0.141564942 0.480568995
0.229390039 0.171017200
0.673594046 0.103451355
0.051195668 0.770070116
0.707833690 0.949991935
0.234703910 0.741472224
0.084262812 0.902326041
0.680313201 0.119770333
0.627368432 0.946809934
0.122254669 0.154163284
0.866687473 0.895446132
0.650663444 0.035686596
0.131877045 0.094648142
0.904979069 0.642819664
0.470402396 0.469281947
0.519271461 0.019126974
0.994435448 0.284386321
0.670931836 0.858723162
0.774852439 0.101299213
0.381568153 0.940906772
0.572913171 0.439159262
0.964682900 0.021673109
0.075519946 0.760380818
0.068336715 0.331861778
0.017782162 0.144639245
0.337695953 0.116038374
0.709027592 0.663549884
0.767831227 0.125267971
0.255595753 0.253580855
0.536558442 0.233788826
0.841257924 0.284825146
0.633059614 0.436374961
0.991779389 0.695528510
0.435786269 0.873027769
0.649799024 0.747513694
0.711107641 0.983505180
0.184106439 0.598804735
0.209616391 0.618782683
0.855810344 0.822462840
0.922057557 0.148506678
0.399427553 0.427950201
0.226329381 0.953605634
0.977612540 0.552855366
0.136041275 0.953689153
0.994891240 0.090346764
0.953104287 0.312514109
0.704991459 0.514503808
0.890777104 0.908037026
0.382254334 0.169217155
0.276009853 0.228596560
0.530990074 0.926427001
0.614389567 0.145192239
0.169822384 0.111424732
0.911355900 0.277863881
0.073563236 0.867110904
0.152685765 0.062334127
0.276744832 0.890987810
0.857149251 0.356467211
0.713028418 0.827647820
0.148661095 0.286142946
0.376931829 0.521136895
0.617396452 0.227830939
0.085252105 0.274056743
0.512521603 0.222327764
0.901927519 0.540301113
0.034219141 0.560430665
0.589296155 0.751910946
0.669128331 0.496669923
0.725228558 0.944446170
0.225319109 0.489539332
0.498860411 0.199500961
0.417466686 0.776315388
0.339383981 0.052023837
0.815102383 0.428883434
0.401005723 0.457296350
0.029125698 0.322582217
0.302829738 0.336923116
0.052275540 0.049982673
0.865297376 0.750182476
0.552635495 0.257026795
0.822138701 0.993046741
0.145529501 0.709510471
0.879102529 0.046789142
0.460305029 0.734227789
0.984939425 0.699688121
0.478331859 0.279563432
0.910007299 0.651711954
0.258045421 0.737935660
0.836466237 0.101053132
0.358257628 0.201182399
0.669997104 0.236120110
0.395211191 0.201766507
0.353432889 0.940848472
0.984249194 0.111271180
0.292674772 0.574375152
0.612435958 0.270398442
0.397241996 0.887216936
0.928873402 0.033764118
0.582910805 0.612105398
0.410621651 0.358175905
0.773428658 0.088387223
0.146918757 0.253937926
0.515283402 0.219026432
0.562567005 0.905130046
0.476069518 0.413291640
0.533621279 0.829359785
0.348544761 0.916179107
0.927783566 0.913953154
0.695934620 0.495815567
0.879837669 0.172601262
0.217467973 0.878764748
0.468429561 0.722013693
0.896331463 0.251214984
0.896052226 0.945612602
0.005079150 0.280005614
0.933664914 0.153997248
0.346322717 0.903002955
0.934171026 0.055031917
0.715696792 0.413643073
0.772413165 0.343720446
0.946924736 0.818730227
0.714938653 0.668269596
0.251761562 0.836404771
0.087457453 0.911220158
0.428514542 0.118111951
0.678092691 0.885652961
0.281894489 0.113804345
0.423104900 0.855438652
0.311775316 0.415046989
0.737829142 0.898720060
0.413220627 0.891810101
0.992111718 0.920481875
0.525998855 0.896028826
0.287459147 0.512169926
0.943610381 0.606931850
0.912838038 0.796541166
0.914407228 0.028061683
0.271985373 0.489194306
0.636290505 0.616901407
0.622958516 0.260137438
0.020776866 0.906019117
0.391435187 0.045353718
0.892856940 0.985799270
0.062841541 0.687615064
0.589743537 0.319914244
0.461631435 0.437955094
0.907836344 0.068544683
0.491035114 0.446314584
0.224426364 0.303890357
0.008228313 0.214661765
0.855839320 0.863732847
0.126191354 0.350001944
0.800848027 0.659695433
0.013326169 0.521180529
0.913155922 0.644867688
0.799678532 0.742986503
0.803734819 0.870864911
0.650691748 0.290713864
0.045485812 0.238451349
0.565799969 0.636640201
0.746580236 0.173569814
0.354974862 0.168027901
0.266409716 0.444144619
0.969905338 0.581243016
0.617610424 0.980470507
0.682214624 0.359099034
0.244136043 0.267160103
0.167493424 0.323038926
0.141825377 0.944533809
0.989790072 0.555472890
0.185338602 0.807909226
0.951767280 0.177902992
0.744439282 0.833460310
0.530383026 0.599162666
0.187017003 0.891423474
0.130880379 0.426202334
0.570705324 0.447815260
0.860712976 0.533343373
0.004346190 0.534938065
0.011709212 0.342474708
0.893050788 0.996289158
0.134470710 0.112374660
0.412308698 0.009021997
0.294114705 0.228882017
0.015555800 0.118023459
0.673538673 0.031234503
0.786578478 0.268787966
0.542579993 0.352015292
0.057091311 0.138187441
0.347791574 0.683903004
0.231821154 0.028327137
0.747457919 0.521615182
0.085411604 0.927176547
0.711943485 0.500786995
0.646121059 0.602559888
0.708075617 0.858384368
