70 250 3670
88 268 7288
135 315 3735
188 368 3788
283 463 3883
508 688 4108
531 711 4131
561 741 7761
723 903 4323
859 1039 4459
999 1179 4599
1048 1228 4648
1066 1246 4666
1181 1361 4781
1181 1361 4781
1266 1446 8466
1408 1588 5008
1689 1869 8889
1717 1897 5317
1744 1924 5344
1812 1992 5412
1861 2041 9061
2164 2344 9364
2195 2375 5795
2277 2457 5877
2469 2649 9669
2614 2794 6214
2617 2797 9817
2830 3010 10030
3121 3301 10321
3402 3582 10602
3473 3653 7073
3844 4024 11044
3932 4112 11132
3958 4138 11158
3993 4173 11193
4030 4210 7630
4091 4271 11291
4171 4351 11371
4181 4361 7781
4202 4382 7802
4486 4666 11686
4519 4699 8119
4750 4930 11950
4763 4943 8363
4835 5015 12035
4889 5069 8489
4900 5080 8500
5045 5225 8645
5117 5297 12317
5272 5452 8872
5359 5539 12559
5469 5649 9069
5501 5681 12701
5520 5700 9120
5554 5734 12754
5576 5756 9176
5699 5879 9299
5717 5897 9317
5829 6009 13029
5884 6064 13084
5958 6138 13158
5964 6144 9564
6288 6468 9888
6492 6672 10092
6702 6882 10302
6735 6915 10335
6737 6917 13937
6740 6920 13940
6800 6980 10400
6935 7115 14135
7047 7227 10647
7078 7258 10678
7237 7417 10837
7288 7468 10888
7334 7514 10934
7442 7622 14642
7517 7697 11117
7611 7791 14811
7627 7807 11227
7697 7877 11297
7921 8101 15121
7944 8124 15144
7947 8127 11547
7993 8173 11593
8146 8326 15346
8294 8474 15494
8375 8555 15575
8481 8661 15681
8485 8665 12085
8589 8769 12189
8680 8860 15880
8862 9042 12462
8947 9127 12547
8958 9138 12558
9282 9462 12882
9472 9652 16672
9479 9659 16679
9657 9837 16857
9657 9837 16857
9834 10014 13434
9888 10068 13488
10043 10223 13643
10058 10238 13658
10073 10253 13673
10189 10369 17389
10210 10390 13810
10236 10416 13836
10282 10462 17482
10296 10476 13896
10353 10533 13953
10378 10558 13978
10392 10572 13992
10435 10615 14035
10463 10643 14063
10520 10700 14120
10749 10929 17949
10756 10936 14356
10839 11019 14439
10963 11143 14563
10963 11143 14563
11064 11244 14664
11081 11261 18281
11112 11292 14712
11200 11380 18400
11243 11423 18443
11342 11522 14942
11418 11598 18618
11515 11695 15115
11570 11750 18770
11570 11750 18770
11603 11783 15203
11640 11820 15240
11784 11964 18984
11946 12126 15546
12029 12209 15629
12108 12288 19308
12171 12351 15771
12191 12371 15791
12232 12412 19432
12314 12494 15914
12317 12497 19517
12708 12888 16308
12728 12908 16328
12832 13012 16432
12834 13014 20034
12874 13054 16474
12921 13101 20121
12973 13153 16573
12979 13159 16579
13071 13251 16671
13126 13306 16726
13153 13333 20353
13230 13410 16830
13381 13561 16981
13421 13601 20621
13480 13660 17080
13542 13722 20742
13561 13741 20761
13643 13823 17243
13726 13906 20926
13732 13912 20932
13858 14038 21058
13921 14101 17521
13994 14174 21194
14035 14215 17635
14048 14228 17648
14153 14333 17753
14171 14351 17771
14173 14353 21373
14177 14357 21377
14271 14451 21471
14289 14469 17889
14310 14490 17910
14367 14547 17967
14420 14600 18020
14476 14656 18076
14499 14679 18099
14503 14683 18103
14617 14797 21817
14639 14819 21839
14756 14936 21956
14777 14957 18377
14806 14986 18406
14807 14987 18407
14891 15071 22091
14892 15072 22092
14979 15159 18579
15028 15208 18628
15045 15225 18645
15048 15228 18648
15053 15233 22253
15123 15303 22323
15196 15376 22396
15208 15388 18808
15311 15491 22511
15338 15518 22538
15402 15582 19002
15428 15608 22628
15541 15721 19141
15553 15733 19153
15665 15845 19265
15686 15866 22886
16031 16211 19631
16036 16216 23236
16131 16311 23331
16145 16325 23345
16200 16380 23400
16442 16622 20042
16450 16630 23650
16555 16735 20155
16609 16789 20209
16643 16823 23843
16657 16837 20257
16669 16849 20269
16819 16999 20419
16846 17026 20446
17016 17196 24216
17062 17242 20662
17085 17265 24285
17100 17280 24300
17125 17305 20725
17188 17368 24388
17210 17390 20810
17283 17463 24483
17425 17605 21025
17461 17641 21061
17505 17685 24705
17514 17694 24714
17567 17747 21167
17657 17837 21257
17685 17865 24885
17701 17881 24901
17758 17938 24958
17825 18005 21425
18016 18196 25216
18078 18258 25278
18097 18277 21697
18244 18424 25444
18319 18499 21919
18350 18530 25550
18371 18551 21971
18416 18596 22016
18422 18602 25622
18465 18645 22065
18503 18683 25703
18646 18826 22246
18649 18829 22249
18723 18903 22323
18789 18969 25989
18789 18969 22389
18851 19031 22451
18879 19059 26079
18928 19108 22528
18928 19108 22528
18937 19117 26137
18996 19176 22596
19036 19216 22636
19055 19235 22655
19150 19330 26350
19157 19337 22757
19181 19361 22781
19184 19364 22784
19211 19391 26411
19273 19453 22873
19296 19476 22896
