57 237 7257
530 710 4130
535 715 7735
1166 1346 4766
1399 1579 4999
1508 1688 5108
1559 1739 5159
1683 1863 5283
2157 2337 9357
2248 2428 5848
2284 2464 5884
2299 2479 5899
2493 2673 6093
3263 3443 10463
3527 3707 10727
3690 3870 10890
4082 4262 7682
4103 4283 11303
4345 4525 7945
4557 4737 11757
4849 5029 8449
5221 5401 8821
5343 5523 8943
5514 5694 12714
5912 6092 9512
5946 6126 9546
6163 6343 9763
6219 6399 9819
6264 6444 9864
6495 6675 10095
6752 6932 10352
6798 6978 10398
6868 7048 10468
7169 7349 14369
7220 7400 10820
7702 7882 11302
7898 8078 11498
7952 8132 11552
8010 8190 15210
8155 8335 11755
8224 8404 11824
8236 8416 11836
8523 8703 12123
8634 8814 12234
8822 9002 12422
8905 9085 16105
9050 9230 12650
9201 9381 12801
9468 9648 16668
9512 9692 13112
9614 9794 13214
9680 9860 16880
9910 10090 13510
9926 10106 17126
10334 10514 13934
10482 10662 17682
10498 10678 14098
10587 10767 14187
10649 10829 14249
10695 10875 17895
10716 10896 17916
10766 10946 17966
10779 10959 14379
10789 10969 17989
10846 11026 14446
10999 11179 14599
11048 11228 18248
11058 11238 18258
11065 11245 18265
11098 11278 14698
11139 11319 14739
11234 11414 14834
11375 11555 18575
11480 11660 15080
11644 11824 15244
11655 11835 18855
11863 12043 19063
11949 12129 19149
12028 12208 15628
12261 12441 19461
12333 12513 15933
12338 12518 19538
12861 13041 20061
12936 13116 16536
13205 13385 20405
13276 13456 20476
13397 13577 16997
13427 13607 17027
13499 13679 17099
13526 13706 20726
13641 13821 20841
13743 13923 20943
13824 14004 17424
13863 14043 21063
14196 14376 17796
14197 14377 17797
14231 14411 17831
14365 14545 17965
14490 14670 18090
14531 14711 21731
14656 14836 18256
14745 14925 18345
14762 14942 18362
14776 14956 21976
14866 15046 22066
14874 15054 18474
14947 15127 18547
15104 15284 18704
15206 15386 18806
15282 15462 22482
15285 15465 18885
15357 15537 18957
15546 15726 22746
15566 15746 22766
15654 15834 22854
15734 15914 19334
15782 15962 19382
16063 16243 23263
16506 16686 23706
16564 16744 20164
16569 16749 20169
16607 16787 23807
16617 16797 20217
17116 17296 24316
17174 17354 24374
17247 17427 20847
17396 17576 20996
17454 17634 24654
17464 17644 21064
