140 2279 2044 770 1788 2089 3179 2504 745 2347 1116 2317 1603 2323 2383 1891 2746 759 1502 873 2067 2208 2373 546 599 1147 1898 1619 223 544 1135 570 1000 1801 2163 531 2237 1393 391 2252 875 766 757 765 1704 362 1999 1990 1105 935 1372 1674 2068 2259 1018 919 1321 1171 728 2354 1943 280 1961 2479 1242 1983 2263 1829 1971 2226 2130 2044 2331 1433 1727 496 637 2268 1639 2479 1346 1417 1103 2164 1701 468 964 2394 2141 1719 1917 811 3077 2242 2589 2697 915 1843 2143 2970 879 2697 676 879 749 3149 1012 1761 2654 860 498 822 1610 1066 1841 1877 2564 2076 1094 466 1244 1871 1427 1969 1148 2778 2418 1042 2606 773 1817 2236
2379 360 2743 2018 1987 1389 3067 2368 2942 2380 3186 2175 2829 3947 764 3017 3257 2992 1140 2302 2024 432 2715 2451 2318 1657 3379 3559 2452 2527 2919 2342 1892 2008 3942 2655 791 1253 2351 3411 1769 2957 1883 2436 2008 2307 3256 709 1573 1838 1711 2406 3773 2601 2013 2359 1406 3174 2452 1657 1598 2379 3764 2592 3350 3570 2058 3672 3654 4037 3356 3829 1669 1223 2632 2599 2600 3224 2503 3448 2813 2934 1758 926 2550 2203 2176 3972 1404 3518 3528 3041 2876 1737 2641 3072 3155 2968 2806 2628 1761 3085 2402 2664 2460 3021 1796 2301 2880 2067 2301 3061 1459 1592 834 970 2526 3794 3283 2181 1410 3778 1232 758 2899 2567 3912 2013 3214 2903 1740 2650
2144 2743 360 2480 1116 1788 1610 1219 2599 1036 2008 1202 942 1826 2514 830 1067 2509 2359 1535 1163 2687 776 2536 1809 1766 1320 1956 2188 1901 3138 2516 1650 1096 1979 2025 2382 2187 2019 1088 2079 2179 2104 2733 1100 2084 1050 2411 2375 1790 1512 776 1782 732 2750 2844 1944 1900 2704 1723 1533 2240 1888 999 2142 1532 1269 1883 1683 2084 1088 1909 1692 2407 681 2493 2642 850 769 1065 1221 1258 1687 2231 704 2034 1482 1807 1801 1745 1533 2549 1578 1559 1098 1019 2532 819 459 1600 2109 1018 1730 2882 1667 1592 2556 813 1031 1649 1919 2480 1669 2313 2610 2138 1156 1811 2299 2089 2342 2032 2416 2356 1538 1393 1694 1503 941 2045 1367 663
870 2018 2480 360 2023 2101 3476 2744 1315 2619 1846 2534 2152 3008 2205 2438 3185 1395 1253 1355 2277 1951 2737 800 1131 1216 2539 2341 952 1215 1307 689 1214 2042 2871 1254 2076 1211 984 2831 823 1493 750 794 1956 899 2589 1784 809 1082 1516 2071 2762 2612 643 790 1259 1894 802 2415 2031 850 2670 2788 1973 2651 2454 2542 2659 2940 2720 2751 2400 1157 2190 967 942 2795 2075 3022 1943 2037 1237 2040 2142 872 1364 3072 2154 2422 2588 1439 3344 2342 2890 3096 1573 2385 2578 3192 800 3100 1248 1027 1337 3440 614 2108 3009 1191 1029 1484 1652 806 1550 1750 2838 2772 1815 812 978 2592 1147 1778 1813 3022 3081 1343 3061 1503 1963 2608
1888 1987 1116 2023 360 1058 1814 1086 2455 957 2154 889 1339 2448 1765 1444 1684 2408 1669 1333 640 1931 1155 2219 1570 1183 1883 2313 1941 1750 2851 2163 1184 383 2524 1906 1629 1510 1759 1808 1566 2158 1634 2373 450 1793 1693 1657 1790 1304 879 835 2332 1028 2256 2438 1282 2080 2355 1101 795 1952 2383 1139 2320 2096 839 2332 2218 2628 1773 2428 1070 1737 1060 2240 2357 1601 954 1821 1463 1567 1145 1479 979 1706 1201 2452 1082 2175 2072 2457 1682 939 1235 1534 2493 1403 1179 1547 1593 1543 1551 2568 1534 1777 2022 690 1393 1289 1653 2417 934 1736 1881 1383 1175 2358 2390 1743 1714 2468 1748 1602 1704 1364 2364 1106 1613 2039 612 1057
2189 1389 1788 2101 1058 360 2067 1343 2793 1351 2703 1146 2024 3143 1093 2143 2236 2785 1400 1794 1011 1349 1697 2429 1950 1305 2575 2943 2250 2165 3033 2343 1464 1073 3205 2321 977 1317 2087 2500 1660 2612 1769 2521 1115 2087 2391 1122 1723 1513 1105 1531 3017 1591 2255 2529 1202 2650 2516 699 623 2224 3054 1563 2874 2785 1028 2992 2901 3308 2470 3104 696 1504 1757 2508 2583 2278 1647 2487 2107 2220 1347 828 1677 1980 1645 3149 413 2833 2758 2837 1884 718 1612 2046 2907 2101 1835 1654 1675 2060 1980 2745 1997 2022 1997 1388 1851 1639 1995 2820 838 1692 1454 883 1499 3042 2893 1994 1581 3121 1518 1070 2298 1561 3063 1489 2205 2514 814 1647
3279 3067 1610 3476 1814 2067 360 1116 3794 1216 3258 1336 2192 2853 2703 2027 1203 3718 3036 2673 1579 3038 1202 3641 2942 2636 2475 3178 3328 3078 4268 3597 2628 1795 3086 3219 2636 2904 3148 2060 3020 3406 3086 3811 1880 3197 2174 2829 3232 2755 2331 1881 2899 1295 3710 3887 2701 3150 3789 1770 1947 3358 3044 1060 3392 2661 1441 3068 2823 3183 2141 3044 1758 3123 1910 3636 3768 1789 1948 1817 2469 2508 2600 2503 1900 3123 2575 2798 2039 2947 2683 3762 557 1708 951 1047 3760 2036 1532 821 3048 1061 2889 3993 2842 405 3474 1778 940 2704 3041 3701 2298 3180 3154 2585 999 2928 3547 3167 3137 3217 3136 2777 2785 866 2652 2525 1335 3273 1924 1336
2604 2368 1219 2744 1086 1343 1116 360 3154 551 2741 580 1741 2676 2035 1688 1338 3096 2281 2022 829 2332 882 2944 2276 1894 2179 2780 2655 2440 3576 2890 1911 1070 2839 2590 1945 2147 2474 1902 2284 2816 2358 3100 1164 2513 1907 2103 2480 2029 1590 1298 2641 854 2968 3163 1946 2648 3082 1096 1195 2673 2745 647 2895 2391 688 2732 2542 2943 1930 2768 1075 2367 1419 2959 3080 1626 1399 1770 1970 2042 1867 1802 1374 2429 1904 2650 1324 2587 2392 3143 962 990 645 1126 3163 1673 1197 827 2310 1142 2242 3294 2211 1075 2727 1151 907 2010 2366 3093 1541 2430 2412 1847 521 2670 3008 2468 2382 2879 2380 2049 2266 637 2526 1827 1361 2689 1169 930
845 2942 2599 1315 2455 2793 3794 3154 360 2987 1230 2979 2083 2536 3073 2355 3278 505 2163 1492 2735 2872 2965 881 1245 1853 2230 1734 903 1077 1024 990 1697 2466 2310 936 2930 2073 1070 2658 1562 850 1443 1018 2367 1066 2404 2671 1735 1640 2069 2272 2267 2861 1463 1191 2021 1337 978 3052 2640 942 2118 3099 1270 2254 2934 1980 2195 2348 2528 2201 3029 2082 2278 708 775 2734 2214 2920 1794 1825 1806 2863 2270 1174 1614 2621 2845 1915 2185 516 3708 2935 3211 3259 663 2314 2695 3621 1562 3257 1272 927 1312 3767 1567 2383 3245 1542 1171 604 2314 1710 2486 2575 3199 2267 1032 1168 1892 1972 2073 2654 1512 3423 2681 1720 3127 968 2506 2828
2447 2380 1036 2619 957 1351 1216 551 2987 360 2554 578 1550 2499 2071 1503 1255 2924 2217 1855 744 2337 742 2797 2115 1780 1994 2589 2497 2271 3427 2748 1774 938 2654 2419 1967 2073 2316 1734 2164 2638 2230 2960 1024 2359 1726 2092 2382 1899 1475 1111 2457 683 2854 3032 1858 2459 2940 1160 1161 2520 2557 572 2706 2207 689 2542 2356 2759 1755 2581 1134 2297 1228 2803 2929 1463 1210 1624 1780 1851 1743 1819 1184 2279 1744 2476 1342 2397 2206 2971 1092 1024 645 1057 2986 1486 1022 1001 2191 1071 2075 3148 2039 1180 2619 971 860 1860 2209 2919 1469 2329 2378 1827 579 2486 2823 2321 2295 2690 2309 2037 2078 796 2355 1678 1250 2509 1091 759
