61 241 3661
252 432 3852
468 648 4068
558 738 7758
700 880 4300
712 892 7912
721 901 7921
828 1008 8028
870 1050 8070
1202 1382 8402
1494 1674 5094
1565 1745 5165
1948 2128 9148
2187 2367 9387
2390 2570 9590
2636 2816 6236
2687 2867 6287
2990 3170 10190
3094 3274 6694
3101 3281 10301
3233 3413 6833
3388 3568 10588
3529 3709 10729
3531 3711 10731
3538 3718 7138
3573 3753 10773
3592 3772 10792
3737 3917 10937
3776 3956 10976
3778 3958 7378
3818 3998 7418
3891 4071 7491
4177 4357 11377
4193 4373 11393
4204 4384 7804
4754 4934 11954
4823 5003 8423
4832 5012 12032
4926 5106 12126
4976 5156 8576
5257 5437 8857
5331 5511 8931
5370 5550 8970
5446 5626 12646
5603 5783 9203
5641 5821 12841
5705 5885 9305
5723 5903 9323
5993 6173 9593
6282 6462 9882
6310 6490 9910
6354 6534 9954
6440 6620 10040
6599 6779 13799
6624 6804 10224
6834 7014 14034
6962 7142 14162
7060 7240 10660
7079 7259 14279
7159 7339 10759
7497 7677 14697
7777 7957 11377
7859 8039 11459
7972 8152 11572
8020 8200 15220
8081 8261 11681
8086 8266 11686
8140 8320 15340
8284 8464 11884
8362 8542 11962
8481 8661 12081
8556 8736 15756
8583 8763 12183
8600 8780 12200
8615 8795 12215
8873 9053 12473
8900 9080 12500
8997 9177 12597
9060 9240 16260
9061 9241 12661
9084 9264 16284
9174 9354 12774
9186 9366 12786
9205 9385 12805
9423 9603 16623
9482 9662 13082
9512 9692 13112
9596 9776 16796
9598 9778 13198
10289 10469 13889
10297 10477 17497
10329 10509 17529
10329 10509 13929
10384 10564 13984
10675 10855 14275
10713 10893 14313
10883 11063 14483
11009 11189 18209
11032 11212 18232
11195 11375 18395
11200 11380 14800
11582 11762 18782
11718 11898 18918
11727 11907 18927
11745 11925 15345
11769 11949 15369
11800 11980 15400
11859 12039 15459
12027 12207 15627
12183 12363 15783
12243 12423 15843
12295 12475 19495
12319 12499 15919
12406 12586 19606
12428 12608 16028
12448 12628 19648
12555 12735 16155
12706 12886 16306
12747 12927 16347
12776 12956 16376
12899 13079 16499
12921 13101 20121
13202 13382 16802
13233 13413 20433
13301 13481 16901
13391 13571 16991
13457 13637 17057
13526 13706 17126
13642 13822 20842
13716 13896 20916
13979 14159 21179
14063 14243 17663
14337 14517 17937
14589 14769 21789
14597 14777 18197
14633 14813 18233
14780 14960 18380
14804 14984 22004
14839 15019 18439
15079 15259 18679
15126 15306 18726
15156 15336 18756
15497 15677 22697
15668 15848 19268
15703 15883 22903
15757 15937 19357
15760 15940 19360
15879 16059 23079
15928 16108 23128
16028 16208 23228
16227 16407 19827
16273 16453 19873
16446 16626 20046
16476 16656 20076
16929 17109 24129
16990 17170 24190
17198 17378 24398
17311 17491 20911
17339 17519 20939
17644 17824 24844
17699 17879 24899
17896 18076 21496
17938 18118 21538
17943 18123 21543
18106 18286 25306
18285 18465 21885
18321 18501 21921
18321 18501 25521
18477 18657 25677
18937 19117 26137
18966 19146 26166
18988 19168 22588
19028 19208 26228
19066 19246 26266
19071 19251 22671
19072 19252 22672
19181 19361 22781
19218 19398 22818
19255 19435 22855
19316 19496 26516
19406 19586 23006
19679 19859 26879
19809 19989 23409
19852 20032 23452
19873 20053 27073
19942 20122 23542
19960 20140 23560
19999 20179 27199
20084 20264 23684
20263 20443 23863
20420 20600 24020
20584 20764 27784
20744 20924 24344
21129 21309 24729
21165 21345 24765
21192 21372 28392
21462 21642 28662
21554 21734 25154
21792 21972 28992
21909 22089 29109
22198 22378 29398
22763 22943 26363
22777 22957 26377
22857 23037 30057
23158 23338 26758
23314 23494 30514
23420 23600 27020
23542 23722 30742
23675 23855 30875
23844 24024 27444
23860 24040 31060
23868 24048 31068
23890 24070 27490
24037 24217 27637
24065 24245 27665
24075 24255 31275
24227 24407 31427
24316 24496 27916
24352 24532 27952
24624 24804 31824
24675 24855 28275
24714 24894 28314
24836 25016 32036
24876 25056 32076
25101 25281 28701
25111 25291 32311
25297 25477 28897
25402 25582 32602
25408 25588 32608
25525 25705 29125
25554 25734 32754
25584 25764 32784
25664 25844 32864
25699 25879 32899
25917 26097 33117
26134 26314 29734
26186 26366 29786
26246 26426 33446
26315 26495 33515
26455 26635 30055
26717 26897 33917
26781 26961 30381
27149 27329 30749
27279 27459 34479
27374 27554 30974
27395 27575 30995
27409 27589 31009
27462 27642 34662
27563 27743 31163
27743 27923 34943
27941 28121 35141
28009 28189 35209
28193 28373 31793
28196 28376 31796
28238 28418 31838
28402 28582 35602
28741 28921 32341
28866 29046 32466
28872 29052 32472
29030 29210 32630
29303 29483 32903
29465 29645 33065
29545 29725 36745
29575 29755 33175
29708 29888 33308
29944 30124 33544
29994 30174 33594
29997 30177 33597
30047 30227 33647
30119 30299 33719
30119 30299 37319
