0.750000000 0.250000000
0.805763218 0.397204052
0.952336511 0.686120575
0.111661007 0.916885838
0.352626865 0.796072261
0.771978650 0.818943696
0.970111075 0.167726072
0.201492369 0.589827305
0.607660769 0.527070607
0.391473327 0.114445044
0.965146168 0.812043997
0.846408381 0.850118605
0.144614675 0.510314278
0.741938087 0.987674323
0.285007414 0.737768944
0.298386350 0.646990734
0.540110730 0.509313594
0.698082315 0.708891108
0.445610368 0.600713015
0.026002539 0.210838194
0.689926450 0.773947592
0.256496745 0.032053514
0.191871742 0.434528965
0.862173328 0.494458874
0.352752896 0.087225844
0.442766478 0.913883893
0.667651345 0.918412471
0.287900017 0.025082299
0.928160976 0.186658195
0.797547048 0.029334789
0.561428167 0.028436951
0.468535884 0.700143004
0.542270186 0.662040129
0.408498195 0.410118731
0.203769142 0.108260836
0.948500407 0.485100006
0.335501905 0.417397944
0.500733761 0.006253886
0.453017715 0.220200540
0.181222799 0.104088756
0.944175396 0.538173236
0.834314535 0.803581798
0.993303726 0.462574553
0.907594539 0.210026354
0.691213540 0.117682049
0.405303163 0.548594131
0.722693231 0.822078837
0.194498859 0.408057300
0.902756057 0.005230477
0.123634393 0.717653244
0.689017910 0.988867506
0.939971996 0.855147438
0.357225747 0.459777115
0.111344717 0.081214695
0.960838861 0.537884088
0.939795517 0.547347644
0.220492311 0.463999539
0.376405499 0.289321043
0.019272334 0.653335216
0.647885977 0.975232411
0.773096678 0.777024067
0.198047543 0.728438163
0.047397641 0.697421542
0.646306108 0.577254760
0.667086049 0.498097862
0.240462311 0.742951691
0.803206963 0.988824362
0.588428831 0.548733972
0.966360825 0.281716685
0.062980430 0.042147253
0.370662741 0.318371231
0.316786851 0.239869459
0.027475286 0.547812339
0.133845248 0.682313760
0.103940364 0.290517127
0.609087420 0.974733064
0.167089855 0.140039181
0.065705811 0.099475021
0.863997229 0.519104399
0.286022241 0.667029927
0.230563971 0.798318215
0.514412097 0.208947147
0.745216557 0.530854904
0.832148984 0.796693690
0.145079617 0.791157838
0.998619165 0.789337110
0.713255532 0.005392057
0.490923070 0.066265815
0.574139467 0.706470326
0.076540467 0.023712328
0.142694801 0.654694035
0.558044479 0.030571524
0.119422318 0.637963606
0.684475734 0.402915070
0.036377982 0.629128425
0.152413286 0.841714144
0.752109907 0.670022583
0.597527244 0.285362182
0.909088174 0.486258948
0.216626292 0.157718447
0.734691538 0.121441821
0.958094867 0.291928359
0.866291493 0.234723987
0.282482950 0.161253853
0.547345007 0.674984524
0.439310781 0.254525526
0.879293813 0.568325376
0.114496644 0.720677632
0.531353696 0.143373514
0.621268407 0.588278618
0.295380858 0.685331873
0.765439548 0.534944999
0.093116090 0.347317534
0.137289550 0.403954088
0.734288074 0.323892208
0.179802271 0.975001427
0.949907872 0.913145686
0.463865398 0.620581296
0.212152029 0.622220985
0.419100983 0.590241412
0.130607190 0.213713471
0.102463138 0.513332533
0.629724293 0.597837143
0.036357050 0.805116923
0.450003407 0.981536200
0.629961585 0.077510125
0.887635810 0.012475334
0.615221259 0.421502503
0.427626402 0.339788483
0.626211000 0.060689234
0.400646674 0.821826442
0.615980983 0.910955040
0.152692485 0.738888168
0.579169268 0.772668949
0.528881416 0.485202242
0.670440060 0.662096465
0.421889919 0.219474774
0.927653822 0.053199428
0.388678397 0.831429349
0.633125787 0.868805413
0.428107722 0.265839282
0.567000656 0.888406920
0.031489127 0.682111996
0.062222038 0.052789823
0.547559369 0.875717427
0.507980402 0.621274399
0.417395289 0.052118039
0.975103529 0.825571179
0.164843943 0.882758661
0.636349281 0.644218730
0.970052368 0.021041979
0.133253635 0.621344662
0.862673179 0.125340097
0.956981716 0.064869086
0.509457115 0.520573354
0.335138565 0.704046414
0.919483507 0.641449037
0.787992743 0.613984769
0.270083524 0.010643554
0.789491004 0.611080877
0.102203048 0.385924439
0.156339875 0.394290209
0.684812466 0.218043988
0.507113014 0.422841738
0.457143429 0.213175000
0.499973209 0.716377561
0.144882623 0.687523318
0.910952509 0.339737054
0.990698079 0.742043063
0.099715073 0.084067458
0.566008694 0.646264447
0.795057755 0.798915300
0.170393864 0.065650239
0.525509761 0.783090900
0.909505818 0.853426622
0.454213782 0.025630044
0.038855264 0.291705296
0.801900121 0.491484802
0.113682590 0.757852083
0.203217188 0.754243268
0.490854101 0.925262514
0.007060615 0.241595188
0.643588561 0.444639699
0.615750758 0.736246735
0.269880118 0.641287816
0.847632842 0.253658516
0.935861507 0.546550099
0.694665657 0.942941839
0.578514692 0.012922371
0.320503546 0.576318540
0.873772434 0.473230492
0.010981027 0.099461369
0.574520354 0.108251662
0.838127154 0.356465470
0.045789671 0.274559893
0.800617661 0.175310586
0.311886258 0.093102853
0.280313122 0.715880547
0.025419396 0.246908594
0.568219537 0.717270585
