216 396 3816
417 597 7617
694 874 7894
730 910 7930
860 1040 4460
871 1051 8071
1505 1685 8705
1828 2008 5428
1836 2016 5436
2138 2318 5738
2567 2747 9767
2767 2947 9967
3034 3214 6634
3089 3269 10289
3241 3421 10441
3509 3689 7109
3784 3964 10984
4245 4425 7845
4372 4552 7972
4697 4877 11897
4950 5130 12150
5020 5200 8620
5069 5249 12269
5168 5348 8768
5224 5404 8824
5307 5487 12507
5596 5776 12796
5806 5986 13006
5868 6048 9468
5930 6110 9530
5952 6132 9552
5998 6178 9598
6098 6278 9698
6403 6583 10003
6572 6752 10172
6954 7134 10554
7149 7329 10749
7328 7508 10928
7625 7805 11225
7767 7947 11367
7807 7987 15007
7908 8088 15108
8006 8186 15206
8181 8361 11781
8548 8728 12148
8859 9039 12459
8999 9179 16199
9028 9208 12628
9402 9582 16602
9712 9892 13312
9951 10131 13551
10189 10369 13789
10191 10371 17391
10219 10399 13819
10627 10807 14227
10909 11089 14509
11467 11647 15067
11685 11865 15285
11725 11905 15325
12440 12620 19640
12586 12766 16186
12598 12778 16198
12782 12962 16382
13042 13222 20242
13044 13224 20244
13301 13481 20501
13435 13615 20635
13527 13707 17127
13695 13875 20895
13747 13927 17347
13790 13970 20990
13827 14007 21027
13904 14084 21104
14059 14239 17659
14155 14335 17755
14504 14684 18104
14634 14814 21834
14765 14945 21965
14899 15079 18499
15047 15227 18647
15123 15303 22323
15174 15354 22374
15227 15407 18827
15317 15497 18917
15396 15576 18996
15663 15843 19263
15743 15923 19343
15836 16016 19436
16302 16482 19902
16585 16765 20185
16785 16965 20385
17094 17274 20694
17227 17407 24427
17435 17615 21035
17556 17736 21156
17852 18032 25052
18069 18249 25269
18218 18398 21818
18339 18519 21939
18736 18916 22336
19480 19660 23080
19649 19829 23249
19741 19921 23341
19778 19958 23378
19828 20008 23428
20385 20565 27585
20573 20753 27773
20683 20863 24283
20763 20943 27963
20863 21043 24463
20886 21066 28086
20950 21130 24550
21054 21234 28254
21054 21234 24654
21148 21328 24748
21159 21339 28359
21617 21797 25217
21841 22021 25441
21968 22148 25568
21972 22152 29172
22028 22208 29228
22046 22226 29246
22146 22326 29346
22221 22401 29421
22417 22597 29617
22423 22603 26023
22538 22718 29738
22822 23002 30022
22870 23050 30070
22910 23090 30110
23165 23345 26765
23250 23430 26850
23525 23705 30725
23775 23955 27375
24045 24225 31245
24385 24565 27985
24417 24597 28017
24457 24637 28057
24651 24831 28251
24865 25045 32065
25026 25206 32226
25240 25420 28840
25536 25716 29136
25554 25734 29154
25924 26104 29524
26285 26465 29885
26720 26900 30320
26738 26918 33938
27238 27418 34438
27310 27490 34510
27396 27576 34596
27811 27991 35011
27928 28108 35128
28507 28687 32107
28557 28737 32157
28591 28771 32191
28641 28821 32241
28772 28952 35972
29245 29425 32845
29796 29976 36996
29901 30081 33501
29940 30120 37140
30082 30262 33682
30130 30310 33730
30610 30790 34210
30886 31066 38086
30937 31117 34537
30987 31167 34587
31028 31208 34628
31246 31426 34846
31501 31681 35101
31669 31849 35269
31736 31916 38936
31987 32167 35587
32075 32255 35675
32142 32322 35742
32469 32649 36069
32552 32732 36152
32554 32734 39754
32566 32746 36166
32823 33003 36423
32952 33132 40152
33307 33487 36907
33330 33510 36930
33379 33559 36979
33430 33610 37030
33438 33618 37038
33479 33659 37079
33624 33804 37224
33799 33979 40999
34059 34239 37659
34139 34319 41339
34191 34371 41391
34359 34539 37959
34642 34822 41842
34746 34926 41946
34887 35067 38487
35092 35272 38692
35130 35310 38730
35486 35666 39086
35519 35699 42719
35519 35699 42719
36297 36477 43497
36443 36623 40043
36972 37152 44172
37007 37187 40607
37128 37308 40728
37267 37447 44467
37438 37618 41038
37468 37648 41068
37991 38171 45191
38177 38357 45377
38204 38384 41804
38398 38578 45598
38465 38645 42065
38478 38658 42078
39046 39226 42646
39217 39397 42817
