54 234 7254
146 326 3746
256 436 3856
464 644 7664
802 982 8002
1212 1392 4812
1424 1604 5024
1485 1665 5085
1712 1892 8912
1732 1912 8932
1920 2100 9120
2007 2187 5607
2136 2316 9336
2373 2553 9573
2493 2673 9693
2732 2912 9932
3511 3691 10711
3528 3708 7128
3626 3806 7226
3792 3972 10992
3896 4076 7496
3915 4095 7515
3937 4117 7537
4189 4369 7789
4323 4503 7923
4651 4831 8251
4849 5029 12049
4857 5037 12057
4864 5044 8464
5125 5305 8725
5384 5564 8984
5636 5816 9236
5675 5855 12875
5750 5930 12950
5753 5933 9353
5840 6020 9440
6022 6202 13222
6456 6636 10056
6497 6677 13697
6698 6878 13898
6728 6908 10328
6779 6959 10379
6847 7027 10447
6876 7056 14076
7143 7323 10743
7223 7403 14423
7665 7845 14865
8420 8600 15620
8435 8615 15635
8642 8822 15842
8817 8997 16017
9244 9424 12844
9292 9472 16492
9322 9502 16522
9412 9592 16612
9437 9617 13037
9675 9855 13275
10262 10442 17462
10267 10447 17467
10354 10534 13954
10544 10724 17744
10828 11008 14428
10919 11099 14519
10930 11110 14530
10962 11142 18162
11153 11333 18353
11179 11359 18379
11315 11495 18515
11419 11599 18619
11532 11712 15132
11551 11731 15151
11566 11746 15166
11750 11930 18950
11785 11965 15385
11791 11971 15391
11855 12035 19055
12086 12266 15686
12118 12298 15718
12128 12308 19328
12179 12359 19379
12213 12393 19413
12416 12596 16016
12443 12623 16043
12472 12652 19672
12511 12691 19711
12636 12816 16236
12657 12837 16257
12694 12874 19894
12875 13055 20075
13138 13318 20338
13191 13371 20391
13205 13385 20405
13283 13463 16883
13518 13698 20718
13574 13754 17174
13613 13793 20813
13818 13998 21018
13959 14139 17559
14018 14198 17618
14308 14488 17908
14460 14640 21660
14806 14986 18406
14854 15034 22054
14864 15044 18464
14894 15074 22094
14918 15098 22118
14945 15125 18545
14947 15127 22147
14998 15178 18598
15246 15426 22446
15296 15476 18896
15505 15685 19105
15555 15735 22755
15686 15866 19286
15803 15983 23003
15838 16018 19438
15918 16098 19518
