0.250000000 0.250000000
0.677539492 0.901684940
0.546523536 0.392188474
0.532699444 0.992467293
0.347623647 0.738618234
0.513891040 0.007492026
0.258748234 0.521998206
0.374415920 0.058563674
0.959343908 0.188008416
0.875216771 0.214775181
0.700970501 0.188426855
0.294514868 0.582448597
0.488501242 0.470104061
0.841420694 0.248974428
0.854107067 0.722096414
0.963611415 0.723681496
0.497818793 0.580690503
0.822057796 0.039854781
0.753533961 0.608891003
0.087317786 0.100991587
0.365473345 0.882075986
0.083437766 0.554238814
0.998982318 0.972336077
0.709415052 0.129020581
0.550825426 0.665392354
0.545796646 0.299941420
0.994876928 0.830199143
0.760461205 0.075631000
0.008025473 0.737441703
0.644171047 0.719104927
0.332822975 0.875956641
0.494736221 0.244277109
0.343184613 0.339387539
0.532230124 0.015691556
0.168095240 0.513132936
0.203087522 0.940505475
0.153433388 0.611861965
0.104923967 0.025226562
0.901988176 0.484304161
0.208859850 0.070275080
0.385986140 0.060709149
0.126860315 0.442667251
0.512802451 0.442371006
0.736708393 0.351261892
0.790461521 0.619975584
0.804882922 0.933020831
0.822184269 0.952897466
0.419451281 0.913158569
0.247042835 0.619303553
0.600608036 0.882237865
0.444421933 0.968996874
0.228105466 0.940155443
0.948108803 0.623782037
0.401606752 0.894634149
0.837658864 0.139526954
0.693296743 0.609955852
0.259554641 0.440488590
0.789598265 0.265752269
0.456897016 0.742875278
0.360477067 0.833007635
0.543034904 0.540394309
0.924887356 0.704601166
0.920944134 0.559250532
0.254824726 0.884172420
0.904124945 0.080037138
0.960169922 0.109121745
0.679920670 0.727128737
0.154725060 0.391113156
0.069133649 0.340735031
0.178932850 0.075231838
0.319209428 0.345513723
0.902900333 0.817242772
0.160394801 0.282372347
0.348070147 0.496822906
0.855164680 0.734227879
0.241950809 0.785845931
0.863211822 0.400198621
0.489172232 0.516497688
0.648430865 0.748356529
0.586591266 0.466776683
0.059167277 0.900042396
0.454986584 0.775226906
0.436600711 0.672941766
0.756971037 0.799971129
0.204830749 0.930050043
0.831362123 0.540946334
0.906372385 0.503999825
0.522770702 0.528147599
0.396341666 0.227086009
