0.750000000 0.250000000
0.583068701 0.137300525
0.400812446 0.991750507
0.026176288 0.508156148
0.648065878 0.970279053
0.874949687 0.588536625
0.101739108 0.703890428
0.521148971 0.622280977
0.387773637 0.496406191
0.805452771 0.976484305
0.141131235 0.129725896
0.478536684 0.833110355
0.229105955 0.991926128
0.670737860 0.808163879
0.764577321 0.036086558
0.957841907 0.562360142
0.959109214 0.990770112
0.158468944 0.122249096
0.781113041 0.195835082
0.194162683 0.361439665
0.864780127 0.643229928
0.507263736 0.432640030
0.981848361 0.387099499
0.354281712 0.871047567
0.123389318 0.514193161
0.452300056 0.233641334
0.655093433 0.456051484
0.328729368 0.026559582
0.988629975 0.926930994
0.910542295 0.809258924
0.693974704 0.835133446
0.486156808 0.755914758
0.092441287 0.641451812
0.388182972 0.722548704
0.794019564 0.915264324
0.548651753 0.539653836
0.054254338 0.120781496
0.322839957 0.726263734
0.723930649 0.572428603
0.211067177 0.276327807
0.400808307 0.494688682
0.562357080 0.912043544
0.274106633 0.259244687
0.488909505 0.548742521
0.187403218 0.305990091
0.799165231 0.985731535
0.367242518 0.142938586
0.904572400 0.633421244
0.437551140 0.964651428
0.410236360 0.722371843
0.497780935 0.479200706
0.511894441 0.396694914
0.620517086 0.876093403
0.639265632 0.997026010
0.917817937 0.419928244
0.612695430 0.642995237
0.148590252 0.321294486
0.866963431 0.470430311
0.469510857 0.280820540
0.874310077 0.366736987
0.810993772 0.273526483
0.382480361 0.186456437
0.536671409 0.519812731
0.541155023 0.002036396
0.231041989 0.498079493
0.319062704 0.308394397
0.311361781 0.339218954
0.239936479 0.792527082
0.821863871 0.124509242
0.552361731 0.959406152
0.596419231 0.119040341
0.924820907 0.327802657
0.570553457 0.142177324
0.855335830 0.157787391
0.497794322 0.599501537
0.223076729 0.928634455
0.015738489 0.582028200
0.964419409 0.760342543
0.805248009 0.897068602
0.208485110 0.476067818
0.528711285 0.069297187
0.290427535 0.165352344
0.912654085 0.253129857
0.806200089 0.677265533
0.268025508 0.880912754
0.438901795 0.482275485
0.457012602 0.222290103
0.862682567 0.213278758
0.505973046 0.684325000
0.848597197 0.812014203
0.146996669 0.753442976
0.097978700 0.315449544
0.629179388 0.691145946
0.729969137 0.480390293
0.427122432 0.481229314
0.963677110 0.404986202
0.170461059 0.364983715
0.640879439 0.848152882
0.290169233 0.593168577
0.470352641 0.511005130
0.931395819 0.463525725
0.860850965 0.843567553
0.291741276 0.184179552
0.778895663 0.877898289
0.646933106 0.052337841
0.472508152 0.373521420
0.077538157 0.418129237
0.321188938 0.851103121
0.136049743 0.489830143
0.742817964 0.146967539
0.060694671 0.785247037
0.827284520 0.353549377
0.268479638 0.217555567
0.508471944 0.265563189
0.220207735 0.751412880
0.208910448 0.423169675
