0.250000000 0.250000000
0.109663000 0.509918223
0.713021975 0.409499355
0.368332265 0.686414087
0.712465382 0.237439953
0.485703445 0.564233876
0.980637610 0.912363616
0.251784880 0.323794011
0.110812987 0.099232046
0.137915438 0.118333799
0.028509906 0.964799205
0.537771158 0.347620023
0.831086652 0.291293440
0.304345374 0.622722294
0.634551076 0.120457658
0.864702313 0.912466122
0.982206998 0.582783122
0.250725694 0.683926207
0.486444969 0.251815497
0.838800863 0.133912478
0.236494016 0.395111278
0.237956425 0.179951365
0.058889788 0.368069273
0.585534325 0.201486616
0.118004006 0.210410699
0.931580103 0.558571927
0.393586926 0.814572699
0.444563552 0.647010489
0.090542290 0.108111426
0.960508348 0.765811171
0.346374443 0.123768656
0.085206045 0.549285298
0.023680390 0.727801290
0.969591996 0.148755820
0.476351347 0.206496584
0.626347642 0.425104250
0.685458016 0.313476498
0.899261871 0.940584602
0.342760517 0.127362855
0.276827203 0.775084083
0.865652432 0.121719960
0.202057628 0.899345713
0.126030853 0.812941592
0.663840933 0.039953990
0.600045041 0.175330464
0.415478604 0.314731181
0.911929666 0.060932980
0.498562911 0.025391206
0.613254723 0.438858321
0.936278878 0.413242166
0.115872633 0.767006434
0.741969093 0.920586703
0.098339817 0.653480463
0.277338848 0.053611175
0.320105179 0.473032242
0.066628189 0.305450719
0.895489910 0.097477213
0.051491410 0.914312050
0.901234984 0.027319521
0.972437360 0.389916218
0.837176333 0.468859369
0.961039451 0.563824004
0.175047931 0.049557608
0.749495458 0.441061558
0.423922223 0.527578321
0.525545024 0.331303446
0.251625764 0.169383662
0.120535870 0.255732044
0.321569502 0.508080489
0.686774887 0.436271674
0.157552505 0.609801153
0.980778342 0.199654072
0.551138428 0.725888749
0.320365066 0.595080222
0.781726979 0.623582430
0.323152082 0.165769503
0.107337302 0.647561092
0.573364132 0.194980369
0.968983600 0.996881115
0.673064233 0.963989379
0.357259307 0.399598582
0.507940248 0.256750970
0.697048167 0.156165040
0.098073998 0.287925771
0.304297910 0.621139632
0.423945758 0.387636177
0.466970861 0.955493050
0.136941634 0.078647065
0.221685607 0.550141655
0.487475239 0.550477373
0.279489360 0.103941914
0.560724636 0.400672638
0.167902077 0.918051532
0.665884524 0.400074122
0.615225548 0.132236412
0.303936681 0.671889891
0.253240222 0.173261853
0.909603465 0.374947230
0.456236980 0.158726075
0.053635634 0.865548307
0.842769562 0.311876238
0.892858837 0.418751013
0.904341350 0.012162339
0.150011582 0.710733467
0.713141337 0.563616771
0.117985937 0.034749974
0.722790236 0.872939329
0.742571474 0.194858849
0.863803217 0.334436320
0.873166021 0.857085647
0.002146240 0.415036778
0.909517370 0.934201973
0.828842481 0.985749023
0.190850137 0.414199347
0.694517137 0.196027107
0.295223975 0.575905957
0.181528606 0.962643104
0.034697757 0.333068783
0.791264649 0.142963439
0.282187939 0.186174600
0.425715754 0.494993461
0.629388300 0.525031972
0.186960681 0.039673495
0.695873952 0.067846429
0.822374400 0.890289368
0.388913330 0.931396465
0.504514732 0.392421739
0.304791493 0.321072364
0.324900267 0.315342751
0.047505852 0.610257147
0.688960506 0.865319902
0.671644975 0.884317600
0.049318546 0.516469895
0.950350777 0.652432550
0.627247016 0.891523089
0.347335717 0.254250127
0.128386412 0.593695163
0.926353377 0.098636686
0.802649845 0.211142868
0.113542337 0.366188858
0.725126557 0.577055284
0.586239931 0.879816444
0.590155069 0.611730994
0.972264537 0.713392719
0.752087578 0.723651093
0.571989662 0.790213321
0.007044241 0.929854962
0.025975359 0.236356417
0.243822283 0.820424420
0.705856164 0.739525722
0.168970364 0.326409509
0.954556806 0.549868501
0.499912974 0.750578474
0.888019080 0.313330342
0.233998223 0.495502481
0.950725066 0.793007077
0.075994563 0.111230845
0.915655092 0.034910461
0.586370650 0.758480626
0.152966690 0.947931894
0.795480305 0.333985008
0.315413647 0.155676369
0.427224961 0.030428871
0.505940952 0.325374364
0.118871544 0.825189539
0.970105548 0.087573304
0.036468417 0.964365421
0.540864149 0.866124691
0.926943623 0.842276144
0.100361744 0.627530647
0.264014303 0.169450111
0.593152984 0.635974869
0.453349194 0.642472358
0.457285575 0.919961063
0.191871213 0.442764995
0.672710980 0.705522531
0.967931407 0.076102023
0.489276266 0.006370301
0.595167053 0.442620825
0.680918162 0.354369463
0.410856871 0.546063601
0.119176495 0.216649912
0.909469590 0.795933786
0.939979690 0.970174328
0.320622186 0.361874748
0.002606133 0.652477470
0.470768393 0.760032030
0.547396321 0.510484777
0.539346245 0.989799760
0.304281638 0.268767998
0.631647389 0.293286267
0.894493351 0.581823775
0.588367224 0.582265034
0.500709933 0.242224045
0.807018877 0.662904443
0.754718330 0.314201159
0.047578693 0.193730889
0.709352347 0.750083227
0.882120149 0.471791682
0.901650907 0.875871263
0.568702383 0.186447766
0.047996085 0.176785487
0.605155365 0.303743610
0.713858938 0.228309687
0.551428267 0.626745974
0.975726052 0.230514245
0.950364373 0.299967184
0.436901121 0.443886009
0.819059665 0.387291440
0.591535687 0.774273587
0.844003904 0.709181655
0.082550407 0.718654246
0.813545886 0.800641561
0.984776514 0.851015756
0.734151635 0.267847833
0.524881016 0.556450149
0.241008910 0.586985838
0.928640983 0.663646910
0.828187143 0.130623321
0.396604383 0.730597695
0.367817265 0.059691409
0.728258630 0.308754597
0.554546697 0.516568012
0.849392804 0.912387805
0.590175759 0.160823835
0.995309155 0.949307805
0.383051159 0.842398869
0.864437870 0.683777193
0.709863695 0.357163939
0.239187598 0.587198265
0.027878446 0.501667574
0.741277756 0.713997847
0.324388844 0.538384421
0.482633853 0.414156517
0.852522644 0.862339548
0.821520033 0.853011116
0.901243309 0.231866148
0.730897575 0.372450387
0.563589430 0.929824519
0.940314819 0.541515373
0.156187005 0.002734292
0.410230827 0.070176606
0.705513465 0.781578968
0.199829716 0.242022624
0.679814862 0.916772700
0.850479557 0.916395930
0.278002838 0.724956526
0.278956955 0.316666692
0.106888155 0.891829061
0.390772586 0.454242913
0.157431274 0.884099628
0.145828847 0.088045338
0.285465203 0.481430704
0.036141518 0.620612474
0.916107482 0.613073813
0.174950940 0.857500119
0.633753622 0.077537373
0.998042333 0.009997066
0.561405875 0.570011943
0.436889287 0.861059363
0.736809385 0.547289140
0.713555871 0.872596878
0.208209407 0.111682210
0.633333084 0.931254355
0.685304975 0.451005300
0.719410755 0.992070632
0.727810215 0.979988451
0.693395241 0.742452380
0.104534132 0.137054603
0.376407594 0.087840385
0.580986909 0.450379246
0.165209641 0.839206513
0.103370431 0.419723104
0.195266278 0.149424491
0.032404445 0.223475584
0.441775409 0.837248331
0.067979329 0.739974434
0.343417056 0.294506042
0.034611736 0.607780001
0.395802630 0.492048552
0.038113006 0.207195791
0.969940097 0.944546715
0.540272952 0.319225217
0.045041525 0.902676332
0.910042402 0.959352271
0.417296547 0.499495181
0.087432007 0.845145409
0.445574716 0.978272548
0.400391354 0.855721409
0.304169942 0.122850947
0.289510071 0.724746998
0.559247447 0.281994337
0.470233879 0.921043806
0.200542067 0.701388498
0.632689599 0.838297204
0.379831746 0.739646263
0.534906466 0.637699688
0.770475935 0.195631423
0.118693255 0.154593140
0.760521789 0.511666191
0.242909719 0.503626842
0.023676179 0.928310851
0.595682844 0.085299089
0.061647074 0.843299315
0.286421655 0.617259359
0.258715335 0.618375286
0.234355688 0.115857925
0.866707396 0.040437171
0.609983328 0.520603823
0.320588869 0.897302840
0.221111351 0.673158781
0.697538720 0.524332324
0.246967160 0.950066872
0.182726430 0.868138716
0.879197495 0.178468464
0.173190863 0.300840301
0.407062561 0.044099602
0.726053171 0.610867856
0.890324239 0.236940966
0.058450465 0.084359837
0.263054719 0.008954472
0.800621469 0.995694344
0.039867821 0.735264400
0.394025180 0.075909811
0.222526838 0.653066232
0.199855572 0.933072652
0.348048272 0.896174104
0.385682214 0.232966456
0.023717142 0.262489089
0.368518983 0.151712314
0.352917214 0.011513733
0.097043525 0.055591521
0.226806155 0.512793676
0.911515060 0.021720343
0.973128419 0.775502470
0.564060831 0.884939846
0.658284086 0.874931034
0.808314227 0.363645856
0.013173193 0.625462244
0.588342404 0.508645735
0.111570698 0.190804353
0.887922139 0.659115494
0.041267842 0.290410915
0.461104585 0.404684017
0.093899677 0.251083664
0.688020196 0.129922612
0.098909409 0.271006354
0.831654167 0.344241513
0.307740617 0.588143877
0.081592371 0.842764288
0.440841425 0.680200775
0.045406614 0.249011609
0.577615997 0.359291344
0.245694252 0.055449832
0.566233200 0.821216771
0.950451156 0.045900989
0.248178153 0.386814913
0.769914129 0.078549715
0.514700873 0.325324145
0.109695077 0.145124663
0.729600625 0.121988526
0.811962262 0.889032117
0.850136543 0.819410246
0.461613328 0.649389717
0.210574280 0.502574896
0.523082095 0.702995256
0.531132735 0.040718160
0.696280358 0.222964096
0.579769788 0.993760705
0.832121694 0.400722185
0.502205874 0.961375623
0.426496100 0.606005160
0.559383255 0.582935305
0.225622113 0.171264757
